AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,170,192,192,192,120,170,195,122,170,110,220,225,120,126,202,140,170,120,1040,2820,990,1595,800,280,1330,2400,1380,1280,232,1890,1960,216,5696,228,3760,4100,1600,120,90,1,2,0,1,1,1,14,1,5,21,24,61,5,18,7,21,1,0
288,170,192,288,288,180,170,130,122,170,110,220,450,120,126,202,140,255,120,1600,720,935,1210,1150,1000,836,1200,2530,2320,348,2268,2800,270,1602,342,880,2200,2000,120,90,1,2,0,1,1,1,25,1,4,16,45,56,9,6,17,32,1,0
192,170,192,192,288,120,255,130,122,170,110,220,150,180,189,303,140,340,120,2480,2040,770,1650,1800,760,1216,1400,2875,1360,174,1071,1540,162,3293,228,1600,1400,2100,120,90,1,2,0,1,1,1,37,1,5,16,27,63,4,20,10,27,1,0
192,170,288,192,192,120,170,260,122,170,110,220,150,180,126,505,140,170,120,1840,540,715,1650,550,880,798,2000,2875,2080,232,2331,1960,216,3560,228,1600,2800,1700,120,90,1,2,0,1,1,1,25,3,4,20,39,39,4,11,20,21,1,0
192,170,192,192,288,180,170,130,122,255,110,220,150,300,126,202,140,170,180,3440,1380,1155,1870,1400,960,1330,4600,3220,1600,406,1323,1190,216,1602,171,2720,1600,4400,120,90,1,2,0,1,1,1,26,2,3,11,24,51,4,11,17,49,1,0
192,170,288,192,384,120,170,130,122,170,110,330,150,120,126,202,140,170,120,2160,2280,715,1375,950,1240,1292,4100,2875,1760,174,882,2030,162,4272,171,800,2800,2500,120,90,1,3,0,1,1,1,11,1,3,12,26,58,4,14,20,44,1,0
192,255,192,192,192,120,170,130,183,170,110,220,150,120,126,202,140,170,180,2000,960,935,1980,1000,560,1216,1300,1725,3520,348,1260,1050,216,2492,171,1840,1600,1300,120,90,1,2,0,1,1,1,14,1,5,29,38,66,7,23,4,25,1,0
192,170,288,192,288,120,255,130,122,170,110,220,150,120,189,202,210,170,120,2080,2040,1815,990,950,1040,1064,1900,3565,1280,232,1323,1400,216,3471,285,800,3100,1400,120,90,1,2,0,1,1,1,21,1,3,29,40,51,3,23,18,16,1,0
288,170,192,288,192,120,170,130,122,255,110,220,150,120,126,202,140,255,180,1200,1440,1100,1650,1350,1120,912,2100,3105,1600,290,1323,1960,162,1869,171,1120,800,2000,120,90,1,3,0,1,1,1,28,1,5,23,13,42,9,33,23,21,1,0
288,170,192,192,192,120,255,130,183,170,110,220,150,180,189,202,140,170,120,1440,1860,550,1375,800,520,1520,2500,2185,1920,174,1890,1050,216,2492,171,1200,2200,1500,120,90,1,2,0,1,1,1,19,1,3,25,32,32,4,18,40,19,1,0
384,170,192,192,192,120,255,130,122,170,110,220,150,120,126,202,140,170,180,2000,600,550,1815,950,480,1292,2100,4140,1520,348,1260,1470,378,2314,228,2400,1900,1400,120,90,1,2,0,1,1,1,27,1,4,25,17,35,6,13,26,20,1,0
192,170,192,192,288,120,170,130,122,255,110,220,150,180,126,404,210,170,180,1760,1440,550,2365,850,600,1254,3600,3220,1600,232,630,1680,216,3560,285,1600,1800,2300,120,90,1,3,0,1,1,1,29,1,5,61,22,53,3,10,11,8,1,0
288,170,384,192,192,180,170,195,122,255,110,220,150,120,126,303,140,170,180,2320,1200,935,2090,850,680,1254,3000,1150,3680,406,1323,1190,216,1602,228,1600,2700,3900,120,90,1,2,0,1,1,1,28,2,6,19,23,46,4,7,13,33,1,0
192,170,192,192,192,120,170,260,122,170,110,220,150,120,126,303,140,255,120,1840,2400,1265,825,700,1120,1444,1600,1495,1680,290,2016,350,216,3204,342,2320,2400,2500,120,90,1,2,0,1,1,1,14,1,4,30,15,46,3,27,29,19,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,180,189,202,140,255,120,1840,1080,660,935,1500,800,2128,2000,2760,2080,348,1323,1540,162,2492,228,2640,3300,2200,120,90,1,3,0,1,1,1,28,1,4,12,20,55,5,21,19,26,1,0
192,170,288,192,192,120,255,130,122,170,110,220,150,120,126,202,140,170,120,2000,1080,1265,1045,650,440,1444,2400,805,2240,174,1953,2380,378,2937,228,1360,2800,2100,120,90,1,2,0,1,1,1,24,1,5,34,18,69,5,21,9,31,1,0
192,170,480,192,192,180,255,130,122,170,110,220,150,120,126,202,140,255,120,1920,1440,990,1375,850,1480,1634,1500,4140,1280,174,1449,840,378,1246,342,1280,2000,1100,120,90,1,2,0,1,1,1,23,1,6,29,18,94,4,17,13,23,1,0
192,425,192,288,192,120,170,130,122,170,110,440,150,120,189,202,210,255,120,1200,1380,550,1760,1600,880,1330,2700,1840,1600,232,1197,1330,432,2670,285,1120,2600,1400,120,90,1,2,0,1,1,1,12,1,5,26,28,82,4,24,10,33,1,0
192,425,192,192,192,180,170,130,122,170,110,220,150,120,126,202,140,170,120,2720,960,660,935,1650,1840,1140,1900,2760,1680,232,1323,2310,270,3026,228,1600,1900,2600,120,90,1,3,0,1,1,1,31,3,3,14,26,40,4,19,21,18,1,0
192,170,288,192,192,120,255,195,122,170,110,440,150,120,126,202,210,255,300,2480,1980,1980,1760,1150,840,1102,1300,1265,1760,232,567,2240,216,2492,171,1840,1800,900,120,90,1,2,0,1,1,1,15,4,3,12,17,63,6,20,10,16,1,0
288,170,192,288,192,240,255,195,122,170,110,220,150,180,126,202,140,170,120,1680,1020,880,1705,1550,1040,494,2700,2760,1280,348,3717,1470,162,2670,285,2800,1900,1100,120,90,1,3,0,1,1,1,14,1,4,15,42,64,3,5,11,13,1,0
192,340,480,192,192,120,255,130,122,340,110,220,150,120,126,202,140,170,120,3120,1440,1100,1485,1150,880,1558,2200,3565,1120,174,2331,1610,162,1691,228,1680,3500,2100,120,90,1,2,0,1,1,1,12,1,3,14,35,56,3,13,14,25,1,0
288,170,192,192,288,120,170,130,122,170,110,220,225,120,126,202,140,170,120,1920,1920,715,770,1350,840,684,2100,2760,1760,290,1827,2590,216,2581,228,1360,1700,2800,120,90,1,4,0,1,1,1,18,2,4,20,17,75,3,18,34,16,1,0
192,255,192,192,384,120,340,130,122,255,110,220,150,180,126,303,210,170,180,2320,2160,990,2035,1650,1400,1406,2400,5750,2400,290,693,1330,162,1780,171,800,3600,600,120,90,1,2,0,1,1,1,24,1,7,17,19,50,4,32,19,13,1,0
192,170,384,192,192,120,170,130,183,170,110,550,150,120,189,202,140,170,120,2880,1500,770,440,900,680,1330,2900,3680,1520,348,756,1120,162,1424,228,1600,1900,1700,120,90,1,2,0,1,1,1,25,2,4,23,15,47,6,14,28,22,1,0
192,170,192,288,288,120,170,130,122,170,110,440,150,180,126,202,140,170,120,2320,2460,1540,990,1250,1240,988,1400,4255,1680,290,1449,1680,162,2314,285,720,1600,600,120,90,1,2,0,1,1,1,18,3,3,11,51,58,3,21,10,39,1,0
192,170,288,192,192,120,255,195,122,170,110,330,150,240,126,303,140,170,120,1520,2220,1980,1320,900,1200,1216,3300,1380,1600,232,2205,2240,270,3204,228,1600,2100,900,120,90,1,3,0,1,1,1,22,2,4,20,29,47,4,14,11,14,1,0
192,340,192,192,192,120,255,130,183,255,110,220,300,180,189,202,210,255,120,1760,1200,1375,1760,700,1080,1140,1000,1495,3680,348,1701,1400,216,1780,285,1840,900,1800,120,90,1,2,0,1,1,1,12,1,5,25,22,42,4,18,26,14,1,0
384,170,384,192,288,180,170,130,122,170,110,330,225,120,126,202,210,255,120,2480,1500,1430,1705,1400,840,1064,3100,2070,2400,232,756,1470,216,1335,399,1040,2000,2200,120,90,1,2,0,1,1,1,23,1,4,17,38,58,5,29,7,34,1,0
192,255,192,384,192,180,170,130,183,170,110,220,150,120,126,202,140,170,120,3440,2160,990,1430,700,800,684,1600,2530,1120,406,2079,1190,162,1869,171,2240,700,1700,120,90,1,3,0,1,1,1,9,2,5,23,22,74,4,22,20,21,1,0
288,170,288,192,192,120,255,260,183,170,110,220,225,120,126,303,210,170,120,2400,1620,495,880,1250,520,1064,2100,2300,3360,174,1323,2660,216,3115,285,1360,1800,1600,120,90,1,2,0,1,1,1,14,1,4,29,34,52,3,34,18,22,1,0
192,255,288,384,192,120,170,195,183,170,110,440,225,120,189,202,140,170,180,2400,660,1485,1320,900,1200,1102,1500,1380,1360,232,1071,3010,162,1424,285,960,4700,3700,120,90,1,2,0,1,1,1,25,3,5,11,32,61,6,27,18,30,1,0
288,170,192,192,192,180,170,130,122,340,110,330,150,180,189,505,140,170,180,3120,840,1265,1925,1400,360,1406,3400,2300,1280,232,1134,1680,216,2848,456,1040,700,1100,120,90,1,3,0,1,1,1,16,1,6,26,27,55,4,22,19,45,1,0
192,170,192,192,192,240,170,130,183,170,110,440,150,180,126,202,210,170,180,2000,960,550,1925,1800,1000,1444,2100,2415,1680,406,1386,910,162,2581,285,2320,2200,2200,120,90,1,2,0,1,1,1,19,1,4,12,18,46,4,21,25,39,1,0
192,170,288,288,192,180,170,130,183,170,110,220,150,180,126,303,140,170,180,2240,1620,770,1045,550,1880,1102,2900,1150,1680,290,693,1470,216,2581,228,1920,3200,1000,120,90,1,2,0,1,1,1,18,2,3,21,19,64,4,20,12,29,1,0
192,170,192,192,192,120,170,130,183,255,110,220,150,180,189,202,210,170,120,2080,600,1155,2365,1850,1080,608,1700,2990,2160,406,1071,2170,216,1424,171,1520,1600,2100,120,90,1,2,0,1,1,1,21,1,3,26,28,45,3,17,7,40,1,0
192,170,192,192,192,180,170,130,122,170,110,220,150,120,126,202,140,170,120,800,1020,1430,1210,2150,1040,1102,1300,2415,2560,174,1323,1330,162,2759,171,1680,2500,3300,120,90,1,2,0,1,1,1,21,1,4,21,28,46,4,13,16,20,1,0
384,170,288,288,192,120,170,130,122,170,110,220,150,120,126,303,140,170,120,2320,2040,770,2310,2300,640,988,1700,3220,1120,174,1575,1750,216,3293,228,960,2200,1500,120,90,1,4,0,1,1,1,22,1,5,18,29,34,3,35,29,31,1,0
192,170,192,192,192,120,255,130,183,170,110,220,300,120,252,202,140,340,240,2080,1260,770,1815,550,1360,912,2100,2415,2560,290,1449,2520,216,3026,171,880,3200,2100,120,90,1,2,0,1,1,1,17,1,5,17,29,56,3,24,34,21,1,0
192,170,192,192,288,120,255,130,183,170,110,330,150,120,126,202,140,170,180,800,1260,935,2145,1850,640,988,1700,4945,2240,232,630,1610,270,3560,171,720,800,900,120,90,1,3,0,1,1,1,26,1,3,24,14,43,6,40,29,18,1,0
192,340,192,192,288,240,170,130,183,255,110,220,150,120,126,202,140,170,180,3360,1560,825,1155,1300,560,874,2600,1840,1520,174,1071,1050,216,3827,399,1920,1800,1800,120,90,1,2,0,1,1,1,8,2,5,16,18,66,7,7,21,25,1,0
192,170,192,288,288,120,170,130,183,255,110,220,225,120,126,202,140,255,120,880,960,1100,1320,750,880,1900,1500,2070,2160,290,2142,1470,216,3916,171,1360,1600,1700,120,90,1,3,0,1,1,1,14,2,4,35,23,45,4,20,18,20,1,0
192,170,192,192,288,180,170,130,122,170,110,330,150,240,189,303,140,170,180,3280,1320,1265,1375,650,1200,760,3000,4370,1440,290,1449,1750,216,2848,456,2320,2800,1700,120,90,1,2,0,1,1,1,17,2,3,19,40,57,3,14,24,28,1,0
288,170,192,192,192,120,255,130,122,170,110,220,225,120,126,202,140,170,120,1680,1140,605,1320,1100,640,1330,1600,2760,1280,290,2268,1120,162,2225,228,1120,2900,1100,120,90,1,2,0,1,1,1,18,1,3,21,36,53,3,19,27,23,1,0
192,170,192,192,192,180,170,130,183,170,110,220,150,120,378,303,210,170,180,960,1200,1265,1155,2050,840,1938,2000,2070,2080,232,2142,1680,162,3738,171,960,800,2800,120,90,1,3,0,1,1,1,10,3,3,43,21,63,4,17,11,21,1,0
288,340,192,192,288,180,170,195,122,170,110,330,150,120,126,202,140,255,120,2560,1440,990,1045,1700,720,1254,5600,2415,960,174,1953,1470,216,2937,228,960,1800,900,120,90,1,2,0,1,1,1,18,1,3,11,29,63,6,18,9,23,1,0
192,170,192,192,192,180,255,130,244,170,110,220,225,180,126,202,210,170,120,2640,2040,1155,1320,850,600,1368,3600,2875,2560,174,756,1120,216,1513,171,1360,2000,3500,120,90,1,2,0,1,1,1,8,2,5,17,20,54,4,18,18,21,1,0
288,170,192,288,192,120,255,130,122,170,110,220,150,180,189,202,140,255,120,2160,900,1210,1925,1750,640,1710,2200,3565,1600,174,2268,1470,216,1335,285,800,4400,2400,120,90,1,2,0,1,1,1,30,1,3,20,34,54,6,21,10,19,1,0
192,170,192,192,192,120,170,130,122,170,110,330,150,120,126,505,280,255,120,2640,2400,660,1430,1200,480,836,1700,2185,2080,290,1071,1260,216,3204,228,960,1700,1600,120,90,1,2,0,1,1,1,20,2,6,25,26,50,5,28,19,15,1,0
384,255,192,288,192,120,170,130,122,170,110,220,150,180,126,202,140,255,180,1440,1500,880,1320,1450,1040,1102,3600,3220,2000,348,1260,1470,324,2314,171,1600,1700,1900,120,90,1,2,0,1,1,1,15,1,3,16,46,56,3,26,18,26,1,0
192,340,192,192,192,120,170,130,122,170,110,220,150,120,126,202,350,170,120,2240,960,1265,1760,1550,480,2926,900,3680,2400,232,1323,2240,216,1869,228,640,1900,1900,120,90,1,2,0,1,1,1,15,1,4,30,21,60,6,27,14,17,1,0
192,170,192,288,288,120,170,130,122,170,110,220,150,180,189,303,140,255,120,1280,1560,660,1870,1350,1840,1482,2100,2415,1600,348,2520,700,216,3471,399,2080,1900,900,120,90,1,2,0,1,1,1,25,3,5,12,24,46,4,17,28,22,1,0
192,170,192,192,288,120,255,195,183,170,110,550,150,180,252,404,280,170,120,3600,1380,1210,1760,800,1120,798,2300,2415,1680,174,2205,2660,216,1780,399,2000,700,3900,120,90,1,2,0,1,1,1,17,2,4,12,36,71,3,16,19,13,1,0
192,170,192,192,192,180,170,195,122,255,110,220,225,120,189,202,140,255,120,2640,1140,770,2805,800,600,1216,3400,2530,720,348,1764,1540,270,1958,171,2320,1200,2300,120,90,1,2,0,1,1,1,28,2,5,34,28,52,3,16,19,25,1,0
288,340,192,192,192,120,170,130,122,340,110,330,150,120,126,202,210,340,120,3360,1080,880,1595,1250,680,1064,2200,2760,2320,290,2331,1400,162,2136,342,1440,1600,1900,120,90,1,3,0,1,1,1,24,2,3,28,28,55,5,44,27,19,1,0
192,170,192,288,192,180,255,195,183,170,110,220,225,120,126,202,140,170,120,2880,1440,495,1815,1450,1240,722,2000,3680,1280,232,1260,560,324,1424,285,2080,2100,500,120,90,1,2,0,1,1,1,10,1,5,23,31,68,11,22,8,19,1,0
192,255,192,192,192,120,170,130,122,170,110,220,225,180,126,404,210,170,120,1600,2460,605,1485,800,1680,1406,2400,2300,2400,232,2205,1330,162,1424,228,1680,2500,1900,120,90,1,2,0,1,1,1,29,1,5,24,26,59,4,19,25,13,1,0
192,170,192,192,192,120,170,130,122,170,110,220,150,120,189,202,140,170,120,3520,1080,880,1320,1200,680,1406,2200,1725,1120,232,945,630,162,2136,285,1600,2900,3200,120,90,1,3,0,1,1,1,11,4,6,23,15,71,4,16,30,15,1,0
288,170,288,192,192,180,255,130,183,170,110,330,150,180,126,303,210,170,120,2480,2220,660,1870,1050,520,1064,1400,2185,1760,406,1260,2170,324,2492,228,1600,1700,3700,120,90,1,2,0,1,1,1,11,3,4,22,23,59,7,12,18,33,1,0
192,170,192,192,288,120,170,130,122,170,110,220,150,120,126,202,140,170,120,1840,1680,1045,1705,650,1680,836,2700,1495,2560,232,1575,2380,162,3738,171,1680,1100,2900,120,90,1,2,0,1,1,1,18,1,5,30,27,64,4,16,18,22,1,0
192,255,384,192,288,120,170,130,122,170,110,220,225,180,189,202,140,170,120,2400,780,770,935,1150,960,988,2700,2070,1920,174,1134,2170,216,3026,228,880,2300,3300,120,90,1,2,0,1,1,1,24,1,5,27,42,70,6,6,24,17,1,0
192,170,288,192,192,120,255,130,122,170,110,220,150,120,315,202,210,170,180,1600,780,605,2915,1100,560,1444,1600,3220,800,174,1197,1820,216,3293,228,1760,1200,2600,120,90,1,2,0,1,1,1,18,3,3,15,35,52,3,13,13,23,1,0
192,170,192,288,288,120,170,325,122,255,110,440,150,180,126,202,140,170,120,1680,1140,1980,1815,800,720,1824,1400,1610,2640,290,2079,1120,162,2403,171,1120,2400,900,120,90,1,2,0,1,1,1,24,1,5,17,22,52,3,14,18,23,1,0
288,170,192,192,384,120,170,130,122,255,110,330,150,120,126,202,140,170,240,2880,1860,1265,1595,1100,720,1938,1900,3450,1520,232,1638,980,162,2136,228,2480,3300,2700,120,90,1,2,0,1,1,1,26,2,4,22,19,60,3,12,38,13,1,0
192,170,288,288,192,120,170,130,183,255,110,220,150,120,126,202,140,170,180,1760,900,1155,880,900,880,646,1800,2760,2240,174,2394,1050,162,2759,342,1680,2700,1500,120,90,1,2,0,1,1,1,11,3,5,21,23,46,5,16,15,36,1,0
192,170,288,192,192,180,170,130,122,255,110,330,150,180,189,404,140,170,120,2480,840,1045,1045,850,1280,1406,3900,2070,2080,174,756,2590,270,1869,228,1760,1900,2000,120,90,1,2,0,1,1,1,23,3,6,35,16,34,3,18,16,9,1,0
192,255,192,192,192,120,170,130,122,170,110,220,225,120,189,202,140,170,120,3200,1740,715,770,1200,840,1254,3300,3565,1920,232,1197,1120,162,3382,228,2080,1500,2500,120,90,1,2,0,1,1,1,18,3,4,41,26,65,4,17,23,35,1,0
288,170,192,192,192,120,255,130,122,170,110,220,150,120,126,202,140,255,120,1520,1140,1375,1100,2050,360,1102,1600,4485,1600,174,1323,1680,216,1157,171,1600,1700,1700,120,90,1,2,0,1,1,1,19,2,4,15,41,94,3,19,20,16,1,0
192,340,192,192,192,180,170,195,122,170,110,330,150,120,126,202,140,170,120,3040,1440,1320,1210,1400,1320,1178,3100,3335,2880,174,2205,2660,162,3738,285,1680,2300,1500,120,90,1,2,0,1,1,1,16,1,5,10,32,44,4,32,19,22,1,0
480,170,192,192,192,180,255,195,183,170,110,220,150,120,126,202,210,170,120,3680,1080,660,990,750,1080,684,1800,2645,2480,348,1260,2100,270,2225,456,720,1000,1400,120,90,1,4,0,1,1,1,11,1,4,12,21,36,4,8,16,24,1,0
192,170,192,192,192,120,170,130,183,170,110,330,150,120,189,202,140,255,120,3280,1740,1540,1100,1700,640,1064,2300,1610,1840,290,819,1330,216,2403,285,2160,900,1100,120,90,1,2,0,1,1,1,10,2,5,13,21,48,3,8,30,22,1,0
288,170,192,288,480,120,170,130,122,170,110,330,300,120,126,202,140,170,120,2720,2340,1320,1210,1650,600,1710,2100,2300,2480,174,819,2030,162,3560,171,2560,1500,1100,120,90,1,2,0,1,1,1,16,1,6,36,31,65,3,23,26,24,1,0
192,170,192,192,192,120,340,130,122,170,110,220,225,120,189,202,210,170,120,2080,1080,825,1045,550,1200,874,1900,2415,2240,174,945,1260,216,1602,171,2080,2400,1800,120,90,1,2,0,1,1,1,19,2,3,35,34,66,7,21,22,16,1,0
192,170,192,288,192,120,170,195,122,340,110,330,150,120,126,202,140,170,120,1440,2100,1100,825,1050,1400,798,1800,3450,1600,290,1134,1750,324,3026,228,1360,4200,1500,120,90,1,4,0,1,1,1,25,1,4,36,40,48,4,25,26,15,1,0
192,170,288,192,192,120,170,130,122,170,110,220,150,180,126,202,140,170,180,1120,840,770,2255,1100,840,1710,2200,1150,1360,232,1323,1260,270,2581,285,880,2300,2600,120,90,1,2,0,1,1,1,25,4,4,25,22,53,4,19,16,29,1,0
192,170,288,192,192,120,170,130,244,170,110,220,150,180,189,202,140,170,240,2720,1200,605,2530,1250,1080,798,3000,1495,2240,174,1764,1120,216,1513,171,1040,1300,1000,120,90,1,2,0,1,1,1,13,1,7,13,44,69,4,10,8,19,1,0
192,170,192,192,192,180,170,130,122,170,110,220,150,120,126,202,210,170,240,1120,2100,660,1760,1400,1280,1292,1400,2645,800,174,504,2310,216,1513,171,1360,1500,2800,120,90,1,2,0,1,1,1,11,2,6,10,35,87,6,32,28,14,1,0
192,170,192,288,192,180,170,195,122,170,110,330,150,120,126,202,210,170,120,2160,720,715,1265,750,1040,570,4200,1840,1760,232,1386,1750,216,3204,228,880,1500,1700,120,90,1,2,0,1,1,1,15,1,3,18,34,35,4,31,33,21,1,0
288,170,288,384,192,180,170,260,122,170,110,330,225,120,126,202,140,170,120,2800,1140,1045,1155,1700,720,1216,2000,4140,2400,232,1701,2590,216,1869,171,1360,1400,1100,120,90,1,2,0,1,1,1,11,2,7,17,11,45,3,10,14,18,1,0
192,170,192,384,288,120,170,130,183,170,110,220,150,180,126,202,140,170,120,1440,1260,550,1925,1400,760,608,3200,1725,2240,174,1764,840,162,1780,285,480,1600,1000,120,90,1,3,0,1,1,1,9,1,4,14,35,78,5,19,17,43,1,0
192,170,192,192,192,120,170,130,122,255,110,220,150,120,126,202,140,170,240,2640,1620,825,1650,1800,520,1292,1600,1265,2000,174,1260,2240,216,1513,342,800,2900,1400,120,90,1,4,0,1,1,1,17,1,3,17,22,55,4,21,25,19,1,0
192,425,288,288,192,120,170,130,122,170,110,330,150,120,189,303,140,340,180,2720,1380,605,2310,1100,1040,1216,2500,2530,2160,174,2520,2100,162,3382,171,1120,1000,2800,120,90,1,2,0,1,1,1,16,1,6,22,26,50,3,26,13,31,1,0
192,255,192,192,288,180,255,130,122,255,110,220,150,120,126,303,140,170,120,2320,960,220,1210,1150,1480,874,4200,2875,1360,174,1071,1120,162,2759,228,640,2300,3100,120,90,1,2,0,1,1,1,28,1,3,17,28,68,4,23,20,20,1,0
192,170,192,192,288,120,255,130,122,170,110,330,375,120,126,202,140,170,120,2960,1140,935,1375,1800,520,760,1500,2415,1520,174,1512,1470,162,1068,171,1840,900,1000,120,90,1,2,0,1,1,1,11,2,3,23,19,46,5,9,28,10,1,0
192,170,192,192,192,120,170,195,122,255,110,220,150,120,126,202,210,170,120,4240,780,660,1375,1800,1120,1064,1400,2530,560,174,2394,2380,270,2937,342,560,1300,1500,120,90,1,2,0,1,1,1,19,2,5,17,33,54,5,14,6,24,1,0
288,255,192,288,192,240,170,130,122,170,110,220,150,120,126,202,210,170,120,1600,900,1155,2420,900,1320,1558,3000,1955,800,232,1575,2730,216,2047,171,1200,1800,1100,120,90,1,4,0,1,1,1,30,2,3,18,35,54,6,15,12,9,1,0
192,340,192,384,288,120,170,195,122,255,110,220,150,180,126,303,140,255,120,1760,1440,770,1595,1600,960,570,2300,1610,3600,290,693,1610,378,2670,285,880,2100,1000,120,90,1,2,0,1,1,1,8,1,4,43,28,48,5,17,22,19,1,0
192,170,288,480,192,180,170,130,122,170,110,220,150,120,126,202,140,170,120,2160,2160,935,1375,1550,680,1064,1600,2300,3040,174,819,2660,378,3738,228,2640,2500,1300,120,90,1,2,0,1,1,1,25,1,4,6,19,45,9,22,23,32,1,0
192,170,192,192,384,120,340,195,305,170,110,220,150,120,126,303,140,255,120,960,1320,1155,1320,1450,840,912,2100,1725,2000,174,756,1190,162,3115,228,1360,1900,1600,120,90,1,2,0,1,1,1,24,2,3,13,20,56,4,29,16,16,1,0
192,255,288,192,288,120,170,130,122,340,110,330,225,180,189,202,210,170,180,1520,1320,715,1760,1000,880,1064,2800,3105,2640,174,1134,2170,324,2314,228,3840,3100,3100,120,90,1,2,0,1,1,1,14,3,5,19,26,72,3,17,24,14,1,0
288,340,192,192,288,120,255,130,122,340,110,220,150,120,126,202,140,255,120,2640,3180,1870,1045,650,600,722,3500,4600,2640,290,1071,1750,270,1869,171,1440,2900,2700,120,90,1,2,0,1,1,1,7,1,5,34,17,31,3,18,20,34,1,0
192,170,192,192,192,180,170,130,122,170,110,220,225,120,189,202,210,170,120,1520,1500,550,1540,1400,1000,684,2700,1610,2320,290,819,1330,216,2937,171,1440,1900,2000,120,90,1,4,0,1,1,1,21,1,4,23,18,55,6,17,16,20,1,0
192,170,288,192,192,120,255,130,122,170,110,220,150,120,126,303,140,170,120,880,2160,1100,1760,1100,1160,1786,3600,2990,1600,174,1134,1190,270,2136,285,2640,2700,2900,120,90,1,2,0,1,1,1,12,1,7,24,40,61,4,10,18,13,1,0
192,170,192,192,192,120,170,195,122,170,110,330,225,120,189,202,140,170,120,2880,1680,770,1155,800,1400,1216,2900,3680,1840,290,1638,700,162,1424,171,720,1300,1400,120,90,1,3,0,1,1,1,18,2,5,20,21,40,5,32,16,19,1,0
192,170,288,288,288,120,170,130,122,255,110,220,300,120,126,202,140,170,240,2400,1260,1045,1650,1450,680,570,1700,2760,1920,174,1260,1750,216,2047,285,1120,1400,3000,120,90,1,3,0,1,1,1,16,1,4,24,44,66,3,11,17,39,1,0
192,170,192,192,288,180,170,130,122,255,110,220,150,120,126,202,140,170,120,2880,2100,715,605,1650,640,1406,3700,2875,1120,348,1827,1820,216,2403,342,1680,1900,2700,120,90,1,2,0,1,1,1,14,3,3,27,12,56,3,11,20,38,1,0
192,170,192,288,192,120,255,130,122,170,110,220,225,120,126,202,210,170,120,1920,2160,385,2090,950,1560,1254,1800,3680,2960,232,1764,1610,270,2047,342,800,1600,3400,120,90,1,3,0,1,1,1,26,2,4,18,21,68,4,15,17,25,1,0
192,340,288,192,288,300,170,130,183,255,110,220,150,120,126,303,140,255,180,2400,780,495,1155,1050,1240,912,1600,2415,1440,406,1323,1400,216,1246,171,720,2200,1400,120,90,1,2,0,1,1,1,12,1,4,21,32,42,4,21,20,19,1,0
192,170,288,192,288,180,170,195,183,170,110,220,225,120,126,303,140,170,120,2400,1140,1045,825,1400,1400,1444,2100,2415,1600,232,567,2240,162,1157,228,1360,1300,1900,120,90,1,2,0,1,1,1,19,1,5,22,19,36,3,12,17,12,1,0
192,255,192,384,192,180,170,130,122,255,110,220,225,120,126,202,140,170,120,1920,2100,935,495,1300,560,1710,1500,2070,1520,174,2079,1190,162,2670,285,2640,2600,2400,120,90,1,3,0,1,1,1,43,3,8,16,21,57,4,27,13,17,1,0
192,340,192,288,288,120,425,260,122,170,110,330,150,180,126,202,140,340,120,2080,2040,1265,1485,1250,800,456,2700,5520,2320,232,1449,2030,216,1869,285,880,1700,1900,120,90,1,2,0,1,1,1,16,1,4,23,13,48,4,25,13,20,1,0
192,170,192,288,192,120,255,130,122,170,110,220,150,120,126,202,140,170,180,2960,1080,770,1320,950,880,1710,2400,2645,2080,174,1764,1540,270,1958,171,1840,2300,1600,120,90,1,2,0,1,1,1,38,1,4,15,15,38,3,14,26,15,1,0
288,170,192,288,192,120,170,195,244,170,110,330,150,180,189,202,140,170,120,1120,1260,1430,1265,1350,760,1178,1900,3795,1840,174,1323,1820,216,1691,171,1600,1700,3100,120,90,1,2,0,1,1,1,13,2,7,26,27,77,4,15,10,21,1,0
