AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
288,255,192,384,288,120,340,130,183,255,110,330,225,120,252,505,350,170,240,4720,1860,2310,3465,3600,2840,2166,5500,3795,10160,754,2331,3220,486,3827,969,6320,5000,3300,120,90,1,7,0,1,1,1,31,15,15,75,77,135,26,67,53,75,1,0
288,255,480,192,288,360,170,195,183,255,110,220,225,120,189,404,280,170,120,7520,2520,4620,2805,2750,1160,2926,5200,6670,3920,1218,2646,4270,432,4984,1140,4640,5500,11600,120,90,1,3,0,1,1,1,26,3,25,79,126,112,14,40,46,71,1,0
192,510,288,192,480,420,170,325,305,510,110,330,150,240,189,303,210,170,120,5200,3780,1705,5170,3900,3040,4332,7500,4485,2640,754,4851,4480,1188,3293,1026,2800,2200,6100,120,90,1,2,0,1,1,1,55,7,20,31,45,204,28,116,37,51,1,0
192,680,192,192,288,180,255,325,183,255,110,220,225,120,252,404,280,170,120,3360,3420,3025,2475,4300,2040,2546,12900,6210,5040,1102,2583,4270,1296,8188,1140,3680,5000,3700,120,90,1,2,0,1,1,1,30,14,9,100,47,154,15,41,30,31,1,0
192,255,192,384,288,120,255,130,183,255,110,330,150,240,378,303,210,425,120,6080,3600,5115,3960,2400,1880,1330,6400,4485,4000,638,3402,7210,1728,6230,1254,5280,7600,4400,120,90,1,4,0,1,1,1,72,11,26,59,63,115,20,52,42,67,1,0
192,340,480,384,480,120,170,260,244,255,110,220,300,300,252,808,350,340,120,2720,3360,1595,2915,3850,3760,2204,6800,7820,5360,2378,6867,2310,756,7921,1311,4240,7300,5700,120,90,1,2,0,1,1,1,47,22,31,76,42,148,32,79,30,32,1,0
384,425,672,384,576,120,255,195,244,255,110,220,150,120,252,505,420,170,240,7200,3360,2695,5170,2200,3280,3230,8000,3910,2400,1450,4032,3220,810,7476,1368,960,3900,8400,120,90,1,4,0,1,1,1,57,5,42,52,125,147,12,48,27,52,1,0
288,255,192,288,576,420,170,195,244,425,110,220,225,180,504,505,280,255,120,3840,3300,2035,6160,1600,1680,2812,3200,4370,4320,1972,4725,5390,864,1780,1653,4480,6000,4200,120,90,1,4,0,1,1,1,50,5,26,50,50,111,16,50,33,52,1,0
192,255,480,192,288,120,510,325,305,255,110,220,150,300,189,505,350,170,120,4560,4080,3410,3190,3700,1520,2546,7200,4140,2880,1160,5544,3850,2646,6230,1026,3680,5200,3500,120,90,1,2,0,1,1,1,87,5,21,101,91,117,11,31,50,47,1,0
384,255,288,288,480,240,340,325,305,510,110,330,375,180,315,707,350,255,180,5920,3360,2475,2695,3950,1440,5282,3300,8050,11360,754,3150,1470,864,4005,1881,2720,4700,4400,120,90,1,4,0,1,1,1,77,7,20,69,106,104,12,78,35,42,1,0
192,510,384,192,384,240,340,195,366,340,110,330,150,180,189,606,280,255,180,4400,1260,825,3300,4200,2200,3116,4100,12535,9040,1276,3024,3920,1188,9256,1368,4960,3400,5100,120,90,1,3,0,1,1,1,63,7,15,49,106,106,30,39,27,55,1,0
288,425,192,192,288,180,170,195,427,510,110,330,150,360,315,404,210,255,120,4320,4560,1485,4290,3400,1560,4598,10400,7590,2160,522,5040,4830,1350,5251,1140,7200,1800,7900,120,90,1,3,0,1,1,1,42,5,15,76,70,120,35,29,50,100,1,0
576,510,192,288,480,120,170,195,183,255,110,330,150,240,252,505,560,170,240,2720,2940,4290,4345,2450,2960,2242,6000,2185,4080,870,4977,3710,810,5963,1368,2800,3900,6700,120,90,1,2,0,1,1,1,56,14,51,35,70,102,15,40,58,48,1,0
192,340,192,384,480,120,255,260,305,340,110,660,150,360,315,707,350,340,180,6000,2880,2750,3960,2850,2640,2394,7300,3680,7840,870,4032,5530,972,8544,513,4480,4700,5900,120,90,1,3,0,1,1,1,71,4,34,108,152,110,29,39,47,55,1,0
960,340,288,288,480,180,340,195,183,255,110,220,150,180,189,707,210,255,120,3600,4560,1815,1760,2150,1280,2014,8500,4715,11120,1334,3276,2800,486,4005,684,2960,2800,5500,120,90,1,3,0,1,1,1,58,8,19,66,64,118,41,32,65,36,1,0
384,255,192,192,576,180,170,130,244,340,110,550,150,120,252,505,280,170,180,2000,4380,3960,2640,1250,2920,3002,4700,6095,6720,522,2835,4130,1296,10502,1254,3360,3400,5000,120,90,1,3,0,1,1,1,30,10,30,48,84,99,13,29,49,55,1,0
288,510,288,192,672,300,595,260,305,680,110,330,300,300,378,505,280,255,360,8320,1440,2860,6765,2350,4000,2204,4900,5865,6320,1102,3339,2380,702,10502,627,2880,3400,4500,120,90,1,4,0,1,1,1,63,3,22,77,111,157,41,33,47,76,1,0
576,510,288,192,288,240,255,195,366,255,110,330,225,180,189,404,350,340,180,4080,1800,1430,2420,2500,2200,1748,6900,7360,4960,812,4536,1820,1728,6497,570,5760,8700,4000,120,90,1,3,0,1,1,1,27,12,29,60,29,153,15,17,38,63,1,0
384,340,576,192,384,120,170,130,427,340,110,440,225,180,315,404,280,170,180,4240,3300,1430,2365,2400,1440,4332,2700,2415,8960,986,2772,5390,594,9790,1197,3520,5300,3300,120,90,1,2,0,1,1,1,38,15,26,62,96,119,25,21,62,71,1,0
192,255,192,480,480,240,425,130,183,425,110,220,225,360,504,303,210,170,300,5520,5340,1705,4290,2250,1400,1976,7200,6670,2960,870,5544,6090,1890,4628,1938,2160,3100,3500,120,90,1,2,0,1,1,1,21,7,22,33,93,159,10,65,72,95,1,0
288,340,384,288,384,180,170,325,366,510,110,220,150,120,252,606,350,255,120,4800,5700,3080,1595,1850,3160,1558,6200,4485,4560,696,1260,3430,1188,5607,1254,4000,12400,2500,120,90,1,5,0,1,1,1,109,6,15,48,95,139,22,36,54,60,1,0
480,595,480,192,480,120,340,195,183,255,110,330,225,180,252,505,350,170,180,10160,3060,3135,4125,5450,1440,3458,4900,5520,3920,1044,2583,3010,756,2047,1482,1840,7200,2100,120,90,1,2,0,1,1,1,18,20,18,41,77,121,14,78,58,67,1,0
480,255,192,288,288,240,170,260,305,255,110,220,150,240,252,505,280,170,120,6240,3960,3410,5555,3450,2280,1748,7300,6900,2240,870,4914,7630,1674,5696,1824,8560,6000,9100,120,90,1,3,0,1,1,1,39,6,17,19,86,71,11,56,25,63,1,0
384,255,384,288,288,360,425,195,244,340,110,550,150,180,252,505,420,170,120,5680,3060,3190,2695,1700,1800,4256,9700,10925,4560,696,3969,2450,2754,5874,1140,5680,5500,4900,120,90,1,5,0,1,1,1,24,10,21,86,69,99,17,49,32,50,1,0
288,425,384,192,384,360,255,195,244,595,110,550,225,300,252,404,280,340,120,5680,3600,2035,3025,1650,3960,1938,4400,6555,2240,696,3717,1820,1242,7031,1311,2160,4900,7800,120,90,1,3,0,1,1,1,100,16,18,26,30,148,31,61,52,72,1,0
288,340,192,192,384,300,255,195,244,255,110,220,225,120,189,606,210,170,300,8480,5160,3355,3245,3050,960,2888,8300,3680,4400,1218,1827,2240,1242,2670,1482,3200,3700,6600,120,90,1,4,0,1,1,1,29,24,18,103,63,116,23,32,64,33,1,0
288,340,288,288,384,120,170,325,244,255,110,660,225,120,252,404,210,510,180,6720,1800,1595,2530,2400,1720,2318,4100,2070,4880,1566,7560,7070,1512,5340,1368,5360,2900,4000,120,90,1,4,0,1,1,1,56,8,38,74,103,125,12,32,24,94,1,0
288,425,384,384,288,180,170,130,244,425,110,220,150,120,189,303,280,170,180,8000,5220,880,2475,4000,2640,3382,7900,6095,5120,986,4221,6300,756,3916,627,3120,7200,3200,120,90,1,3,0,1,1,1,89,11,22,30,120,134,33,69,52,47,1,0
192,255,480,192,480,180,425,130,183,255,110,220,150,120,378,505,350,170,180,4800,2040,3190,3465,3450,2400,1710,2500,4255,3440,812,4662,5460,2268,1869,1425,8960,3500,3700,120,90,1,5,0,1,1,1,71,17,16,44,48,96,23,49,31,45,1,0
288,255,192,192,480,180,170,195,366,340,110,220,375,180,315,303,210,340,120,8720,6000,4180,2805,2800,3320,3230,6700,11500,4560,638,4914,2100,756,6497,912,2880,4600,3800,120,90,1,3,0,1,1,1,48,12,23,43,73,127,20,29,39,53,1,0
288,595,192,192,288,240,170,195,244,595,110,660,150,120,189,404,210,255,120,3920,5040,2860,2915,2850,1680,4180,6200,6555,8080,1218,3339,6300,972,7387,741,5040,6400,2100,120,90,1,2,0,1,1,1,81,16,29,26,35,126,15,37,42,55,1,0
288,340,192,672,288,240,510,325,244,255,110,330,225,180,441,404,280,170,120,7920,2040,3355,2970,4000,2960,1824,3600,8970,1520,870,2898,4760,1566,5518,1026,2000,1600,4500,120,90,1,3,0,1,1,1,46,5,15,69,117,132,22,28,47,38,1,0
192,425,576,384,480,180,170,130,183,340,110,330,150,120,252,303,210,170,120,7200,4380,1870,3355,2650,3160,3344,7100,8050,5760,870,1953,2100,1566,6942,2109,4560,3100,1900,120,90,1,5,0,1,1,1,58,11,15,43,66,124,30,24,41,43,1,0
192,255,192,288,384,120,170,260,366,255,110,440,150,240,315,505,350,255,180,7280,3600,3135,6710,2700,5000,3420,3400,6440,3360,1160,2205,4900,1188,7209,1026,3360,8800,5300,120,90,1,2,0,1,1,1,66,6,23,56,72,168,29,29,36,50,1,0
192,340,384,384,288,120,170,130,183,255,110,220,150,120,252,303,210,170,120,5440,1260,3245,4290,4200,1520,2584,6700,7245,2960,1798,3843,1540,1026,4450,1539,3680,4000,2700,120,90,1,5,0,1,1,1,33,21,5,68,50,170,23,72,56,68,1,0
480,255,192,288,288,120,340,260,244,510,110,220,300,180,189,303,280,170,120,8720,4140,3520,4675,1500,2440,2546,9900,4140,3760,1102,4410,4340,1728,4539,1767,3200,3200,1700,120,90,1,8,0,1,1,1,33,11,18,79,23,127,25,59,25,54,1,0
576,255,288,480,288,120,340,130,183,425,110,550,225,180,315,303,210,340,240,4480,2820,1155,5775,2250,2840,3496,12200,7360,4800,1276,5418,8610,1458,7387,741,4640,4500,4000,120,90,1,4,0,1,1,1,56,5,15,61,120,164,42,52,27,43,1,0
192,255,288,192,480,120,425,130,244,255,110,330,225,300,504,404,350,170,240,8960,2340,2200,3080,3400,3440,3610,5200,5750,3600,928,3969,6790,1026,6230,1254,1920,2600,8200,120,90,1,5,0,1,1,1,50,3,17,46,59,101,24,51,20,47,1,0
384,425,192,192,288,180,255,650,244,340,110,220,225,120,189,303,420,170,180,6320,2940,2255,3355,4300,2120,4446,3400,3680,3840,1566,4410,2800,1998,4272,741,4000,9100,3800,120,90,1,4,0,1,1,1,48,14,32,27,76,120,35,28,58,62,1,0
192,340,288,288,384,120,255,260,183,510,110,550,225,240,252,505,210,170,120,5600,3540,4345,2255,2700,1840,2926,3500,3335,4800,928,4158,3360,1998,4628,855,1920,2700,8600,120,90,1,6,0,1,1,1,54,10,21,78,67,169,28,47,82,43,1,0
192,425,288,192,480,120,340,325,244,510,110,220,150,120,378,303,350,340,120,5600,4320,3575,3740,5300,2480,4940,7000,9660,9920,1044,4095,3290,1674,7565,684,1840,2100,6500,120,90,1,2,0,1,1,1,62,18,20,29,69,157,31,95,37,24,1,0
192,255,192,384,384,120,255,130,427,425,110,330,225,120,378,909,420,510,120,4240,2700,3025,5445,1650,2040,2242,5100,10465,2880,1392,1071,1820,1296,4628,2280,4800,5200,9800,120,90,1,3,0,1,1,1,22,10,27,86,87,170,39,22,33,81,1,0
288,255,192,192,384,240,170,195,305,255,110,220,150,120,252,404,280,170,120,2640,6540,1430,4675,3750,3920,2812,6800,4830,7680,812,4158,6370,972,10858,684,3440,8100,1900,120,90,1,5,0,1,1,1,69,15,23,48,78,165,12,31,33,56,1,0
192,340,192,384,480,240,425,325,366,425,110,330,150,240,252,606,350,170,240,5600,5280,6875,3960,3150,2400,3002,4800,9085,2880,522,2772,5740,1080,4450,1197,2320,5300,3800,120,90,1,4,0,1,1,1,78,8,19,64,51,103,24,31,34,68,1,0
192,510,192,480,384,240,340,195,244,680,110,440,225,240,252,404,350,340,180,3120,2580,5610,5060,2750,2040,3268,5700,7130,4560,638,4473,7630,1404,4628,1140,1600,4500,3600,120,90,1,3,0,1,1,1,59,16,16,55,46,131,22,59,18,74,1,0
192,425,192,192,768,180,170,195,183,510,110,220,450,360,189,303,210,255,240,3520,2340,5445,1870,3200,1400,3154,8000,6095,3520,580,4221,2240,918,4361,1368,5040,2700,7100,120,90,1,2,0,1,1,1,47,6,21,74,82,107,46,60,41,68,1,0
192,255,192,288,288,120,170,455,183,255,110,330,150,120,378,404,280,170,120,6880,3300,1925,1815,6050,1960,4978,4000,7245,4240,1334,3906,3430,864,12727,1710,4240,2600,1800,120,90,1,2,0,1,1,1,29,8,24,75,57,134,30,38,62,58,1,0
192,255,192,384,288,120,170,260,244,340,110,550,300,120,315,808,210,340,180,7360,3360,2530,4015,1250,1640,4902,5400,9315,7360,1102,6552,5950,1782,8010,684,5280,2700,5400,120,90,1,4,0,1,1,1,38,4,40,81,43,143,32,58,63,113,1,0
288,255,192,384,384,120,340,130,183,255,110,330,150,120,315,404,210,170,120,5520,3120,2310,2750,3400,3400,2128,5900,8510,3680,464,5859,2240,1242,7387,1197,2160,3600,7500,120,90,1,3,0,1,1,1,26,7,18,42,36,150,28,35,40,31,1,0
288,255,288,480,288,240,255,260,244,425,110,330,300,120,315,303,280,255,300,3760,2820,2255,2970,3900,2040,4446,3100,4255,4080,696,6111,6020,2160,7209,1311,7600,5900,7200,120,90,1,3,0,1,1,1,58,6,29,19,63,169,11,19,54,91,1,0
288,425,192,192,288,120,255,195,305,255,110,330,225,300,252,404,210,425,180,5680,2520,5225,2585,4400,3120,4826,2600,10810,6320,1856,6804,2520,1458,5162,1482,2000,6700,2200,120,90,1,3,0,1,1,1,20,11,27,31,69,111,29,39,38,52,1,0
192,425,480,192,288,120,170,130,305,255,110,220,150,240,252,606,210,255,300,6160,3540,1595,3575,1250,3000,5928,4400,6095,2000,1798,6615,4060,972,7832,2451,800,5200,4300,120,90,1,4,0,1,1,1,55,13,13,29,88,193,10,31,24,32,1,0
480,255,192,192,384,120,170,130,366,340,110,330,225,120,441,404,350,170,180,6960,3840,4400,5060,1550,3400,4180,8300,12075,3280,522,1575,4200,810,5162,3021,4960,7300,3100,120,90,1,6,0,1,1,1,44,22,18,81,75,157,13,43,46,30,1,0
192,425,192,192,384,240,170,130,366,340,110,220,150,420,252,505,210,170,120,3360,3840,3575,3630,6550,2200,1178,9600,8510,2720,1392,5670,6720,1404,3560,513,3200,5900,700,120,90,1,4,0,1,1,1,66,28,21,82,72,200,24,60,112,132,1,0
192,255,192,288,384,120,255,130,183,255,110,220,150,180,315,909,350,255,120,5840,5700,2970,2420,3500,2720,4712,6100,8050,7360,928,2457,4620,810,5073,1197,3040,5100,3800,120,90,1,6,0,1,1,1,78,5,30,17,152,119,18,39,32,84,1,0
288,510,192,288,576,180,170,260,183,255,110,330,225,240,252,303,210,255,120,6560,3660,1210,4015,1600,3040,2090,2900,4830,6080,1682,3465,2380,1242,5696,1311,5520,4300,3000,120,90,1,3,0,1,1,1,46,5,29,86,42,128,23,57,78,35,1,0
576,340,192,192,288,180,170,195,366,510,110,330,225,120,441,303,350,510,180,3200,3060,2805,1430,2500,2560,2660,2300,6440,1280,2262,3213,1400,1404,9879,1767,5680,2600,9100,120,90,1,2,0,1,1,1,52,18,25,53,55,122,15,87,32,58,1,0
288,340,192,480,576,120,170,130,183,510,110,220,150,180,252,303,280,425,240,3600,3360,3465,3905,2050,1600,1900,3800,8280,4160,1160,4410,1330,1188,4806,1140,2320,3300,3100,120,90,1,3,0,1,1,1,55,8,19,89,69,107,33,30,41,47,1,0
384,425,192,384,480,120,170,130,366,255,110,330,225,180,189,303,210,255,120,6320,1800,2200,4070,3300,3640,2812,3900,14490,5760,1218,2709,2100,1134,5785,2052,3200,3900,4300,120,90,1,4,0,1,1,1,51,4,36,119,98,129,22,37,19,56,1,0
192,255,384,384,480,180,255,325,366,255,110,220,150,180,378,505,350,340,180,3440,4080,2200,2200,4600,4440,3344,7100,7130,4080,1972,3276,4200,972,4183,684,2160,9000,6700,120,90,1,2,0,1,1,1,24,12,43,62,76,127,23,56,42,61,1,0
384,340,288,192,576,120,255,130,244,595,110,440,150,120,252,505,350,170,120,4400,3360,1595,4455,2400,2520,1292,11400,7820,3280,870,2772,3220,2376,7565,513,2320,8000,2000,120,90,1,3,0,1,1,1,47,12,43,118,71,92,12,38,48,39,1,0
192,510,864,192,672,180,170,195,488,340,110,220,300,120,189,707,210,170,120,6880,4200,2750,3465,4150,1080,4142,6900,4255,2560,928,2457,1400,810,5696,1425,2320,4400,3000,120,90,1,2,0,1,1,1,45,10,15,66,44,137,22,29,57,82,1,0
192,340,192,288,480,120,255,325,244,255,110,220,375,180,378,303,420,170,120,6960,3840,3135,3245,2150,4800,2888,8500,6785,5360,580,2961,3850,1242,7565,1881,4560,5000,5700,120,90,1,2,0,1,1,1,88,9,16,31,89,137,16,57,36,48,1,0
288,425,288,288,480,120,170,195,183,255,110,220,150,360,315,606,210,255,180,5520,4440,3135,3960,3450,4080,1976,3600,7015,7840,754,4284,1190,1242,6675,741,4080,4400,3300,120,90,1,5,0,1,1,1,54,9,20,38,57,170,14,85,69,75,1,0
288,340,672,384,384,120,425,130,244,510,110,330,150,120,315,505,490,170,240,3280,3780,1870,3850,1800,520,1748,6400,9315,2560,812,3150,3850,1728,5696,1140,2080,2800,4200,120,90,1,4,0,1,1,1,38,12,26,43,60,245,14,37,105,87,1,0
384,340,384,288,384,180,510,195,244,255,110,770,225,120,630,404,210,255,120,4800,2700,2750,4400,5500,1880,3876,5000,4370,5760,696,3906,6650,2106,5162,855,3600,1700,4000,120,90,1,3,0,1,1,1,92,14,28,66,55,107,37,39,51,32,1,0
288,340,288,288,288,180,425,195,183,680,110,330,450,240,252,404,280,170,180,6560,2880,1485,7260,2150,1760,2774,6200,4945,7280,812,5481,4830,1080,6942,912,2000,2500,4400,120,90,1,3,0,1,1,1,25,6,19,40,49,98,38,57,43,73,1,0
192,340,384,384,576,300,255,520,244,255,110,220,300,120,252,303,350,170,180,5840,3960,6270,2860,4200,1080,1786,6700,5750,3440,1334,4284,4410,756,2759,1254,4880,9400,8600,120,90,1,3,0,1,1,1,66,10,22,46,85,89,30,84,36,36,1,0
288,340,192,384,288,240,425,130,244,340,110,220,150,240,252,404,210,340,240,7120,2640,1540,1540,3400,720,2470,2100,2875,5920,1276,5544,3290,1134,4806,1197,2880,8000,5000,120,90,1,2,0,1,1,1,26,13,17,98,42,130,25,48,49,63,1,0
192,255,384,576,480,180,255,195,244,340,110,440,150,120,189,303,210,170,180,4800,4080,3355,4180,3250,2440,2242,4600,5175,3280,1102,4158,6020,648,7298,1596,2240,3600,3600,120,90,1,3,0,1,1,1,43,15,15,36,96,128,19,48,57,50,1,0
288,340,288,192,288,120,255,195,305,255,110,220,300,180,315,505,210,340,120,3680,2640,6875,3410,5950,2320,3648,4800,4485,5280,1102,2268,4690,1296,8633,1140,4640,4500,2600,120,90,1,2,0,1,1,1,37,24,26,44,71,100,33,77,30,42,1,0
288,340,192,384,288,120,170,325,305,255,110,330,150,120,189,404,210,170,120,5680,3600,1540,4070,3000,2320,2280,6200,2875,5200,464,6804,2240,1458,3738,741,4160,4800,6100,120,90,1,3,0,1,1,1,16,11,17,53,59,161,19,34,24,19,1,0
192,425,192,192,576,360,340,195,244,425,110,220,225,180,252,303,280,170,120,2400,3180,1320,4290,2250,1720,3154,5400,7015,4000,754,3591,2870,810,5518,1539,5680,1900,4700,120,90,1,2,0,1,1,1,35,8,34,42,84,118,22,33,70,89,1,0
384,255,288,480,384,180,255,130,366,510,110,220,300,120,315,404,210,170,120,5760,5160,1925,3575,2050,1520,3116,5100,6670,4080,1044,2520,2240,918,6853,1368,4720,1600,2900,120,90,1,4,0,1,1,1,59,9,12,109,60,114,25,33,52,49,1,0
288,255,192,192,384,240,255,195,183,510,110,220,300,240,315,404,350,255,180,4320,5640,3135,2090,2650,2400,2774,6400,3680,3120,928,3717,3290,1728,5607,1482,4960,8300,9300,120,90,1,2,0,1,1,1,18,13,37,49,73,134,14,15,79,47,1,0
384,510,192,288,288,120,170,130,244,255,110,880,225,600,189,303,350,255,180,3120,3660,2750,1485,4500,3760,2508,3200,6785,2480,2320,3213,1820,2268,4450,1368,3680,3600,4100,120,90,1,4,0,1,1,1,33,19,19,80,55,135,16,60,73,36,1,0
192,255,192,192,768,120,255,260,366,425,110,220,225,180,315,303,350,170,120,5520,3300,1980,1705,1150,4280,1938,9200,8740,3600,986,1386,2730,1728,10591,1767,1920,3500,4600,120,90,1,2,0,1,1,1,37,7,24,117,39,169,19,28,48,49,1,0
192,850,288,192,864,120,170,390,244,510,110,220,225,120,252,505,210,255,180,6240,1980,1705,4675,4000,760,2546,5400,3680,3280,812,2709,3220,1458,7832,798,2640,5400,2900,120,90,1,3,0,1,1,1,51,27,27,33,74,117,26,42,36,58,1,0
288,425,288,192,864,120,255,195,183,255,110,220,450,180,252,707,280,255,180,2960,3180,825,3630,3550,1680,3534,7900,5865,4800,638,3780,2940,1188,6497,1710,5680,8400,3000,120,90,1,5,0,1,1,1,56,15,18,54,70,94,28,56,47,20,1,0
192,680,384,288,288,120,255,260,488,255,110,330,150,120,189,303,280,170,180,3760,4080,495,4620,2950,3200,2356,3100,5980,3920,1218,3339,3710,1674,5963,1596,6080,2700,8600,120,90,1,3,0,1,1,1,58,13,11,81,60,140,13,20,79,40,1,0
192,255,192,288,576,300,340,130,183,255,110,550,375,120,189,303,350,170,120,8000,2400,2035,2310,2700,2000,5054,5900,10695,3200,1102,4662,1610,1512,5340,1368,3840,4500,5600,120,90,1,2,0,1,1,1,54,6,26,61,76,114,25,17,65,51,1,0
288,595,192,288,480,180,170,130,305,340,110,440,150,120,315,505,280,255,180,9040,3540,2145,2530,1700,2640,1748,3900,5405,3040,522,3402,1820,1890,7743,1482,4240,5200,2600,120,90,1,2,0,1,1,1,77,10,13,44,74,97,8,97,131,35,1,0
288,255,192,192,288,180,170,195,183,255,110,330,150,120,189,303,210,340,180,1920,4860,1650,4730,1300,2400,1748,4400,2760,1360,870,8190,4340,918,4539,1881,4400,6700,2700,120,90,1,3,0,1,1,1,83,29,22,47,68,150,37,78,87,66,1,0
192,425,288,192,288,120,255,260,427,255,110,220,150,120,315,505,350,170,180,4960,2280,3355,3630,2150,1960,1976,4200,6325,2000,1392,2583,4480,1458,4183,1653,1280,5500,6000,120,90,1,3,0,1,1,1,43,4,22,42,33,155,12,11,44,70,1,0
192,255,288,192,384,180,255,260,244,255,110,440,225,240,189,404,350,255,180,4000,4620,2145,1540,3250,880,1292,5600,6900,3440,1102,3780,5600,1944,8277,1710,5120,3400,4100,120,90,1,3,0,1,1,1,47,7,35,41,50,57,39,56,34,101,1,0
192,425,288,384,288,120,340,195,183,510,110,220,150,180,252,303,350,170,120,6160,2520,2365,3080,3900,2440,4332,4200,6210,4320,522,2709,2240,1080,5162,2109,5760,3300,1800,120,90,1,4,0,1,1,1,19,11,23,77,57,105,27,51,38,72,1,0
672,255,480,384,480,360,170,195,244,510,110,330,150,300,315,303,210,170,180,6720,3900,1485,4400,1850,2560,3116,7500,7705,6160,870,5796,9310,540,10057,1368,3920,2700,8000,120,90,1,2,0,1,1,1,40,14,11,46,104,169,20,70,58,66,1,0
192,510,192,192,672,240,255,260,305,255,110,550,150,240,504,606,280,170,420,6160,1680,1210,4455,3300,3040,3724,8600,7590,3200,1102,2457,4830,1296,12994,1653,4960,5900,3300,120,90,1,3,0,1,1,1,35,3,31,37,49,229,21,54,27,32,1,0
288,255,192,288,288,360,170,195,244,340,110,220,225,120,189,404,210,170,180,5440,2100,2035,5005,2100,2600,2052,5400,7360,4400,696,4599,2800,378,3649,627,3760,7800,5200,120,90,1,2,0,1,1,1,46,9,13,108,55,147,29,51,45,54,1,0
192,425,288,192,288,180,255,195,305,680,110,330,225,180,504,303,210,170,240,5120,2400,5940,3135,2300,1520,1862,6100,9315,4240,1682,4347,5110,1026,3471,1197,3280,3100,5800,120,90,1,4,0,1,1,1,53,9,21,70,48,163,20,46,73,64,1,0
288,255,192,192,576,120,170,195,427,255,110,220,150,300,378,707,280,340,240,5440,3600,1705,3300,2950,1920,3724,14000,5865,2560,1392,2772,3640,918,4361,1254,4000,4000,6600,120,90,1,3,0,1,1,1,37,13,25,31,77,115,17,24,44,53,1,0
384,340,576,288,288,120,255,195,305,255,110,220,300,120,189,303,350,255,240,4000,2040,2585,7480,3950,1920,2698,6600,4255,3680,1276,3591,3220,2106,11214,741,4560,3600,2100,120,90,1,2,0,1,1,1,41,15,17,42,63,94,17,10,38,44,1,0
288,255,288,384,576,120,340,260,305,255,110,220,150,120,189,404,210,170,120,4320,2340,3190,3630,2450,1360,4712,4000,7820,8320,1682,1890,4620,1134,4539,1995,6000,3200,2700,120,90,1,2,0,1,1,1,17,10,12,119,44,171,20,27,73,72,1,0
288,510,384,288,288,180,255,130,244,425,110,330,225,120,252,404,350,255,180,4960,5940,5775,4675,2050,3400,3800,5900,6555,10480,986,7434,2800,2052,3560,1311,1840,7300,2800,120,90,1,3,0,1,1,1,42,7,29,92,159,256,18,34,40,24,1,0
384,255,288,192,288,120,170,195,183,510,110,220,150,480,378,303,280,340,120,4240,2280,1320,2805,2550,2080,1976,4800,15065,5360,464,3024,4270,594,4005,570,8960,1800,3800,120,90,1,3,0,1,1,1,88,15,33,42,70,122,19,23,58,44,1,0
288,255,288,384,384,180,340,325,244,425,110,330,300,120,189,404,210,170,180,8000,2160,2475,3795,2800,3800,3762,6500,4025,3600,754,1953,6580,1944,8277,1824,6720,5200,3600,120,90,1,2,0,1,1,1,114,13,36,42,43,114,26,41,69,92,1,0
384,340,192,192,672,360,170,260,366,255,110,550,150,120,189,303,280,255,180,3360,6720,3135,3905,4300,2960,2812,7700,5750,4080,1798,3528,5740,432,3916,513,2480,5600,6000,120,90,1,2,0,1,1,1,65,17,31,76,97,219,12,38,70,32,1,0
192,340,384,384,288,180,255,130,305,425,110,330,150,180,315,404,210,170,120,2320,5100,4895,1320,3200,3360,3762,3300,11385,4960,1102,4599,6370,972,5429,969,4720,4200,4000,120,90,1,3,0,1,1,1,8,6,26,53,135,95,43,80,24,35,1,0
192,255,288,192,384,180,255,195,183,340,110,330,150,240,189,404,280,255,180,6480,2520,3300,2530,2200,3400,2204,5800,4945,8320,1972,2205,2870,810,5785,1824,6400,5400,4500,120,90,1,3,0,1,1,1,146,12,15,80,71,108,11,60,38,52,1,0
