AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
1056,510,768,2112,960,900,510,650,915,1105,220,1870,750,780,1197,909,1190,1530,600,0,0,0,0,0,0,0,0,0,0,7018,0,0,5562,0,11457,0,0,0,120,180,2,15,0,1,2,4,0,24,83,0,0,0,80,0,0,0,3,0
960,595,1056,1344,1344,600,1360,780,732,1190,110,1100,1125,960,630,1111,1470,1105,1500,0,0,0,0,0,0,0,0,0,0,3422,0,0,1134,0,9633,0,0,0,240,180,1,9,0,2,3,1,0,50,199,0,0,0,134,0,0,0,3,0
1056,765,1248,1632,672,840,1105,910,1464,2040,110,1100,975,540,441,1717,840,1190,480,0,0,0,0,0,0,0,0,0,0,6032,0,0,5832,0,4902,0,0,0,120,270,1,25,0,3,3,1,0,151,166,0,0,0,69,0,0,0,2,0
480,850,1248,576,1440,1440,935,1950,610,1700,440,2420,900,480,882,1919,1750,1360,1200,0,0,0,0,0,0,0,0,0,0,2784,0,0,5454,0,9234,0,0,0,120,90,7,11,0,1,2,1,0,80,85,0,0,0,99,0,0,0,2,0
1344,1275,960,1440,1248,540,1615,780,915,935,110,1430,675,1080,567,1212,700,1530,840,0,0,0,0,0,0,0,0,0,0,6322,0,0,6048,0,12084,0,0,0,120,90,1,10,0,3,3,1,0,103,84,0,0,0,190,0,0,0,1,0
768,1105,1632,1440,1248,540,1105,1300,549,1360,110,1870,1200,540,630,1717,980,595,840,0,0,0,0,0,0,0,0,0,0,5510,0,0,4374,0,6612,0,0,0,360,90,3,13,0,1,4,1,0,111,64,0,0,0,90,0,0,0,2,0
768,1275,1632,1152,768,660,1700,780,976,1700,220,2090,1200,1200,1008,2222,840,1615,300,0,0,0,0,0,0,0,0,0,0,1450,0,0,5238,0,8778,0,0,0,120,90,1,14,0,1,4,3,0,82,58,0,0,0,97,0,0,0,1,0
672,1615,1536,2112,1056,1020,1190,715,732,850,110,1100,525,780,630,707,2100,850,1320,0,0,0,0,0,0,0,0,0,0,8584,0,0,3132,0,4845,0,0,0,120,90,2,10,0,1,4,2,0,106,108,0,0,0,128,0,0,0,4,0
1152,1020,1440,1632,1440,780,1105,780,1464,935,110,1100,675,780,756,707,910,1785,660,0,0,0,0,0,0,0,0,0,0,8004,0,0,5076,0,9804,0,0,0,240,180,1,26,0,4,3,1,0,33,117,0,0,0,79,0,0,0,1,0
1440,1530,1536,864,1440,720,935,585,610,1105,110,660,900,540,945,2323,1190,1105,900,0,0,0,0,0,0,0,0,0,0,10498,0,0,10800,0,8322,0,0,0,120,90,2,12,0,1,2,2,0,23,169,0,0,0,84,0,0,0,1,0
480,850,1248,960,960,540,765,1365,549,765,440,1540,825,660,819,1010,840,680,480,0,0,0,0,0,0,0,0,0,0,2436,0,0,6318,0,5187,0,0,0,240,90,1,19,0,1,4,2,0,22,145,0,0,0,119,0,0,0,2,0
960,935,1248,1440,1344,1260,935,650,549,1275,110,1870,525,900,945,1212,770,1105,900,0,0,0,0,0,0,0,0,0,0,8004,0,0,5670,0,7068,0,0,0,120,90,2,11,0,1,2,2,0,51,125,0,0,0,217,0,0,0,2,0
1344,1445,1152,1152,672,1320,1275,325,854,935,110,2750,1275,660,1323,1414,1050,850,660,0,0,0,0,0,0,0,0,0,0,6554,0,0,6858,0,5244,0,0,0,120,90,2,14,0,2,6,1,0,18,149,0,0,0,116,0,0,0,1,0
576,850,1728,1728,1248,660,935,650,793,2380,220,1540,1275,780,1134,2121,700,765,720,0,0,0,0,0,0,0,0,0,0,9396,0,0,11826,0,4674,0,0,0,120,90,1,13,0,1,3,2,0,63,142,0,0,0,43,0,0,0,3,0
1056,1020,960,1056,1440,2340,1360,520,244,2720,330,2420,825,720,882,1515,560,1445,1140,0,0,0,0,0,0,0,0,0,0,1566,0,0,3024,0,5415,0,0,0,120,90,4,14,0,2,4,1,0,52,136,0,0,0,88,0,0,0,1,0
768,680,1344,1344,1056,840,1530,910,549,1190,110,770,1125,540,567,1212,1050,1275,960,0,0,0,0,0,0,0,0,0,0,6670,0,0,3294,0,5985,0,0,0,120,180,1,12,0,1,2,3,0,47,94,0,0,0,98,0,0,0,1,0
1152,1445,576,1056,864,480,510,845,1037,510,220,660,1275,780,504,606,980,850,1320,0,0,0,0,0,0,0,0,0,0,9106,0,0,8964,0,11571,0,0,0,240,180,2,16,0,1,4,1,0,64,220,0,0,0,61,0,0,0,1,0
672,1360,1728,1824,1248,1140,595,780,671,1955,110,2200,1650,960,378,1818,980,1360,1380,0,0,0,0,0,0,0,0,0,0,2842,0,0,14256,0,7353,0,0,0,120,90,1,17,0,1,6,3,0,35,92,0,0,0,76,0,0,0,1,0
288,850,576,1344,672,1620,425,2405,610,1615,220,1540,1350,420,1008,808,560,1105,660,0,0,0,0,0,0,0,0,0,0,3074,0,0,7344,0,8379,0,0,0,120,90,1,21,0,2,2,1,0,74,120,0,0,0,140,0,0,0,3,0
1248,1870,1248,864,960,600,2125,910,793,1360,110,660,1575,420,819,1313,1190,1020,1320,0,0,0,0,0,0,0,0,0,0,4060,0,0,3888,0,1368,0,0,0,120,180,4,18,0,1,3,1,0,35,142,0,0,0,135,0,0,0,2,0
768,680,1536,2112,1728,900,1190,715,976,1275,220,990,525,420,1071,2020,1540,935,240,0,0,0,0,0,0,0,0,0,0,6728,0,0,6642,0,4218,0,0,0,120,90,1,12,0,3,3,2,0,7,143,0,0,0,120,0,0,0,1,0
1248,1105,1536,960,960,540,850,845,793,850,110,2200,750,1320,1512,2323,560,2040,600,0,0,0,0,0,0,0,0,0,0,9048,0,0,3888,0,3135,0,0,0,240,90,3,14,0,1,2,3,0,129,110,0,0,0,128,0,0,0,1,0
1056,1445,1728,960,1440,780,1360,585,976,1105,110,1100,1050,600,315,1414,1120,935,540,0,0,0,0,0,0,0,0,0,0,3248,0,0,4914,0,7068,0,0,0,120,90,2,8,0,2,4,2,0,52,113,0,0,0,120,0,0,0,1,0
1056,1530,576,1248,1824,420,765,780,732,850,110,1100,1350,960,378,909,980,1785,1500,0,0,0,0,0,0,0,0,0,0,5162,0,0,3996,0,9804,0,0,0,240,180,3,8,0,2,4,3,0,25,126,0,0,0,172,0,0,0,3,0
1056,510,1152,1056,576,720,1785,1040,366,1615,110,2090,2025,360,378,1212,1190,1275,960,0,0,0,0,0,0,0,0,0,0,8178,0,0,4320,0,8037,0,0,0,240,90,1,10,0,2,3,1,0,116,229,0,0,0,142,0,0,0,1,0
2592,1020,1536,864,1920,720,850,1300,732,1105,110,1870,2925,1560,693,1515,840,1785,600,0,0,0,0,0,0,0,0,0,0,3886,0,0,3348,0,4332,0,0,0,120,90,1,20,0,1,2,1,0,118,47,0,0,0,161,0,0,0,1,0
672,765,1248,1344,1248,1560,1360,975,366,935,330,880,750,420,441,1818,1330,510,1140,0,0,0,0,0,0,0,0,0,0,5858,0,0,9504,0,5928,0,0,0,120,90,2,9,0,1,2,1,0,9,95,0,0,0,94,0,0,0,1,0
576,1275,768,480,2112,480,850,650,1037,1190,110,990,525,1860,1575,1414,840,850,1020,0,0,0,0,0,0,0,0,0,0,4640,0,0,5724,0,4104,0,0,0,120,90,1,14,0,1,3,3,0,142,125,0,0,0,106,0,0,0,2,0
960,1275,1824,768,1152,720,595,910,549,1190,440,1320,675,480,567,1515,560,1020,480,0,0,0,0,0,0,0,0,0,0,6786,0,0,7614,0,6897,0,0,0,360,90,3,8,0,2,6,6,0,104,136,0,0,0,107,0,0,0,1,0
960,765,768,576,960,540,595,455,427,1105,220,770,1275,780,504,1313,840,1955,600,0,0,0,0,0,0,0,0,0,0,3596,0,0,4104,0,7125,0,0,0,120,90,1,16,0,2,2,1,0,144,88,0,0,0,97,0,0,0,1,0
1152,1615,1152,1920,1824,360,935,780,854,935,330,1980,1350,780,693,909,700,1530,360,0,0,0,0,0,0,0,0,0,0,6438,0,0,2322,0,4332,0,0,0,120,180,2,16,0,3,3,4,0,118,226,0,0,0,159,0,0,0,1,0
576,1190,1824,768,1824,660,1105,780,2135,1360,330,1100,750,1140,882,1818,1190,1530,480,0,0,0,0,0,0,0,0,0,0,5568,0,0,5778,0,9975,0,0,0,240,180,2,14,0,1,2,1,0,46,94,0,0,0,127,0,0,0,1,0
384,680,960,1632,1344,960,850,455,427,1955,220,660,1275,660,1512,1212,700,510,600,0,0,0,0,0,0,0,0,0,0,6322,0,0,6534,0,7068,0,0,0,120,180,1,17,0,1,3,1,0,63,165,0,0,0,59,0,0,0,2,0
576,765,1056,864,1728,480,595,585,976,1785,110,880,1950,1620,693,1212,1400,850,1080,0,0,0,0,0,0,0,0,0,0,9802,0,0,5130,0,3705,0,0,0,120,90,1,8,0,1,2,2,0,15,99,0,0,0,185,0,0,0,3,0
480,1360,1152,576,1248,780,1020,845,610,2210,220,990,1200,600,1197,1616,770,1105,420,0,0,0,0,0,0,0,0,0,0,3480,0,0,5670,0,9234,0,0,0,120,90,1,16,0,3,5,1,0,93,129,0,0,0,140,0,0,0,2,0
2592,1785,1152,2304,1056,780,425,1105,488,1615,110,2420,975,960,630,1515,420,765,1860,0,0,0,0,0,0,0,0,0,0,1972,0,0,7938,0,8835,0,0,0,120,180,1,21,0,1,2,2,0,53,107,0,0,0,98,0,0,0,1,0
576,935,1344,1248,1152,1440,1360,845,1098,1955,110,1980,825,600,1323,1919,840,850,540,0,0,0,0,0,0,0,0,0,0,2726,0,0,4428,0,11058,0,0,0,480,90,1,11,0,2,3,1,0,66,81,0,0,0,104,0,0,0,2,0
1824,765,1536,1344,1056,480,1360,780,1464,1445,110,2200,1050,1080,882,909,910,680,600,0,0,0,0,0,0,0,0,0,0,6786,0,0,8208,0,3021,0,0,0,360,90,1,28,0,1,2,2,0,109,127,0,0,0,156,0,0,0,1,0
672,935,1728,864,1344,720,1190,455,1098,850,110,1650,975,600,693,505,840,1530,720,0,0,0,0,0,0,0,0,0,0,9512,0,0,7236,0,14706,0,0,0,120,90,1,18,0,3,3,4,0,72,50,0,0,0,157,0,0,0,1,0
1152,1530,1728,864,960,1560,1275,975,427,2040,110,2970,1125,300,1134,1212,1120,1190,600,0,0,0,0,0,0,0,0,0,0,8758,0,0,6048,0,10545,0,0,0,120,90,1,11,0,1,3,1,0,112,109,0,0,0,120,0,0,0,2,0
1248,595,1536,1344,1248,780,595,1235,671,1615,110,2200,1575,1320,756,1010,1190,1870,480,0,0,0,0,0,0,0,0,0,0,8874,0,0,3996,0,8208,0,0,0,120,90,1,16,0,1,3,2,0,157,185,0,0,0,74,0,0,0,3,0
768,850,864,1344,1056,1380,850,910,610,595,110,880,825,1140,819,2222,980,1955,720,0,0,0,0,0,0,0,0,0,0,5510,0,0,7398,0,11856,0,0,0,240,270,4,20,0,1,3,1,0,38,87,0,0,0,56,0,0,0,1,0
1344,935,1632,672,1248,900,1615,2275,488,1360,110,1100,750,240,882,909,1050,1020,1080,0,0,0,0,0,0,0,0,0,0,9280,0,0,5076,0,4902,0,0,0,120,180,2,8,0,1,3,2,0,33,81,0,0,0,122,0,0,0,2,0
1152,595,1632,1824,576,780,510,1820,427,2040,110,1540,525,900,441,909,630,1275,960,0,0,0,0,0,0,0,0,0,0,4988,0,0,5076,0,5814,0,0,0,120,90,1,29,0,1,4,2,0,36,92,0,0,0,57,0,0,0,1,0
1056,680,864,1536,1344,360,1445,1040,793,1445,330,2750,600,660,630,2727,840,1785,840,0,0,0,0,0,0,0,0,0,0,5046,0,0,1512,0,5529,0,0,0,120,90,4,10,0,3,2,2,0,49,105,0,0,0,81,0,0,0,1,0
1248,765,960,1248,960,960,1190,715,427,1785,220,1430,1125,840,1323,1414,840,1955,480,0,0,0,0,0,0,0,0,0,0,4060,0,0,7182,0,4959,0,0,0,360,270,1,9,0,1,2,3,0,44,199,0,0,0,177,0,0,0,1,0
1056,510,1152,960,768,1080,595,845,610,850,440,1540,825,1380,882,606,630,1020,1080,0,0,0,0,0,0,0,0,0,0,5626,0,0,4968,0,3420,0,0,0,360,90,2,9,0,4,2,3,0,64,110,0,0,0,208,0,0,0,2,0
1056,2465,1152,1152,1440,900,1020,1170,1037,850,220,1870,1275,780,882,808,1750,595,360,0,0,0,0,0,0,0,0,0,0,4582,0,0,7560,0,4617,0,0,0,240,180,2,14,0,2,3,1,0,61,120,0,0,0,96,0,0,0,2,0
768,850,1440,864,1152,1080,1020,715,1220,595,110,1100,825,1080,1008,1717,910,935,1020,0,0,0,0,0,0,0,0,0,0,13688,0,0,4320,0,3819,0,0,0,240,90,2,14,0,1,2,2,0,26,67,0,0,0,75,0,0,0,1,0
576,1700,864,1152,1248,780,595,1040,854,935,110,1210,675,1020,567,1919,1540,1955,1080,0,0,0,0,0,0,0,0,0,0,6322,0,0,5994,0,4788,0,0,0,360,90,2,13,0,1,2,1,0,32,66,0,0,0,112,0,0,0,1,0
1344,765,768,672,1152,1500,1190,910,1098,1530,110,1210,1125,1920,1008,1010,840,425,540,0,0,0,0,0,0,0,0,0,0,1914,0,0,6048,0,11229,0,0,0,240,90,1,7,0,1,2,1,0,35,60,0,0,0,112,0,0,0,2,0
384,850,1536,1056,1728,1080,765,1235,854,1445,220,1320,675,1140,630,707,490,1190,600,0,0,0,0,0,0,0,0,0,0,6148,0,0,4482,0,6441,0,0,0,120,180,1,17,0,1,3,3,0,86,181,0,0,0,175,0,0,0,2,0
1152,935,1440,1152,1344,480,595,975,1098,1955,220,1430,900,1080,756,1919,560,2380,360,0,0,0,0,0,0,0,0,0,0,3538,0,0,6534,0,6840,0,0,0,120,90,1,15,0,1,2,2,0,77,59,0,0,0,94,0,0,0,1,0
864,765,960,1248,1440,900,1360,845,854,2550,220,1210,750,1320,1008,808,560,1275,540,0,0,0,0,0,0,0,0,0,0,4118,0,0,5346,0,4959,0,0,0,480,90,1,10,0,2,2,2,0,89,50,0,0,0,60,0,0,0,1,0
864,2210,960,1248,1344,480,765,455,549,425,220,1540,900,780,945,1717,630,510,480,0,0,0,0,0,0,0,0,0,0,5336,0,0,7884,0,12654,0,0,0,120,90,2,23,0,2,3,2,0,20,281,0,0,0,57,0,0,0,3,0
1152,595,1056,1536,1344,840,765,1040,732,1105,110,2090,1200,780,945,1111,1050,2635,1320,0,0,0,0,0,0,0,0,0,0,8236,0,0,5400,0,7980,0,0,0,240,180,2,12,0,3,2,1,0,25,172,0,0,0,164,0,0,0,3,0
864,1955,960,1824,960,480,1700,715,1098,680,330,1210,675,660,1071,909,1190,1190,600,0,0,0,0,0,0,0,0,0,0,5162,0,0,3294,0,2679,0,0,0,120,180,2,8,0,1,2,1,0,31,82,0,0,0,93,0,0,0,2,0
768,1360,1728,1248,1920,240,510,780,671,935,110,1430,975,420,567,2020,560,765,1080,0,0,0,0,0,0,0,0,0,0,7366,0,0,4644,0,5757,0,0,0,120,90,1,21,0,2,3,1,0,69,127,0,0,0,90,0,0,0,1,0
1824,1530,672,1632,1536,1200,1020,1235,732,850,220,1100,1950,600,1071,909,1050,1020,780,0,0,0,0,0,0,0,0,0,0,6380,0,0,6642,0,5016,0,0,0,120,90,3,13,0,2,6,2,0,14,90,0,0,0,112,0,0,0,3,0
576,1275,1152,1536,1248,1800,1105,1560,671,1870,110,990,750,420,1008,2727,700,1360,720,0,0,0,0,0,0,0,0,0,0,6032,0,0,5022,0,5358,0,0,0,120,90,2,6,0,1,4,1,0,29,157,0,0,0,83,0,0,0,1,0
480,1190,1440,768,672,540,1020,390,671,1615,220,1100,1200,900,882,1212,700,1445,900,0,0,0,0,0,0,0,0,0,0,5336,0,0,9720,0,3021,0,0,0,120,90,1,20,0,1,5,3,0,117,72,0,0,0,186,0,0,0,1,0
960,1020,1344,1344,864,480,595,1040,976,850,220,1540,675,1320,882,1414,1400,510,660,0,0,0,0,0,0,0,0,0,0,9512,0,0,3942,0,5529,0,0,0,120,360,1,6,0,2,4,2,0,70,109,0,0,0,51,0,0,0,1,0
1152,1530,864,480,1248,660,595,910,793,1360,110,2200,1200,720,756,1111,560,1530,600,0,0,0,0,0,0,0,0,0,0,6206,0,0,3240,0,8322,0,0,0,120,90,1,13,0,2,2,1,0,59,83,0,0,0,129,0,0,0,1,0
1152,1190,1056,2208,864,780,1530,780,488,2125,330,1100,825,780,882,1616,770,1615,540,0,0,0,0,0,0,0,0,0,0,6380,0,0,9018,0,5643,0,0,0,240,180,1,20,0,4,3,1,0,19,99,0,0,0,114,0,0,0,1,0
1152,1105,2112,1440,1152,780,935,910,671,1105,330,2090,675,660,1323,909,560,850,1200,0,0,0,0,0,0,0,0,0,0,8178,0,0,9504,0,2451,0,0,0,120,90,1,15,0,3,3,2,0,20,139,0,0,0,219,0,0,0,1,0
768,1105,1728,960,1344,600,765,910,793,1275,330,2200,900,540,882,1414,1190,1190,1080,0,0,0,0,0,0,0,0,0,0,6960,0,0,7560,0,4674,0,0,0,240,90,1,13,0,4,2,2,0,23,200,0,0,0,122,0,0,0,1,0
1824,1785,1152,672,1440,360,595,650,1525,850,220,1870,2175,540,630,1515,1330,850,1080,0,0,0,0,0,0,0,0,0,0,3828,0,0,7290,0,4959,0,0,0,120,180,1,13,0,3,3,1,0,19,82,0,0,0,87,0,0,0,1,0
1152,850,768,672,1632,600,680,455,854,850,110,1320,1125,1140,567,2727,2100,1020,480,0,0,0,0,0,0,0,0,0,0,5452,0,0,3024,0,4788,0,0,0,120,180,1,10,0,1,4,2,0,29,180,0,0,0,175,0,0,0,1,0
672,1190,1056,864,1440,540,1020,1365,915,935,110,1540,1275,540,756,1111,840,935,420,0,0,0,0,0,0,0,0,0,0,2900,0,0,4752,0,5985,0,0,0,120,90,2,6,0,1,2,1,0,14,67,0,0,0,72,0,0,0,1,0
2400,1530,672,1344,864,1800,1530,585,1098,1360,110,2970,1200,660,756,1313,1050,1190,780,0,0,0,0,0,0,0,0,0,0,7018,0,0,6804,0,5472,0,0,0,240,90,1,25,0,1,2,2,0,114,73,0,0,0,93,0,0,0,1,0
1248,1190,1344,2496,1632,840,595,585,1037,2040,110,1430,750,660,819,1111,1190,1275,840,0,0,0,0,0,0,0,0,0,0,5336,0,0,3672,0,5586,0,0,0,240,90,2,12,0,2,2,2,0,18,45,0,0,0,119,0,0,0,3,0
864,1870,672,768,768,1080,850,585,1037,935,220,2310,1725,1020,1575,1818,770,935,720,0,0,0,0,0,0,0,0,0,0,11252,0,0,4968,0,3933,0,0,0,240,180,1,18,0,2,3,1,0,68,101,0,0,0,205,0,0,0,3,0
1152,1700,2496,1248,1344,660,1785,650,793,2040,220,770,1125,1200,1386,1313,560,1360,960,0,0,0,0,0,0,0,0,0,0,6264,0,0,2808,0,7410,0,0,0,120,90,1,13,0,2,3,1,0,29,64,0,0,0,73,0,0,0,2,0
1152,935,1824,1248,1536,840,935,520,305,1275,330,1210,1875,720,756,1111,560,1105,600,0,0,0,0,0,0,0,0,0,0,1624,0,0,6750,0,10659,0,0,0,120,180,3,12,0,2,3,1,0,45,91,0,0,0,123,0,0,0,2,0
672,1275,1344,1344,2112,1200,1190,780,610,1445,220,1650,375,1140,1071,1313,910,1530,1200,0,0,0,0,0,0,0,0,0,0,7598,0,0,7398,0,3021,0,0,0,360,90,3,13,0,1,3,1,0,23,151,0,0,0,143,0,0,0,1,0
768,680,960,960,2112,720,1530,1690,1037,1530,110,2530,1200,960,1260,1919,770,2550,900,0,0,0,0,0,0,0,0,0,0,2726,0,0,5454,0,1881,0,0,0,240,90,1,22,0,2,5,2,0,31,60,0,0,0,165,0,0,0,3,0
672,1020,672,2016,576,1020,1530,650,915,1105,440,2530,900,780,945,1313,700,765,780,0,0,0,0,0,0,0,0,0,0,7946,0,0,8208,0,9918,0,0,0,360,180,1,11,0,2,2,2,0,65,139,0,0,0,81,0,0,0,2,0
672,850,768,1536,576,960,1275,1365,488,1700,330,990,900,540,882,1212,700,2125,1260,0,0,0,0,0,0,0,0,0,0,3654,0,0,8910,0,6498,0,0,0,480,360,1,20,0,2,6,1,0,104,70,0,0,0,103,0,0,0,4,0
672,935,1440,1248,672,660,680,585,549,1190,110,1320,825,1020,567,1717,770,1275,660,0,0,0,0,0,0,0,0,0,0,9222,0,0,6318,0,9633,0,0,0,120,90,1,9,0,1,6,1,0,12,97,0,0,0,107,0,0,0,2,0
960,1020,1152,960,480,540,1020,520,610,1360,110,2310,600,780,567,1616,630,1530,540,0,0,0,0,0,0,0,0,0,0,1508,0,0,3618,0,7695,0,0,0,120,90,1,11,0,4,2,2,0,34,178,0,0,0,234,0,0,0,1,0
768,850,1056,1056,576,840,2720,650,549,850,330,1650,750,1260,945,1616,1190,1190,600,0,0,0,0,0,0,0,0,0,0,3712,0,0,5832,0,9918,0,0,0,360,180,3,9,0,3,2,1,0,188,218,0,0,0,162,0,0,0,2,0
960,850,2016,960,1152,1140,510,585,427,1190,220,2310,900,1080,819,808,910,850,960,0,0,0,0,0,0,0,0,0,0,6438,0,0,7830,0,4845,0,0,0,480,270,2,7,0,4,2,4,0,23,162,0,0,0,108,0,0,0,2,0
672,1360,1440,960,480,900,1190,845,1220,850,110,1430,600,600,693,1010,630,935,1080,0,0,0,0,0,0,0,0,0,0,8062,0,0,2970,0,9348,0,0,0,360,90,5,26,0,1,4,3,0,22,75,0,0,0,73,0,0,0,4,0
768,765,576,576,2784,1260,935,1625,732,3315,110,1760,525,720,630,1414,770,1275,780,0,0,0,0,0,0,0,0,0,0,4234,0,0,3996,0,4731,0,0,0,120,90,1,18,0,2,2,3,0,35,86,0,0,0,136,0,0,0,2,0
2400,1020,1344,672,1536,300,340,845,1037,935,220,1210,675,1320,945,1313,700,425,1080,0,0,0,0,0,0,0,0,0,0,8352,0,0,4590,0,7353,0,0,0,120,90,1,17,0,2,4,2,0,98,152,0,0,0,133,0,0,0,1,0
864,1105,1920,960,864,540,1785,585,1037,1615,220,660,975,1020,630,1515,980,1020,600,0,0,0,0,0,0,0,0,0,0,5510,0,0,7506,0,5871,0,0,0,120,90,1,8,0,2,5,3,0,118,172,0,0,0,77,0,0,0,1,0
1632,1020,1056,1152,864,420,1275,715,793,1530,110,1210,525,900,882,909,1540,1275,900,0,0,0,0,0,0,0,0,0,0,3770,0,0,4158,0,11742,0,0,0,240,180,1,12,0,1,2,2,0,17,85,0,0,0,69,0,0,0,1,0
1152,2210,1056,1248,1920,360,1360,585,854,1020,110,1430,1875,480,1197,1212,700,850,1320,0,0,0,0,0,0,0,0,0,0,1566,0,0,6588,0,5529,0,0,0,120,90,1,15,0,1,4,1,0,90,67,0,0,0,165,0,0,0,1,0
1344,1360,1344,1536,1248,540,1105,390,732,1785,110,770,675,660,819,2424,630,680,720,0,0,0,0,0,0,0,0,0,0,4408,0,0,6318,0,4959,0,0,0,120,180,1,10,0,2,2,3,0,62,120,0,0,0,235,0,0,0,1,0
1920,1020,960,1056,1056,840,1360,975,1220,850,220,1210,1125,660,756,707,910,850,660,0,0,0,0,0,0,0,0,0,0,6902,0,0,7182,0,5928,0,0,0,120,90,1,15,0,1,3,1,0,182,194,0,0,0,137,0,0,0,1,0
768,765,864,2208,1152,840,1530,1170,1647,1530,330,990,900,1260,1260,1111,350,1020,840,0,0,0,0,0,0,0,0,0,0,5046,0,0,6264,0,6840,0,0,0,120,90,1,15,0,1,4,1,0,100,120,0,0,0,114,0,0,0,1,0
672,1360,1824,2208,1248,780,510,455,976,1530,110,990,1425,1020,1260,1717,840,1020,420,0,0,0,0,0,0,0,0,0,0,8294,0,0,6426,0,7239,0,0,0,120,90,1,16,0,1,2,1,0,30,140,0,0,0,65,0,0,0,2,0
384,1615,1824,1344,1248,420,1275,715,488,1360,110,880,375,1080,1260,1111,910,2465,840,0,0,0,0,0,0,0,0,0,0,4814,0,0,4752,0,4218,0,0,0,240,90,1,18,0,1,3,1,0,46,95,0,0,0,67,0,0,0,1,0
672,510,1248,1824,1920,720,1530,520,1159,1955,330,1540,2550,960,819,2525,1050,765,780,0,0,0,0,0,0,0,0,0,0,4060,0,0,10962,0,5187,0,0,0,240,90,3,9,0,2,2,2,0,63,159,0,0,0,145,0,0,0,1,0
1920,935,864,576,1152,360,850,1105,1220,1955,220,660,975,600,693,1212,700,935,840,0,0,0,0,0,0,0,0,0,0,7076,0,0,5616,0,4845,0,0,0,240,90,1,11,0,1,4,1,0,64,84,0,0,0,170,0,0,0,1,0
1152,850,1536,1536,2016,840,680,845,1037,850,220,440,525,240,882,1111,910,1275,780,0,0,0,0,0,0,0,0,0,0,13862,0,0,3888,0,5757,0,0,0,120,180,3,17,0,3,2,2,0,45,97,0,0,0,87,0,0,0,2,0
1536,935,1440,1920,1056,600,1955,975,1220,1190,220,1760,1575,480,1008,808,1190,1360,420,0,0,0,0,0,0,0,0,0,0,7656,0,0,6210,0,8436,0,0,0,120,180,2,9,0,2,5,1,0,71,105,0,0,0,64,0,0,0,2,0
768,1700,1632,1152,1440,1200,1020,910,793,935,220,2310,675,1020,1071,1313,1750,680,660,0,0,0,0,0,0,0,0,0,0,3944,0,0,8316,0,4047,0,0,0,240,90,2,8,0,1,5,1,0,43,254,0,0,0,133,0,0,0,1,0
1440,765,1440,768,1632,660,765,715,1769,1020,110,2090,1275,480,1071,1313,490,935,1560,0,0,0,0,0,0,0,0,0,0,6728,0,0,5508,0,5187,0,0,0,240,90,1,13,0,1,3,2,0,97,134,0,0,0,46,0,0,0,1,0
2784,595,960,1536,1440,420,1190,325,549,1275,110,880,1200,900,1386,1111,840,1105,600,0,0,0,0,0,0,0,0,0,0,4292,0,0,8262,0,7866,0,0,0,360,90,1,10,0,2,5,1,0,22,161,0,0,0,175,0,0,0,1,0
960,510,1824,1344,960,540,935,455,488,1700,110,660,825,1380,819,1212,1050,1445,780,0,0,0,0,0,0,0,0,0,0,5394,0,0,2970,0,6327,0,0,0,480,90,3,21,0,1,3,2,0,25,68,0,0,0,117,0,0,0,2,0
672,595,768,2016,1728,600,850,390,976,1105,110,1210,750,420,945,1919,630,1190,720,0,0,0,0,0,0,0,0,0,0,6728,0,0,6102,0,4503,0,0,0,240,90,1,15,0,3,2,1,0,80,108,0,0,0,172,0,0,0,1,0
1440,765,1824,960,1152,480,935,845,1159,1190,220,2090,675,900,1638,1414,630,1360,780,0,0,0,0,0,0,0,0,0,0,9338,0,0,3726,0,6099,0,0,0,120,90,1,17,0,1,2,1,0,19,105,0,0,0,59,0,0,0,1,0
672,1530,1344,1632,1440,720,850,1040,305,2465,110,1430,750,300,1260,707,980,850,600,0,0,0,0,0,0,0,0,0,0,3132,0,0,3510,0,5757,0,0,0,120,90,1,6,0,2,2,1,0,37,125,0,0,0,196,0,0,0,2,0
768,1275,672,1344,1632,1920,680,585,2440,1020,440,880,600,840,630,2323,840,1190,780,0,0,0,0,0,0,0,0,0,0,5452,0,0,7560,0,8037,0,0,0,360,90,1,15,0,1,2,1,0,24,100,0,0,0,225,0,0,0,4,0
672,935,1152,1248,1056,240,680,585,549,1105,110,2090,1500,1020,693,1010,910,595,660,0,0,0,0,0,0,0,0,0,0,4524,0,0,5940,0,5586,0,0,0,360,90,4,8,0,1,2,2,0,32,182,0,0,0,134,0,0,0,1,0
576,1190,2016,960,768,840,1190,390,549,1445,110,1430,600,960,1008,2929,630,1020,420,0,0,0,0,0,0,0,0,0,0,2552,0,0,3402,0,8322,0,0,0,120,90,1,21,0,3,2,1,0,33,154,0,0,0,83,0,0,0,4,0
