AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
96,255,192,192,192,120,170,65,122,340,110,220,150,120,126,202,350,85,120,1200,900,605,825,500,560,570,1400,1265,1040,290,378,1400,270,1157,342,960,900,800,120,90,1,2,0,1,1,0,18,2,5,15,17,36,5,12,10,8,1,0
96,255,288,96,288,120,170,65,122,255,110,220,150,120,126,202,140,85,180,480,660,825,440,450,560,418,1000,1150,1520,232,693,630,432,1958,285,800,600,800,120,90,1,1,0,1,1,0,8,3,3,15,14,30,4,13,10,11,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,560,600,715,770,750,240,456,1400,690,960,174,756,1050,162,1424,228,960,500,700,120,90,1,1,0,1,1,0,13,1,7,22,12,28,3,7,7,7,1,0
96,170,192,96,384,120,170,65,122,170,110,220,150,180,126,202,140,85,120,1280,840,385,935,600,440,608,1200,1265,1200,232,1134,910,270,1513,228,640,500,500,120,90,1,1,0,1,1,0,10,2,5,13,9,22,9,8,11,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,720,900,770,825,450,720,570,1800,2185,640,232,630,1330,216,1424,228,240,500,900,120,90,1,1,0,1,1,0,10,3,4,8,14,26,6,7,4,12,1,0
96,255,192,96,288,120,170,65,122,170,110,220,150,120,126,202,210,85,120,1120,1080,495,770,700,600,342,1600,1380,1280,232,1008,1050,324,1869,228,960,500,300,120,90,1,1,0,1,1,0,14,1,4,13,11,37,3,20,11,18,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,303,140,85,240,880,720,440,1100,550,400,456,1200,1150,960,174,756,770,216,890,171,960,800,1300,120,90,1,1,0,1,1,0,8,2,6,15,14,21,4,11,7,8,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,280,85,120,560,1080,1100,990,600,440,570,1200,1035,560,174,567,1330,324,1691,342,720,600,500,120,90,1,1,0,1,1,0,8,1,4,12,7,26,6,7,9,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,560,660,495,1430,800,400,570,1200,1955,1120,232,567,840,216,979,171,880,900,600,120,90,1,1,0,1,1,0,4,2,3,23,19,29,4,7,11,22,1,0
96,170,192,96,192,180,170,65,122,255,110,220,225,120,126,202,140,85,120,1280,1260,275,660,650,760,608,1000,1495,480,290,882,1190,216,712,285,400,400,400,120,90,1,2,0,1,1,0,12,2,9,11,11,28,4,9,12,14,1,0
96,170,192,96,192,120,170,65,183,170,110,330,150,120,126,202,140,85,120,1360,1080,385,825,350,320,836,1500,1610,1200,232,945,700,162,1691,171,240,700,800,120,90,1,2,0,1,1,0,5,3,3,8,15,25,4,9,12,12,1,0
96,170,192,192,192,120,170,65,183,170,110,220,150,120,126,202,210,85,180,880,660,605,990,600,480,760,700,1840,960,290,819,840,270,1068,171,480,800,1000,120,90,1,2,0,1,1,0,9,1,4,14,28,27,4,12,14,18,1,0
96,170,192,96,288,120,170,130,122,255,110,220,150,120,189,303,140,85,120,880,600,715,1210,750,480,532,1300,2530,960,174,756,1120,162,1157,171,320,600,1100,120,90,1,2,0,1,1,0,15,1,3,9,15,29,3,7,9,11,1,0
96,255,192,96,192,180,255,65,122,170,110,220,225,120,252,202,140,85,120,880,840,550,990,350,480,646,1900,1035,720,290,882,910,216,979,285,480,1400,1900,120,90,1,2,0,1,1,0,8,2,3,11,13,31,3,10,10,13,1,0
96,170,192,96,288,120,340,65,183,170,110,330,150,120,126,202,350,85,120,1280,660,275,1265,700,280,494,1600,1265,640,406,945,1050,216,1602,285,240,1100,1000,120,90,1,1,0,1,1,0,14,3,9,8,18,24,4,10,9,18,1,0
96,170,192,96,192,180,170,65,122,170,110,220,225,120,126,202,140,85,180,960,600,440,440,400,560,380,900,1610,1120,174,567,420,162,1424,285,480,800,1200,120,90,1,1,0,1,1,0,5,1,4,8,7,21,5,10,10,22,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,1120,660,605,440,600,520,456,1000,1035,720,232,1008,490,432,1157,513,1040,1400,600,120,90,1,1,0,1,1,0,8,1,3,16,16,31,3,18,8,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,1360,780,275,660,550,440,380,1000,1610,960,174,567,770,216,2047,342,400,1000,300,120,90,1,2,0,1,1,0,12,2,3,15,12,36,4,11,12,9,1,0
96,170,192,96,192,120,170,65,183,255,110,330,150,120,126,202,140,85,120,1360,600,385,825,350,520,570,1000,690,1360,232,630,840,162,1335,228,720,700,800,120,90,1,1,0,1,1,0,17,5,3,9,13,23,3,10,11,13,1,0
96,170,288,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,1680,900,550,770,550,400,532,1600,1035,640,232,630,1190,270,1691,171,320,500,1100,120,90,1,1,0,1,1,0,8,1,5,11,20,27,3,11,11,13,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,189,202,140,85,120,1360,960,330,660,450,400,494,1700,1725,880,174,756,1050,324,1335,285,640,800,500,120,90,1,1,0,1,1,0,16,2,3,22,13,31,3,8,7,16,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,1040,600,495,990,650,360,570,1200,1725,800,290,567,1190,162,1691,171,1280,600,1400,120,90,1,1,0,1,1,0,5,3,8,13,17,21,6,10,12,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,1200,540,495,1375,800,360,608,1000,1955,1360,232,693,1260,270,2047,171,640,300,900,120,90,1,1,0,1,1,0,7,1,3,7,18,28,3,11,11,15,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,800,960,550,1320,400,320,570,1000,805,720,522,567,1120,216,890,285,400,1200,1400,120,90,1,1,0,1,1,0,11,1,5,9,11,28,3,10,19,15,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,300,385,935,400,320,608,600,1150,640,174,630,910,216,1335,228,480,1000,500,120,90,1,1,0,1,1,0,11,2,6,10,10,24,4,8,6,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,210,85,120,1760,600,275,715,700,400,532,1100,1725,880,290,1197,490,162,1068,342,880,800,700,120,90,1,1,0,1,1,0,9,2,5,14,9,27,5,13,8,13,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,170,120,1600,720,880,1320,400,360,494,1500,1610,1040,174,630,910,216,712,171,480,500,500,120,90,1,1,0,1,1,0,10,2,3,13,18,23,3,9,8,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,1360,540,330,1155,500,680,646,1400,805,640,232,819,700,162,1513,285,560,300,500,120,90,1,1,0,1,1,0,13,1,4,8,10,25,4,13,6,18,1,0
96,170,192,96,288,120,170,65,183,170,110,220,150,120,126,303,140,85,120,800,840,440,935,1050,440,456,700,2530,1040,232,693,840,162,1246,285,560,900,1700,120,90,1,2,0,1,1,0,7,3,6,15,9,22,6,14,6,10,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,880,600,440,660,500,440,532,1400,1610,400,290,567,1400,162,712,228,1040,600,900,120,90,1,1,0,1,1,0,5,1,3,10,17,21,3,15,12,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1120,600,770,660,500,640,456,1300,690,1680,232,567,1330,216,979,228,880,300,700,120,90,1,1,0,1,1,0,9,2,3,8,19,38,3,13,9,20,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,210,85,120,1120,1080,385,770,500,320,418,1400,1495,1120,232,819,700,378,801,285,640,500,800,120,90,1,1,0,1,1,0,12,2,4,11,14,26,3,8,7,11,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,1280,720,770,880,250,480,380,1500,805,1200,290,693,630,162,1691,171,880,800,700,120,90,1,1,0,1,1,0,8,1,5,10,11,34,3,9,8,8,1,0
96,170,192,96,192,120,170,65,122,255,110,220,225,120,126,202,140,85,120,1920,1800,385,1265,550,280,418,900,1840,1120,290,1197,980,216,1513,171,320,1100,700,120,90,1,1,0,1,1,0,10,2,4,14,22,23,5,9,14,17,1,0
96,255,192,96,384,120,170,65,122,170,110,330,150,120,126,202,140,85,120,560,540,385,990,400,600,494,1400,920,640,174,630,1190,216,1780,171,400,800,700,120,90,1,1,0,1,1,0,6,1,5,10,8,26,3,9,8,11,1,0
96,170,192,96,192,240,170,65,244,170,110,220,150,120,126,202,140,85,120,1280,480,990,550,750,520,532,1300,1610,1280,348,756,630,162,1424,228,480,1400,1400,120,90,1,1,0,1,1,0,14,2,4,9,12,24,4,8,10,9,1,0
96,170,192,96,192,120,170,65,183,170,110,220,150,120,126,202,350,85,120,1280,960,550,660,900,520,798,2100,1150,880,232,1008,1190,324,2047,171,800,500,300,120,90,1,1,0,1,1,0,8,1,3,9,15,26,4,10,7,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,800,420,495,770,700,440,380,1000,1265,880,290,567,560,162,979,171,880,1000,700,120,90,1,1,0,1,1,0,7,1,5,23,9,20,4,9,11,11,1,0
96,170,288,96,192,120,170,195,122,170,110,220,150,120,126,202,140,85,240,1120,1020,550,825,600,320,950,1300,1035,720,174,630,840,324,979,228,800,400,1100,120,90,1,1,0,1,1,0,9,1,5,12,10,27,3,8,15,15,1,0
96,170,192,192,192,120,170,130,122,170,110,220,150,180,126,202,140,85,120,1360,1860,935,825,450,320,646,1900,920,560,290,819,630,324,1602,171,640,400,400,120,90,1,1,0,1,1,0,12,2,7,14,25,30,4,8,11,9,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,85,180,1040,540,605,1045,600,760,418,900,1955,1040,174,504,840,162,979,171,560,700,800,120,90,1,1,0,1,1,0,8,2,3,10,21,25,3,9,8,8,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,180,640,720,385,660,650,240,456,1100,2185,1440,174,819,1470,270,1246,285,560,900,1400,120,90,1,1,0,1,1,0,15,2,6,17,13,22,5,5,4,15,1,0
96,170,288,96,288,120,170,65,122,170,110,220,225,120,126,202,140,85,120,1200,960,495,660,700,440,532,1200,1495,800,174,1071,490,270,1335,171,800,600,900,120,90,1,1,0,1,1,0,12,2,4,14,10,32,5,10,14,13,1,0
96,170,288,192,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,780,550,715,850,440,494,1200,1840,640,232,882,770,162,2403,228,880,500,700,120,90,1,1,0,1,1,0,11,1,4,11,16,23,7,10,15,15,1,0
96,170,288,96,192,180,170,65,122,170,110,220,150,120,126,202,140,170,120,800,660,715,880,400,400,532,1400,1265,640,290,441,560,216,1157,228,560,600,700,120,90,1,1,0,1,1,0,7,1,5,16,8,26,5,8,9,9,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,1280,600,715,715,550,600,836,1300,920,1120,290,693,1050,270,1335,228,640,1100,700,120,90,1,1,0,1,1,0,5,1,3,10,8,40,4,18,5,6,1,0
96,170,192,96,192,120,255,65,122,170,110,220,150,120,126,202,140,85,120,1200,660,825,990,750,240,494,1100,1610,960,174,819,770,216,1602,228,320,800,500,120,90,1,1,0,1,1,0,18,1,3,22,17,30,5,7,9,14,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,180,1120,360,550,715,550,560,494,1200,1035,800,348,819,1050,162,1246,171,320,900,1100,120,90,1,1,0,1,1,0,10,2,6,13,15,22,4,7,11,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,880,900,330,605,550,320,456,1000,1265,1040,174,1008,1120,162,1246,171,880,400,500,120,90,1,1,0,1,1,0,9,5,5,11,20,23,3,5,6,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,1360,540,770,330,650,680,570,700,690,1120,290,1134,1190,270,1068,228,480,800,500,120,90,1,1,0,1,1,0,7,1,4,10,15,25,4,7,8,5,1,0
96,170,192,192,192,180,170,65,183,170,110,220,150,120,126,303,140,85,120,1440,540,495,770,450,480,570,600,1150,640,232,945,490,216,1424,228,560,800,400,120,90,1,1,0,1,1,0,16,2,4,7,24,33,8,10,20,10,1,0
96,170,192,96,288,120,255,65,122,170,110,220,150,120,126,303,210,85,180,800,900,275,715,550,240,532,900,1150,1920,232,819,770,216,1958,171,720,1100,1300,120,90,1,1,0,1,1,0,10,2,3,14,29,31,4,12,15,11,1,0
96,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,140,170,120,720,720,275,715,300,680,722,1800,1495,960,290,693,630,162,1246,171,960,800,500,120,90,1,1,0,1,1,0,8,1,4,15,9,24,7,8,5,16,1,0
96,170,288,96,192,120,255,130,122,170,110,220,150,120,126,202,140,170,120,1200,900,1155,1210,450,440,380,2300,1380,640,232,1071,1120,162,2047,285,400,700,500,120,90,1,1,0,1,1,0,6,1,3,17,24,34,5,9,6,13,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,720,720,440,1155,650,680,342,800,1265,1040,232,1008,980,378,1246,285,480,600,500,120,90,1,1,0,1,1,0,10,3,6,11,9,25,3,15,12,11,1,0
192,170,192,192,192,120,255,65,183,170,110,330,150,120,126,202,140,85,120,800,720,330,495,600,360,418,900,805,1040,232,378,980,162,1246,228,800,600,500,120,90,1,1,0,1,1,0,17,1,6,8,8,30,3,6,10,8,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,189,202,210,85,120,400,1260,550,605,600,480,570,1800,805,480,174,504,560,162,1424,171,640,500,700,120,90,1,1,0,1,1,0,15,4,3,21,11,23,4,8,10,11,1,0
96,170,192,96,192,180,170,65,122,170,110,330,150,120,189,202,140,85,120,1600,1020,440,440,650,720,494,1100,1725,1200,232,819,1120,216,2225,399,800,1800,900,120,90,1,2,0,1,1,0,9,2,4,12,27,25,4,9,17,17,1,0
96,170,288,96,288,120,170,65,122,255,110,220,150,180,126,202,140,85,120,720,480,495,770,550,320,418,3800,1495,800,290,1071,560,216,1157,228,640,500,400,120,90,1,1,0,1,1,0,6,1,3,11,13,32,3,4,12,10,1,0
96,170,192,192,192,120,170,65,122,170,110,220,150,120,126,202,210,85,120,1200,540,495,990,350,400,646,1500,1035,720,232,630,560,216,801,285,400,800,900,120,90,1,1,0,1,1,0,10,1,5,10,11,22,5,14,11,17,1,0
96,170,288,96,192,120,170,65,122,170,110,220,150,120,189,202,140,85,120,1040,1020,715,1320,900,400,418,1600,1495,1280,290,693,910,162,1424,171,320,400,1100,120,90,1,1,0,1,1,0,4,1,4,8,19,36,5,9,9,9,1,0
96,170,192,192,192,120,170,65,122,255,110,220,150,120,126,202,280,85,120,720,840,330,825,700,400,684,600,1495,480,232,693,910,162,1246,171,560,700,400,120,90,1,1,0,1,1,0,7,2,4,11,10,24,5,14,18,8,1,0
96,170,192,96,192,120,170,65,122,340,110,220,150,180,126,202,140,85,120,560,600,605,825,400,480,570,1400,1495,1040,232,819,560,162,979,285,480,900,1500,120,90,1,1,0,1,1,0,16,4,3,5,10,29,3,10,9,16,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,180,126,202,140,85,120,1040,540,550,935,750,320,836,1300,1150,960,174,504,910,270,1424,171,560,300,900,120,90,1,1,0,1,1,0,11,4,4,18,16,22,4,12,8,16,1,0
96,255,192,96,192,120,255,130,122,170,110,220,150,240,126,202,140,85,120,1120,540,495,495,450,680,418,700,805,1040,232,567,490,162,1335,171,880,400,1000,120,90,1,1,0,1,1,0,12,1,3,11,13,25,4,17,9,15,1,0
96,170,192,96,480,120,170,65,122,170,110,220,225,120,189,202,140,85,120,800,1020,550,605,450,440,570,1200,2300,720,232,945,910,162,1246,171,800,400,400,120,90,1,1,0,1,1,0,15,2,3,13,15,31,3,12,8,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,210,170,120,720,420,495,1210,950,760,494,1400,1380,800,174,441,980,270,1335,228,640,1100,1100,120,90,1,1,0,1,1,0,11,2,4,11,16,29,5,7,9,14,1,0
96,170,192,96,192,120,170,65,122,255,110,330,150,120,126,202,140,85,120,800,600,220,1210,600,400,456,1900,1495,1040,232,567,1470,162,1246,171,320,800,500,120,90,1,1,0,1,1,0,14,1,5,9,11,37,4,13,7,7,1,0
96,170,192,96,192,120,170,65,183,255,110,220,150,120,189,202,140,85,180,1280,840,330,935,950,240,380,1000,1380,1360,232,756,770,162,890,228,400,1200,400,120,90,1,1,0,1,1,0,4,1,4,10,16,23,3,15,11,10,1,0
96,170,288,96,192,120,170,65,122,170,110,220,225,120,189,202,140,85,120,1120,480,385,935,550,480,418,1100,1265,800,290,945,1190,162,979,171,560,1000,700,120,90,1,1,0,1,1,0,5,2,5,11,11,25,4,8,6,22,1,0
96,170,192,96,192,120,170,130,122,170,110,220,150,120,126,202,140,170,180,1280,660,495,880,800,480,570,1300,2070,1120,174,693,910,216,1869,342,560,1400,700,120,90,1,1,0,1,1,0,13,1,3,13,18,33,10,11,8,20,1,0
192,170,192,96,288,120,170,65,122,170,110,220,150,120,126,202,350,85,120,1200,720,605,825,650,560,418,1600,920,800,464,1134,1260,162,1068,285,320,400,1400,120,90,1,1,0,1,1,0,6,3,3,8,15,26,3,11,7,18,1,0
96,170,192,96,192,120,255,65,122,170,110,330,150,120,126,202,140,85,240,1200,840,770,605,850,440,380,1300,1380,1280,232,504,980,162,1958,171,800,1000,600,120,90,1,1,0,1,1,0,13,1,4,11,12,27,5,7,12,11,1,0
96,170,192,96,192,180,170,65,122,170,110,220,150,120,189,202,140,85,120,800,360,275,825,550,480,342,600,1150,960,232,1449,840,162,1246,228,1200,700,1100,120,90,1,1,0,1,1,0,13,3,5,15,12,26,5,10,8,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,720,420,330,495,700,400,722,1100,2070,960,232,756,910,270,1691,228,800,500,600,120,90,1,1,0,1,1,0,9,1,3,13,18,30,4,17,10,16,1,0
96,170,192,96,192,180,170,65,244,170,110,330,150,120,126,202,140,85,180,640,600,550,1540,600,480,456,1000,1725,960,464,378,630,216,2047,285,720,600,500,120,90,1,1,0,1,1,0,12,2,5,8,17,22,4,18,8,21,1,0
96,170,288,96,192,120,255,130,122,170,110,220,150,120,126,303,210,85,120,960,1680,550,495,800,440,570,1900,575,1120,232,756,700,162,801,171,640,1000,1600,120,90,1,1,0,1,1,0,11,1,4,18,24,25,4,8,13,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,210,85,120,960,960,495,1210,400,480,570,2300,920,880,174,1134,980,270,979,456,960,400,400,120,90,1,1,0,1,1,0,12,1,3,17,13,31,6,14,14,12,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,1140,495,605,850,280,456,1400,1380,800,174,693,630,162,890,228,560,500,700,120,90,1,1,0,1,1,0,13,1,6,12,14,30,4,10,9,10,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,640,600,440,1045,300,280,646,700,1380,1440,348,882,980,324,1513,228,480,800,800,120,90,1,1,0,1,1,0,8,1,3,14,14,32,4,6,6,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,120,800,1260,495,770,700,440,684,1100,1495,880,232,504,910,270,534,285,800,800,600,120,90,1,1,0,1,1,0,8,1,5,12,16,22,3,7,4,9,1,0
96,170,192,96,192,120,170,65,122,170,110,220,225,120,126,202,140,85,180,960,840,825,880,550,520,836,900,805,880,290,882,770,162,1068,285,720,1100,1600,120,90,1,2,0,1,1,0,8,1,5,10,13,24,3,14,15,11,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,180,640,660,605,605,550,680,608,1200,1265,880,174,756,980,216,1335,228,1120,700,600,120,90,1,1,0,1,1,0,4,1,6,13,10,31,3,10,6,15,1,0
192,170,288,96,192,120,170,65,122,170,110,220,150,120,126,202,280,85,120,880,840,275,605,550,320,494,1300,690,1280,290,567,490,162,1335,228,560,600,500,120,90,1,1,0,1,1,0,10,1,6,9,14,32,7,9,8,12,1,0
96,170,192,96,192,180,170,65,244,170,110,220,150,120,126,202,140,85,120,640,840,605,660,750,520,456,600,1150,800,290,819,910,270,1246,228,560,1900,1200,120,90,1,1,0,1,1,0,7,1,6,5,10,25,5,10,12,15,1,0
192,170,192,96,288,120,340,65,122,170,110,220,150,120,126,202,140,85,120,1360,420,495,1430,450,520,646,1400,1150,880,522,1008,1120,162,1068,171,880,1000,900,120,90,1,1,0,1,1,0,8,1,4,7,9,23,6,6,11,14,1,0
96,170,192,96,288,180,170,65,183,170,110,220,150,120,126,303,140,85,120,1120,540,935,660,700,520,646,800,805,640,348,567,1190,216,712,342,480,1100,1000,120,90,1,1,0,1,1,0,6,1,8,13,15,31,3,11,10,8,1,0
96,170,192,96,480,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1200,540,550,825,1100,400,494,900,920,880,290,1134,630,270,801,285,560,400,700,120,90,1,1,0,1,1,0,11,1,5,9,14,27,3,8,13,9,1,0
192,170,192,96,192,120,255,65,122,255,110,220,225,120,126,303,140,85,180,1680,480,550,1100,800,400,342,1100,1495,1120,290,630,840,162,890,171,560,600,500,120,90,1,1,0,1,1,0,11,1,5,20,9,30,5,13,12,13,1,0
96,255,192,96,288,120,170,130,122,170,110,220,150,120,189,202,140,85,120,880,600,440,770,650,400,608,1200,805,880,174,567,910,162,2314,285,800,900,600,120,90,1,1,0,1,1,0,15,2,3,24,16,26,4,9,9,9,1,0
96,170,384,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,1760,900,385,605,550,640,570,800,2185,800,406,693,1050,216,1869,171,400,1100,500,120,90,1,1,0,1,1,0,12,1,3,8,10,34,4,9,9,7,1,0
192,170,192,96,192,120,170,130,122,170,110,220,150,180,126,202,140,85,120,640,660,385,770,1250,400,646,1100,1380,880,290,693,980,216,1958,171,320,800,500,120,90,1,1,0,1,1,0,12,4,4,5,8,19,3,8,5,6,1,0
192,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,960,780,825,770,1000,680,646,900,1610,800,290,945,840,216,1335,171,560,700,1500,120,90,1,1,0,1,1,0,4,3,4,21,11,24,3,14,5,13,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,170,120,880,540,825,880,1250,320,494,1200,1380,480,290,819,980,324,1068,228,640,700,500,120,90,1,1,0,1,1,0,10,1,13,9,10,20,3,11,13,18,1,0
192,170,288,96,192,120,170,65,122,170,110,220,150,120,189,202,140,170,120,1120,840,440,550,550,560,456,800,1495,560,348,693,1050,378,1068,228,960,2400,500,120,90,1,2,0,1,1,0,10,1,4,18,12,21,5,6,12,15,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,1280,900,550,1155,600,440,342,1100,2415,1760,174,567,560,270,712,342,1040,600,700,120,90,1,1,0,1,1,0,9,1,4,11,12,40,3,8,14,5,1,0
96,170,192,96,288,180,170,65,122,170,110,220,150,120,126,202,210,85,120,1360,1260,220,605,650,400,760,1700,1495,1280,290,567,700,324,1424,456,320,2600,600,120,90,1,1,0,1,1,0,10,1,5,11,10,37,5,16,7,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,202,140,85,120,400,480,825,1265,950,560,494,1500,1380,880,406,441,1750,270,1869,285,640,900,400,120,90,1,1,0,1,1,0,13,1,8,13,11,31,5,15,12,15,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,120,126,202,140,85,120,640,900,550,880,550,560,266,900,1725,1120,406,882,840,378,1157,228,720,900,500,120,90,1,1,0,1,1,0,8,3,5,11,14,44,4,8,5,13,1,0
96,170,288,96,192,180,170,65,122,170,110,220,150,120,126,202,140,85,120,800,600,825,1210,750,360,304,1000,1495,1200,174,567,1190,162,1780,228,1280,500,400,120,90,1,1,0,1,1,0,12,3,3,14,9,28,3,16,15,13,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,720,900,550,660,650,640,456,1500,1150,1040,174,630,1120,162,1602,228,560,400,500,120,90,1,1,0,1,1,0,6,2,3,13,12,25,5,12,11,9,1,0
96,255,192,96,192,120,170,65,183,170,110,220,150,120,126,202,140,85,120,960,600,605,770,500,640,532,2500,1725,960,232,630,630,216,1691,228,560,800,800,120,90,1,1,0,1,1,0,9,1,4,12,12,28,4,12,14,13,1,0
96,170,192,96,288,120,170,65,122,255,110,220,150,120,126,202,140,85,120,1120,960,550,495,1000,800,608,1600,1495,1520,290,504,980,162,1335,228,960,700,700,120,90,1,1,0,1,1,0,8,2,4,20,10,30,5,16,8,16,1,0
96,170,192,96,288,180,170,65,122,170,110,220,150,300,126,303,140,85,120,1360,840,495,880,750,320,342,700,1840,640,232,945,1120,162,1068,228,640,600,600,120,90,1,1,0,1,1,0,8,3,3,11,14,22,6,8,15,13,1,0
96,170,192,96,192,120,170,65,122,255,110,220,150,180,126,202,210,85,120,960,660,550,660,700,760,380,800,805,1040,174,1008,700,216,1246,285,560,500,300,120,90,1,2,0,1,1,0,12,1,4,10,12,22,3,7,13,12,1,0
96,170,192,96,192,120,170,65,122,170,110,330,150,120,126,202,140,85,120,880,480,1045,1210,400,800,380,1100,1495,720,174,441,560,216,1513,171,640,600,700,120,90,1,1,0,1,1,0,16,2,4,13,23,27,3,5,13,10,1,0
96,170,192,96,192,120,170,65,122,170,110,220,150,120,126,303,140,85,120,800,600,330,880,1150,640,532,1000,805,1840,174,819,1190,216,1869,228,560,800,600,120,90,1,1,0,1,1,0,6,2,4,11,15,28,3,12,11,15,1,0
96,170,192,96,192,180,170,65,122,170,110,330,150,120,126,202,140,85,120,1040,360,330,1155,1050,600,798,2000,1610,1040,174,1323,770,162,1246,285,640,800,800,120,90,1,1,0,1,1,0,11,1,8,14,8,23,4,7,15,10,1,0
96,170,192,96,192,120,340,65,122,170,110,220,150,180,126,202,140,85,120,640,960,440,770,550,560,532,1600,1265,880,232,819,770,216,1335,399,400,400,800,120,90,1,2,0,1,1,0,10,2,5,16,15,22,5,12,6,10,1,0
96,255,192,96,192,120,170,65,122,170,110,220,150,120,126,303,210,170,120,1120,1080,605,660,850,920,494,1600,2070,960,348,756,910,162,979,228,480,800,700,120,90,1,1,0,1,1,0,12,3,3,17,11,33,3,14,15,27,1,0
