AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
960,1020,960,960,1632,360,765,650,549,1020,220,660,1350,360,756,1818,630,680,420,8880,8100,8580,7040,1800,1920,9082,8600,9085,6880,1914,6552,10360,2538,10146,2052,2080,6300,4700,120,180,1,7,0,1,1,1,111,23,27,140,183,253,49,131,199,122,1,0
672,765,480,960,1440,300,680,975,549,425,110,770,675,660,567,606,630,935,420,6640,8040,10395,11110,9000,6160,4522,12100,9660,6400,1798,4095,6510,2592,9523,1368,7040,8000,8100,120,90,2,8,0,1,1,1,98,17,37,85,108,285,55,62,90,132,1,0
1152,595,960,960,768,480,595,390,671,1020,110,990,600,300,441,1010,560,595,780,21120,6540,6160,13530,1350,3400,9348,6200,15755,6160,1972,3591,5950,1296,9434,2394,2400,10400,2700,120,90,1,15,0,1,1,2,190,21,27,96,141,314,41,321,45,48,1,0
1152,1105,576,864,960,360,595,455,488,425,110,1100,750,420,630,1010,350,595,480,6960,2400,3135,7755,9700,2920,4218,15300,12305,10640,1160,3213,6230,1620,20025,1824,3920,8800,6800,240,90,1,7,0,1,1,2,96,14,29,51,64,283,33,115,87,106,1,0
672,1785,768,768,576,480,510,585,732,595,110,440,750,300,504,909,630,425,480,5600,6660,6985,5720,3850,1640,6232,13200,7475,5360,1740,8064,5670,1674,18334,2166,6000,6700,6300,120,90,1,9,0,1,1,1,72,29,40,143,270,321,40,31,134,75,1,0
1056,595,1536,576,576,720,595,390,1342,1020,110,770,900,480,567,606,1050,510,660,10640,5940,6325,6545,2950,3120,7524,7800,7360,10240,3306,8694,8890,702,12905,1653,5280,4500,6600,120,90,1,5,0,1,1,1,43,7,61,145,102,237,27,69,59,74,1,0
384,765,1248,384,768,480,680,325,366,850,110,990,1050,180,819,707,1050,595,360,11120,6720,6490,8415,5400,2680,7144,7500,21275,16640,986,6174,5810,2160,7832,1425,5360,3800,6500,240,90,1,11,0,1,1,1,252,12,34,250,123,296,48,112,65,154,1,0
384,935,768,480,576,240,935,390,427,510,220,550,450,180,882,909,700,425,180,4960,11040,5225,12540,5750,7440,3648,15700,8970,14800,1566,10458,6860,2106,12104,2166,5920,3000,6500,240,90,1,7,0,1,1,1,106,21,64,122,172,235,30,110,107,79,1,0
672,425,1344,672,864,420,255,715,732,765,110,770,975,480,378,404,560,850,300,7760,13680,4785,3685,2700,5360,4218,4500,6900,7760,3074,5040,9100,2700,10769,2337,10320,3000,4900,240,90,1,3,0,1,1,1,168,21,29,125,82,232,62,83,177,169,1,0
2400,935,768,672,1056,660,595,260,671,765,110,880,825,360,315,1111,490,510,540,5040,5640,4510,6380,6650,8560,6194,8200,18170,6880,1450,11025,2800,2484,17266,2052,1760,7400,12300,120,90,1,11,0,1,3,2,202,8,40,83,196,236,39,103,125,185,1,0
672,1360,864,960,1728,600,1360,455,671,935,110,440,675,360,1071,1010,770,680,300,15200,4500,6215,9515,8000,5560,4066,16200,12995,8000,1102,6363,10080,2106,12193,2622,7200,11600,3700,120,90,1,25,0,1,1,2,71,10,55,183,160,141,25,93,85,137,1,0
960,425,1152,672,576,420,680,455,732,680,110,770,750,300,630,1313,770,935,240,4960,4320,6710,5170,2750,3080,3496,13700,18170,9760,1160,8694,9940,2484,11748,1482,15760,10600,20100,120,90,1,7,0,1,1,2,185,9,39,137,197,210,34,99,175,196,1,0
1248,935,1152,864,864,360,680,260,366,680,110,1650,1050,600,1008,1616,1330,510,360,7520,5400,9350,10670,5800,5720,5434,16100,14605,7680,1682,8505,8820,1782,9523,2736,12400,3600,7200,120,90,1,5,0,1,2,1,72,19,36,86,170,322,34,134,23,56,1,0
288,935,864,1440,768,540,340,195,1037,1020,220,770,675,360,504,808,280,1020,420,12000,2700,4730,7755,8900,4920,3306,19800,19665,8400,3422,10269,9520,5454,17177,1881,7840,13900,6800,240,90,1,10,0,1,1,1,120,2,45,69,117,170,21,121,78,118,1,0
960,850,1344,768,960,420,850,195,549,1530,110,1320,300,240,1071,1111,280,510,180,8000,9600,5775,5775,6900,7800,4294,8600,10120,16560,2436,10584,9660,1728,6141,2622,2400,5300,4000,120,90,1,11,0,1,1,2,169,17,34,91,111,337,16,149,110,117,1,0
480,765,960,480,960,300,1020,390,305,1700,110,880,375,180,504,909,490,680,600,8320,5580,2915,2200,5650,4080,7144,13700,12420,17120,812,4347,9170,1728,8188,969,6320,8400,6900,240,90,2,6,0,1,1,1,67,20,19,121,163,266,55,62,88,166,1,0
768,935,960,864,480,1080,425,390,549,1020,110,1210,900,300,756,1212,840,680,600,5920,10860,5775,6545,5350,1840,5814,23000,15180,8880,2842,7245,3570,972,13617,1710,4480,11800,6000,360,90,1,6,0,1,1,1,122,18,73,61,89,215,40,34,111,164,2,0
576,680,1728,672,1632,300,1020,325,732,1275,110,770,600,540,1071,707,560,765,660,10640,6180,7590,4675,5450,2200,4370,11100,16215,8160,870,9135,5460,1782,15842,2622,5280,12100,6500,120,90,3,6,0,1,1,1,204,22,19,64,98,235,25,53,60,138,1,0
480,935,1056,1536,864,420,510,780,976,765,110,1100,900,420,252,1111,1260,255,600,2960,2100,6930,4620,3250,2400,7714,13900,14030,8480,1624,10647,8890,3294,8277,1254,8720,11400,5700,120,90,2,12,0,1,1,2,72,5,36,130,136,251,54,138,108,96,1,0
1248,765,1728,768,576,420,425,780,549,510,110,1430,675,720,441,707,1050,1105,540,10080,6240,7480,5775,8600,2360,4256,5700,13110,5360,1914,7434,2170,1890,21805,2166,4160,5000,8200,120,90,1,7,0,2,1,1,156,13,25,31,89,289,28,42,170,179,1,0
2112,1190,576,960,768,480,425,780,549,680,110,880,675,360,1134,1414,560,340,300,4640,8700,9625,12265,4250,4520,6422,9700,7705,8240,2088,4095,3780,2214,6408,627,8720,5500,3500,360,90,1,5,0,1,2,1,109,10,25,96,172,368,18,70,79,86,1,0
768,935,672,672,1344,300,510,325,793,680,110,880,600,540,630,909,420,1020,420,14000,10020,2750,8195,6350,9680,8664,9800,26335,5200,3248,7938,8680,2430,15753,741,3840,12400,8400,120,90,1,7,0,1,1,1,48,3,28,163,256,294,47,175,59,213,1,0
672,850,1920,1056,960,480,1190,1040,305,595,110,990,900,600,1008,1414,700,1190,720,4880,9000,7315,8305,2900,5280,5814,10200,9085,8400,1566,11466,8540,1512,13172,1596,5280,6600,7000,120,90,2,9,0,1,1,1,83,24,25,74,165,252,40,80,129,153,1,0
960,510,2016,864,1824,540,765,780,1220,1870,220,440,525,360,252,1212,910,340,300,6800,7260,7205,11110,7400,1920,6422,15000,33925,5760,2378,9639,8820,1404,13083,1368,4560,9800,5600,120,90,1,8,0,1,1,2,90,15,27,136,101,295,56,88,82,130,1,0
768,1445,768,672,1536,300,510,455,610,510,220,1320,600,300,882,1010,490,935,540,13200,6300,3520,4400,4600,3680,5282,10900,12650,12160,2378,6111,4410,2916,8277,570,11280,3400,15400,120,90,1,12,0,1,4,1,232,8,34,165,281,194,35,194,89,80,1,0
672,680,576,768,864,420,765,390,488,765,220,440,1275,240,693,1010,770,765,240,8240,7080,7370,2640,3650,7080,6954,17500,9545,4960,2842,9135,10500,1350,6052,1539,4560,10900,8500,120,90,1,13,0,3,1,1,107,7,61,94,117,253,31,54,144,98,1,0
480,595,864,576,1248,600,425,650,793,765,110,550,975,720,567,1919,910,425,240,8160,6300,7755,3575,6650,4720,6764,12400,13225,10080,2958,8253,4410,3024,7743,1425,11760,5600,12400,120,90,1,7,0,2,1,1,69,6,30,135,145,233,21,67,91,180,2,0
384,850,864,384,768,180,765,325,366,1190,110,550,675,240,756,1616,420,680,420,4080,6960,8855,6600,9600,3840,7676,10500,20470,15120,3538,5859,3920,1404,10235,1197,7200,4300,7400,240,90,3,4,0,2,1,2,67,2,41,136,135,201,16,63,71,64,1,0
384,850,768,960,960,300,935,585,915,850,110,660,900,540,630,707,910,680,360,8640,4020,7865,6655,7600,6760,2964,10300,16330,11120,1392,2961,10710,1134,20737,1026,4880,9700,8100,120,90,1,8,0,1,1,1,143,13,33,121,120,221,21,95,101,198,1,0
672,935,768,288,1056,420,935,195,793,595,110,990,450,660,630,1313,490,935,420,13680,8760,2090,4070,5350,6680,5016,9200,12995,2640,870,8064,8120,1512,25365,1140,10240,5500,6600,120,90,1,9,0,2,1,3,78,26,43,177,219,179,22,67,107,84,1,0
576,1105,1344,1344,864,300,1615,650,427,935,110,660,525,660,1071,1212,1190,510,540,6080,9420,5555,10615,6900,4320,3192,9100,18515,7280,638,6615,16520,1890,10858,2964,7040,3400,9600,120,90,1,5,0,1,1,1,39,6,43,156,189,194,20,134,123,64,1,0
672,1360,672,480,1536,660,340,455,488,595,110,880,675,420,945,909,700,1105,660,8320,9240,4895,4510,1600,5440,5054,8500,11845,13200,1972,7308,12460,2808,10235,1140,3360,1900,3100,120,90,1,5,0,1,1,1,98,5,53,31,55,210,46,74,103,97,1,0
384,1020,672,960,672,960,595,520,488,850,110,770,975,780,693,606,700,425,420,5920,6720,5060,5885,6800,4440,5928,15400,12765,14160,1218,12096,6510,2376,12727,1425,7360,8000,8500,240,90,1,9,0,1,1,1,81,17,36,143,138,312,49,87,93,162,1,0
672,680,1440,864,864,420,595,520,732,680,110,990,525,300,693,808,420,935,180,8640,4560,5500,4895,4300,3840,7562,10600,14720,4640,3770,10647,15120,1998,11570,1311,8480,2700,6300,120,90,1,13,0,1,2,2,45,5,41,120,190,145,37,148,104,59,2,0
480,1020,1152,1728,864,660,680,520,1098,1870,110,1210,675,540,504,808,490,1020,660,9760,6420,9130,3410,6700,5160,4560,14000,12535,8560,1914,4221,5880,1026,5874,741,4080,4400,12700,240,90,1,5,0,1,1,1,102,15,26,121,154,300,27,69,139,70,1,0
672,850,864,1728,480,540,510,585,671,425,110,660,825,300,567,1515,490,510,360,9760,4200,4510,7315,7850,4840,6878,18100,8510,7040,1856,8568,13370,756,3471,1425,3600,5300,6500,120,90,1,5,0,1,2,2,160,8,7,99,93,165,41,105,98,98,1,0
1344,680,1728,480,672,600,425,325,488,1360,220,660,450,360,882,606,420,1190,780,4000,7560,5115,6380,9000,2800,7030,3600,19435,6720,2146,7686,9590,1134,9701,1824,6400,8200,9300,120,90,1,5,0,1,1,1,53,8,16,98,90,422,23,145,105,318,1,0
1056,680,576,576,1248,600,340,260,732,935,110,1650,1050,780,945,1919,1190,1445,240,9440,3300,6490,13035,5200,5360,6802,23900,12075,7360,1566,8820,6510,1404,15753,3078,4640,8200,10400,120,90,2,9,0,1,1,1,20,17,25,161,95,275,50,182,178,112,1,0
480,1360,384,768,1440,300,255,390,549,1360,440,330,375,540,945,808,420,765,540,7440,8520,3685,5610,5550,8000,5396,14600,17020,5520,2146,6048,14140,2268,8811,2394,4640,11400,9600,120,90,1,10,0,1,1,1,145,24,53,150,76,373,47,177,80,121,1,0
576,1020,480,480,1056,780,510,390,976,680,220,660,975,540,315,909,770,1445,600,13760,5520,7590,5500,7000,9920,9272,5400,15870,3840,3016,8001,7350,1836,11659,1254,4800,10200,2500,120,90,2,8,0,1,1,1,85,6,50,169,154,206,37,112,102,243,1,0
288,1530,672,864,672,420,1360,325,488,510,110,1100,600,420,315,606,630,765,360,6720,1800,7150,10945,6800,1520,3496,8400,11040,21680,2378,4977,8750,1026,6319,3762,6560,10600,5000,120,90,1,7,0,1,2,2,116,9,28,93,126,160,32,91,79,130,1,0
384,1105,1344,1056,480,600,425,715,976,680,110,660,375,300,693,1010,490,1020,180,15280,6720,5500,7810,6500,6320,3306,16400,12075,3840,1160,6363,13440,1620,16287,1767,4800,3500,10500,120,90,1,14,0,1,1,1,123,3,22,98,57,227,30,183,165,191,2,0
768,1105,1248,576,768,360,850,325,305,1275,110,880,450,660,819,909,700,1105,300,3760,8100,4290,7920,7500,6240,6764,14200,14950,15600,1392,10773,3710,3186,18067,1824,6640,13800,6700,120,90,2,12,0,1,1,1,144,8,23,159,129,278,41,24,49,139,2,0
480,1360,1248,480,1632,300,340,715,427,680,110,770,750,180,693,808,350,1020,540,7520,6960,4950,5280,3600,4840,4180,6800,14375,5360,2900,5040,9170,1296,9612,2508,5040,10300,8000,360,90,1,7,0,2,1,1,64,10,28,62,87,301,41,125,76,192,2,0
1344,340,768,672,864,540,765,390,671,1105,110,990,750,480,756,606,910,850,300,7440,10620,5005,4290,5300,4000,10792,10100,8280,8320,580,5607,5320,918,19046,2223,6800,5100,10400,120,90,1,5,0,1,1,1,49,8,44,170,93,265,32,51,109,226,1,0
672,1190,768,672,1248,420,1105,520,366,510,110,880,675,300,504,909,770,510,420,12240,6600,2475,4510,7350,8040,7486,11800,13800,9760,1624,7056,2870,1458,16732,1026,8480,5600,6800,120,90,1,7,0,1,2,1,54,6,49,62,143,258,46,95,49,75,1,0
768,1020,1056,1248,864,240,510,975,1037,850,110,1100,675,720,630,505,560,425,960,5920,10560,4565,13365,7200,6120,6270,10400,14145,12160,1740,4725,8540,1458,13172,1254,4320,5200,7400,120,90,1,5,0,1,1,1,100,1,44,130,227,313,63,121,113,107,3,0
576,1020,480,1248,1344,240,680,455,549,1275,110,880,675,240,378,808,560,935,660,6400,6300,8085,7040,2400,6960,5054,4500,7245,11440,1914,3528,6300,3348,6230,2052,6480,4400,4500,120,90,2,15,0,1,1,1,63,10,93,158,122,381,21,159,87,72,2,0
960,850,1152,768,672,180,850,910,671,1190,110,330,900,240,315,707,980,510,540,8640,3960,3135,11110,7850,10920,6916,21000,15870,6320,1798,5418,4550,1566,17711,1197,5200,14200,10000,120,180,2,11,0,1,1,2,129,12,12,135,81,343,47,89,60,186,1,0
960,765,480,576,864,240,765,520,366,510,110,440,525,360,441,1111,840,1020,180,11520,4980,3905,5775,3650,4280,2166,8800,15985,6800,928,5292,8680,2052,10591,1710,8000,14800,11400,240,90,1,6,0,1,1,2,71,19,52,171,163,193,35,115,127,101,1,0
1632,595,1248,576,1440,360,1530,325,976,1190,110,1430,825,540,567,808,840,510,480,6960,11700,6215,7645,3250,6720,6498,13400,18285,9920,1682,11151,4620,1404,12816,1539,7040,3600,8400,120,90,1,4,0,1,1,1,240,16,19,122,130,254,18,111,55,151,1,0
576,850,1248,480,1056,420,680,455,366,1190,110,1430,450,660,819,606,560,255,360,7920,7020,5500,11000,5450,4240,4788,19800,8970,11280,2378,13356,3570,1296,4094,3819,10400,11200,5100,120,90,1,16,0,2,2,2,89,4,30,83,103,161,22,216,159,72,1,0
768,425,1536,288,768,780,680,325,854,1020,110,880,825,300,756,606,1050,680,240,8800,4200,4565,13915,5550,2440,5054,26500,32545,15760,522,2016,8960,1836,24119,3135,14320,8000,15900,120,90,1,14,0,2,3,1,71,6,24,55,137,254,32,39,79,94,1,0
384,765,768,864,960,660,595,455,610,510,110,770,600,420,441,606,1050,255,420,11200,3840,2585,6160,5400,3360,6194,10900,6900,8480,928,5418,9240,2700,5963,1482,2800,8000,6700,120,90,1,10,0,1,2,1,97,9,61,107,103,305,30,106,73,52,1,0
288,1105,576,864,1248,600,340,520,1159,1615,110,770,750,420,504,909,490,340,300,3920,5580,2090,6380,2800,6280,7828,14100,9660,8560,1392,7119,8050,1836,8366,1254,4000,5500,5300,240,90,1,12,0,1,1,1,81,7,95,151,87,332,29,99,70,90,1,0
1056,680,1056,864,1728,480,680,390,671,765,110,880,600,540,756,1414,1050,425,1080,3920,8880,3960,5665,6600,6040,1406,9400,7935,5520,1102,8127,7980,1512,7743,3534,4160,6000,15300,120,90,1,8,0,2,1,1,115,11,52,69,185,181,54,87,56,102,2,0
864,1445,1056,480,768,540,510,455,671,850,110,770,825,180,315,909,700,935,240,12480,10560,2585,6380,5900,3880,4446,11200,10350,8400,2668,10017,7630,2700,10324,1425,6560,11300,7600,120,90,1,6,0,1,1,1,47,16,57,188,111,228,20,109,91,91,1,0
576,510,768,576,1440,300,425,520,793,1190,110,990,750,360,504,1111,910,1020,360,12400,5280,4400,9680,2650,8480,6574,12600,10925,5680,2320,6993,8890,1512,8722,1710,6480,6100,10600,240,90,2,5,0,1,1,1,186,10,32,149,80,320,35,74,60,143,1,0
576,510,1440,1056,576,780,510,715,793,595,110,1540,525,540,441,505,630,1360,240,16080,7080,4785,7590,9500,4880,2204,5800,7475,8560,1450,12411,11900,1674,12104,969,10880,5300,6900,240,90,2,8,0,2,1,1,103,14,19,139,152,150,35,139,57,109,1,0
384,765,1344,672,960,600,510,260,549,1105,110,440,750,300,378,505,700,510,240,6560,9360,4730,8195,5700,3600,6688,4800,6555,9280,3132,12222,3920,1620,10769,1140,6400,5100,8100,120,90,1,6,0,1,1,2,45,5,31,90,156,189,48,94,81,107,1,0
768,510,480,576,1056,600,255,390,732,1020,110,770,525,420,693,1515,770,1445,660,7200,11400,5885,6710,9100,5640,5472,14600,8625,4080,1102,8316,10220,1242,17889,2280,4800,7200,10100,120,90,1,13,0,1,1,1,68,8,53,158,134,442,36,43,107,135,1,0
384,595,1056,576,1344,600,680,455,1098,1190,110,990,1425,780,756,1111,490,255,420,16640,10020,5390,6875,3550,6240,2622,5700,8395,6480,2088,6552,4690,2592,15397,969,720,10900,2000,120,90,1,4,0,1,1,1,88,3,40,91,129,254,38,114,99,174,1,0
768,850,2016,672,1152,240,765,260,732,850,330,880,750,300,441,707,560,680,300,6320,9660,4950,1815,10900,8360,4598,6000,13110,13040,1044,4347,3990,2592,11125,2052,5760,18800,7200,120,90,1,12,0,1,1,1,149,8,62,142,128,268,37,48,73,79,2,0
480,425,672,576,480,420,680,910,488,595,110,440,525,360,819,707,980,510,300,9520,5040,4015,11275,5350,5040,5548,14700,13570,11600,2320,4410,7140,2484,12193,1938,4960,5700,9200,120,90,1,10,0,1,1,1,171,8,26,140,164,359,25,181,139,60,1,0
480,595,864,960,1728,720,680,325,427,850,110,660,750,420,252,1111,1330,425,300,4880,8400,2530,9515,6400,3080,1976,7600,15180,15840,1682,8127,10640,594,7565,1710,5520,3300,14900,120,90,1,8,0,2,3,1,164,7,37,126,99,210,37,96,129,169,1,0
480,765,1536,768,1152,360,680,1040,671,935,110,770,675,360,504,1010,560,595,480,6080,11520,3630,7095,3350,7480,4028,17500,7820,4160,464,10521,5110,1782,12104,627,5600,7700,6400,120,90,1,8,0,3,1,1,97,4,28,130,120,282,27,100,91,115,1,0
1056,765,1632,960,672,420,765,715,915,680,220,660,750,480,756,1515,770,1020,360,9600,7680,10505,8360,6700,4840,5624,6500,12420,14640,2378,6804,10360,1836,8366,3021,5440,7700,7200,120,90,1,11,0,1,1,1,39,10,16,128,118,415,39,59,121,113,1,0
288,850,672,1440,864,240,425,195,793,595,110,880,600,600,441,1010,490,255,240,11760,11280,1265,11330,9950,7200,8930,12600,11155,1920,3074,9198,7910,864,11837,1539,5520,3700,9000,120,90,1,9,0,1,1,1,132,19,23,149,76,204,69,77,63,143,1,0
1056,765,1248,960,2016,420,255,585,549,850,110,1210,1125,240,945,1313,910,1105,360,11280,9360,6215,7865,6350,5520,7828,8900,14605,12880,1450,4788,10150,3078,7209,1881,5840,5100,3600,240,90,1,6,0,1,1,1,77,4,21,105,166,348,35,77,154,199,1,0
960,680,672,384,576,660,680,520,427,765,110,770,450,480,567,1010,490,595,780,13920,3720,7040,8250,6400,3200,6384,9600,14030,8240,2784,8568,7560,1404,4806,1368,6320,2700,2700,120,90,1,7,0,1,2,2,33,33,43,192,56,197,38,51,122,114,1,0
1536,850,768,384,960,840,425,520,732,1020,110,330,1125,600,567,707,910,595,540,5920,2340,6545,6545,4100,4840,4218,15600,15640,20800,1218,7497,6580,1782,14596,1083,3520,4700,4500,240,180,1,6,0,1,1,1,76,4,28,87,257,187,47,115,138,72,1,0
1536,1020,1056,1056,864,660,680,585,1037,1445,110,440,450,360,630,1010,700,1445,360,16880,2580,6655,4675,4850,2960,5472,6000,23690,8640,2552,8442,7980,2916,18245,2565,3520,7400,7000,240,90,1,5,0,1,1,2,125,6,63,51,133,449,50,64,89,82,2,0
288,850,672,1152,768,840,1190,520,1037,595,110,550,300,780,1197,808,980,510,780,11760,8040,5995,3960,7000,9080,3268,11400,13915,12560,1044,10332,7910,2268,4094,1995,3840,11900,1900,120,90,1,5,0,1,2,1,151,19,55,78,214,356,41,91,158,54,1,0
1152,850,1344,480,576,360,510,390,427,595,110,550,525,840,441,1414,630,1530,720,8800,11640,9185,4785,4150,3640,2318,13500,7130,9120,2668,7686,9380,1188,10413,1254,6080,14000,9900,120,90,2,4,0,1,1,1,83,32,31,82,91,250,52,96,105,170,1,0
288,340,2208,672,480,420,595,520,732,850,110,330,300,480,315,1010,280,935,240,7520,3240,7975,9075,3950,5640,4408,6600,9085,10800,522,4788,7280,918,11214,1653,8880,6600,3200,120,90,1,7,0,1,1,1,113,36,26,81,259,203,43,138,112,90,1,0
384,935,576,1440,1152,480,340,455,610,680,220,880,1275,420,378,1515,560,510,600,8400,5640,7700,10560,2750,3920,3876,21200,14145,12800,2088,13230,11690,1674,11926,1710,4560,13600,3900,120,180,1,7,0,1,1,1,104,5,60,147,170,214,46,69,71,179,1,0
864,850,576,768,960,360,340,260,366,1360,220,660,750,540,441,909,770,595,360,12720,5760,6325,8415,8500,4920,7562,4700,15870,8320,1798,7119,9030,1620,15931,2793,8880,4100,7900,120,90,1,5,0,1,1,1,72,7,40,282,160,246,74,146,102,83,1,0
576,850,576,768,768,480,340,325,1586,595,110,990,1275,420,693,808,700,255,360,12240,9240,5335,12265,9250,5480,10564,7800,10465,13600,2552,10773,4550,2916,6408,1197,5840,5000,9400,120,90,1,6,0,1,2,1,196,19,70,115,110,195,52,109,148,65,1,0
1152,935,2208,480,672,300,1530,325,610,595,110,1320,750,480,882,1111,630,425,1020,12640,14880,6985,15620,5600,3120,6726,15600,12880,7440,4698,8253,10640,1188,27679,1140,7040,3800,7100,120,90,1,6,0,1,3,1,171,18,27,61,155,217,21,165,64,98,2,0
1728,935,672,480,672,240,425,390,610,595,110,770,525,300,315,1212,350,425,540,6560,9180,3300,6050,6000,5280,5700,13600,12650,5840,2610,7938,9240,2214,13973,1881,5760,7600,900,120,90,1,8,0,1,2,1,200,6,56,55,218,308,18,75,129,87,1,0
672,680,960,672,960,420,935,650,732,595,110,770,750,420,441,808,700,850,300,10320,4560,4565,13585,3850,4240,5966,14000,11960,6160,1856,5229,5250,1404,24742,1653,12080,9900,4900,120,90,2,15,0,1,1,1,45,18,80,184,90,202,34,98,32,141,1,0
960,1275,864,480,768,240,425,650,671,935,110,660,1200,480,567,1010,980,595,180,6160,5580,5005,1815,3200,5240,6992,9000,16675,4080,1740,5418,7000,1404,17622,1368,3520,9300,6600,120,90,1,6,0,1,1,1,42,35,86,203,76,350,67,82,97,98,2,0
384,765,1056,384,768,480,595,780,732,510,110,440,600,900,756,1313,1120,935,300,10320,6240,1815,9350,6600,4960,2736,6300,15640,9760,1102,6426,7140,918,16020,2052,2880,7700,8900,240,90,1,9,0,1,1,1,100,5,44,75,89,326,73,80,196,217,1,0
576,850,960,480,576,720,765,520,305,340,110,1320,375,180,441,909,700,680,360,12480,4740,3080,6875,5950,1960,6232,28300,7820,9440,928,6300,10500,1242,10235,1368,15040,11400,8000,120,90,1,9,0,1,2,1,62,16,48,129,148,325,30,52,115,162,1,0
960,1275,672,768,672,420,680,845,1098,510,110,770,825,360,441,707,420,850,360,12480,5460,1100,10395,10750,3880,3572,10200,26450,5040,812,4851,6300,540,6141,2052,12000,5900,8400,120,90,1,4,0,1,1,1,121,15,64,158,92,237,28,124,27,83,1,0
576,935,864,672,1824,540,1020,325,488,935,110,440,750,600,567,505,770,680,240,10480,2640,7370,8195,2700,6800,2052,5100,15410,11120,3886,6678,4620,1728,7743,1026,5920,10800,14400,240,90,1,9,0,1,1,1,74,25,70,213,89,382,35,48,160,164,1,0
288,680,1248,672,1344,180,595,390,549,595,110,1210,375,360,630,808,840,935,420,9440,6660,8305,6435,4650,6440,6346,9100,9200,7520,1914,6804,9940,3024,17355,1482,3120,7800,4400,120,90,1,3,0,1,3,1,19,15,44,171,242,248,44,89,142,123,1,0
576,1020,576,288,864,540,680,195,488,1190,110,880,900,660,819,1313,630,595,240,6240,7680,3575,6985,4600,7080,3876,8700,18055,6400,3480,5355,6790,1188,11036,2052,5840,1600,7300,120,90,1,8,0,1,1,2,96,5,25,80,81,251,62,137,122,191,1,0
480,595,960,576,1152,480,510,975,305,1020,110,1100,375,900,630,1414,490,1530,360,15680,13140,10835,5555,5400,3680,4484,4800,7245,9120,1276,6426,4480,1620,15130,1596,6400,14500,8400,120,90,1,8,0,2,2,1,100,19,40,127,109,243,36,33,135,116,1,0
1152,765,960,1152,960,600,510,455,2135,1020,110,770,750,660,504,606,770,510,240,6880,5100,3575,5610,7300,7160,5358,17000,6785,15600,3596,5166,5320,2214,18957,2166,7120,10700,5800,240,90,1,6,0,1,2,1,160,5,28,98,155,206,28,49,108,72,3,0
960,595,672,1056,960,360,765,390,854,765,110,660,375,720,441,707,350,340,540,11280,3960,7590,10010,4750,3240,3458,16000,12650,14080,2842,11403,8120,1350,7565,2280,6000,4400,7800,120,90,1,7,0,1,1,1,65,3,52,153,90,293,53,149,103,115,1,0
672,1020,672,576,960,240,595,390,305,935,110,770,825,420,630,1313,1050,595,720,8400,4860,7260,9020,3200,3200,6954,20900,28520,5360,1508,4725,2940,1512,18957,2052,11440,12600,6400,120,90,1,6,0,2,1,2,119,8,27,184,122,222,44,73,142,142,1,0
