AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
192,340,192,192,192,420,170,325,122,340,110,770,225,120,189,404,420,170,120,3040,1920,1430,3630,2650,1640,1330,5800,2645,3600,754,3780,2100,1134,3026,798,1680,2100,3800,120,90,1,4,0,1,1,0,47,2,22,27,38,92,12,37,25,74,1,0
384,255,192,384,288,120,340,130,122,595,110,220,150,420,252,303,280,170,120,4560,1260,1485,1705,3200,2680,1520,3100,6555,4160,696,2016,3290,918,1424,570,2400,4100,1800,120,90,1,2,0,1,1,0,31,4,10,22,50,101,12,13,14,48,1,0
288,340,192,384,192,180,340,195,183,425,110,220,300,180,189,404,350,255,180,2960,2760,605,2145,2200,960,1102,4200,7705,5440,464,2646,700,540,2136,684,1840,2900,1500,120,90,1,3,0,1,1,0,21,9,20,17,27,61,14,29,13,35,1,0
192,425,288,192,192,180,425,130,183,340,110,220,225,240,189,404,210,255,180,2000,1680,1870,2970,4000,1720,3268,1900,8395,1440,696,2772,3990,594,4361,798,1200,1800,2800,120,90,1,2,0,1,1,0,34,14,10,32,49,62,16,33,22,51,1,0
288,340,288,192,192,180,170,325,122,595,110,330,150,300,252,404,140,170,120,2640,3660,880,1980,750,1440,1596,4400,4255,4160,406,4536,2450,594,2492,855,960,4800,3100,120,90,1,4,0,1,1,0,11,3,14,38,98,69,17,8,38,25,1,0
576,255,192,192,288,180,255,130,122,340,110,220,300,120,189,404,210,170,120,2640,3960,2585,2475,1700,1560,1520,2100,6440,1680,1044,2898,4200,486,5518,285,2320,2900,1500,120,90,1,6,0,1,1,0,49,2,15,64,44,71,12,42,49,84,1,0
192,595,192,192,384,240,170,130,183,255,110,550,225,180,189,606,140,255,120,1600,2160,935,2145,1000,1560,3420,5100,3795,3360,1102,2646,2450,378,6853,684,1360,600,800,120,90,1,3,0,1,1,0,15,6,16,28,34,111,20,41,28,46,1,0
192,255,288,192,288,120,255,130,183,340,110,220,375,120,126,505,140,255,180,4080,2100,660,2420,1800,1680,1710,2500,6670,3440,348,1449,4340,810,2670,399,3200,2800,3500,120,90,1,3,0,1,1,0,23,8,7,41,23,141,18,23,10,65,1,0
192,595,192,192,288,120,255,130,183,255,110,550,225,300,189,404,140,255,120,1440,2220,1705,1320,1000,1680,1444,3500,5635,1440,870,1386,3010,486,5340,855,2480,2500,1800,120,90,1,3,0,1,1,0,15,7,11,28,70,39,18,21,10,37,1,0
192,255,192,480,192,180,255,130,122,425,110,440,225,120,189,606,350,255,120,4320,3420,1155,2475,1200,720,2622,4400,6210,4960,580,1638,1960,648,5251,570,560,3100,5200,120,90,1,2,0,1,1,0,19,7,24,32,38,92,13,38,33,81,1,0
288,425,288,480,288,180,170,195,305,340,110,220,300,120,189,808,210,170,180,3680,3300,825,2420,2400,2040,1406,7900,4025,4400,696,1134,1470,378,1958,570,800,2400,3700,120,90,1,3,0,1,1,0,80,5,17,31,38,104,22,43,33,74,1,0
192,340,192,288,192,180,255,260,183,340,110,220,375,120,189,404,140,170,180,4880,3480,1375,3190,1950,1000,2204,1100,5290,4480,1160,2331,4340,486,4094,1140,2720,2900,1800,120,90,1,2,0,1,1,0,25,1,21,44,48,77,12,20,12,36,1,0
192,255,288,192,480,300,170,260,122,425,110,330,225,120,126,505,280,170,180,1520,4020,1650,1485,1650,2640,1520,5300,4600,4400,870,3150,2660,432,6052,1311,1680,2500,4400,120,90,1,4,0,1,1,0,13,4,7,128,55,57,9,25,45,32,1,0
288,255,192,384,288,120,170,130,122,510,110,220,150,300,126,303,210,170,180,2800,1140,1430,3630,1700,1400,1596,2800,6095,2560,696,1764,3710,486,5696,855,2480,2000,1500,120,90,1,3,0,1,1,0,28,2,10,51,44,67,24,17,43,29,1,0
192,425,480,192,288,120,255,130,122,255,110,660,225,180,126,303,280,340,180,4080,2640,2420,2255,1600,1840,2546,4500,4140,2000,986,2835,3710,540,3916,684,720,2400,3000,120,90,1,3,0,1,1,0,12,4,14,31,52,116,12,33,24,38,1,0
192,255,288,192,384,180,765,195,122,255,110,330,300,180,126,303,140,170,120,2480,1620,1540,2255,1000,1880,2432,5900,3795,2240,1160,3717,5600,1080,3293,684,1440,1600,1600,120,90,1,4,0,1,1,0,57,2,11,46,49,111,7,17,38,38,1,0
192,340,288,192,288,240,510,195,122,340,110,770,150,120,189,404,210,170,120,2160,1860,550,2145,1500,2200,1178,2900,3335,2560,870,4095,3010,810,2670,1653,2800,2100,3300,120,90,1,4,0,1,1,0,30,7,16,37,87,49,9,43,24,53,1,0
192,255,192,384,480,120,255,130,122,425,110,220,300,120,126,404,140,170,240,3760,1860,1870,2860,1300,2040,3306,4100,7705,2800,406,2520,2450,1026,7298,627,1280,1900,3800,120,90,1,3,0,1,1,0,42,2,16,21,44,99,20,28,41,20,1,0
288,340,288,288,192,180,255,195,244,595,110,220,225,240,126,404,210,170,120,2080,900,2310,1595,1700,1240,1368,4300,2990,4640,638,2646,3220,432,4806,855,560,2400,4100,120,90,1,4,0,1,1,0,25,6,11,66,58,77,19,31,19,35,1,0
384,510,192,288,288,300,510,130,244,340,110,330,150,180,189,505,210,170,120,2720,3060,2035,3190,950,1400,1634,3700,4025,2800,638,1071,3500,1026,3471,855,3360,4200,1600,120,90,1,2,0,1,1,0,12,4,15,27,68,57,14,39,15,70,1,0
288,595,288,192,384,180,170,195,122,340,110,220,225,300,126,606,210,340,180,5040,1620,935,3685,2800,1160,950,4100,4370,2560,464,2457,3500,432,2937,684,1200,500,1900,120,90,1,2,0,1,1,0,20,5,13,30,23,51,16,48,27,28,1,0
384,425,192,192,192,300,170,390,183,510,110,550,225,180,126,303,140,170,180,2560,1140,1375,3465,2350,2240,1710,3100,5865,1280,1218,2205,1750,810,3293,741,3360,1200,1100,120,90,1,6,0,1,1,0,15,2,16,51,60,60,20,38,26,25,1,0
288,255,288,384,192,180,170,195,244,340,110,330,225,420,126,404,210,595,120,2240,1680,2255,1925,1250,1560,1216,4400,2645,3200,580,1953,2100,864,3115,627,960,1700,1900,120,90,1,2,0,1,1,0,27,3,20,28,31,95,11,45,23,26,1,0
192,340,384,192,288,180,425,195,305,340,110,220,225,180,189,303,140,170,120,2160,480,1155,3135,2850,1880,988,6900,1265,1520,464,1953,1120,1188,7476,627,1360,3400,2300,120,90,1,4,0,1,1,0,29,2,16,57,51,56,16,49,38,58,1,0
192,255,384,192,288,240,255,195,244,510,110,330,150,120,189,505,210,255,120,1840,2220,1925,2805,3450,1320,1938,7300,2070,2880,1508,1575,2660,810,2670,1311,1120,2000,5000,120,90,1,4,0,1,1,0,37,5,19,42,71,88,23,47,21,30,1,0
288,255,192,192,192,120,425,260,183,255,110,330,150,120,126,303,490,340,180,3360,1920,2200,2145,2300,2040,1824,2700,4830,4560,986,2772,1050,594,3649,1368,1440,4000,800,120,90,1,3,0,1,1,0,26,7,12,21,35,82,22,43,52,28,1,0
192,255,192,192,288,120,340,130,183,255,110,220,300,180,126,505,210,255,120,2720,2820,1705,2750,2450,2920,1596,3900,5290,1840,696,3024,1750,1512,6319,627,2560,2300,4500,120,90,1,2,0,1,1,0,57,12,12,31,42,59,17,20,22,58,1,0
288,340,576,480,384,120,170,130,244,680,110,220,375,120,126,606,140,170,120,2480,2040,2035,2750,2200,1240,1254,6200,5635,3680,754,3402,3990,270,3560,912,1760,2600,1900,120,90,1,3,0,1,1,0,23,11,11,38,75,105,18,42,36,62,1,0
192,340,576,288,288,180,170,130,122,340,110,220,300,180,126,606,210,170,120,3360,2460,2145,2090,1200,2360,1026,4100,8165,3840,1218,3465,1540,1026,4717,1140,1680,800,2200,120,90,1,8,0,1,1,0,32,7,29,104,47,88,11,46,34,47,1,0
192,340,192,288,192,120,170,260,122,255,110,330,150,180,189,303,140,170,120,4480,1440,3960,3135,2050,2000,1444,4400,3105,1520,986,1575,2380,1026,2848,513,640,3300,4000,120,90,1,8,0,1,1,0,31,3,15,43,24,93,22,24,46,40,1,0
192,255,192,192,192,120,170,260,183,255,110,220,225,240,126,505,210,255,180,3520,1260,880,1705,2100,2680,1938,4700,5865,2880,870,2268,2940,918,3560,684,640,1700,4500,120,90,1,2,0,1,1,0,43,10,42,47,54,81,10,24,24,35,1,0
192,340,576,288,288,120,340,195,122,255,110,220,225,120,126,303,210,510,180,3680,3180,1485,1155,2900,2360,2052,5200,3795,5040,1102,1764,2240,702,3382,399,2080,8200,1700,120,90,1,2,0,1,1,0,22,6,19,24,51,81,20,25,50,26,1,0
192,255,288,192,192,180,170,325,122,425,110,220,150,120,126,404,140,255,180,3920,2040,2640,1760,3000,1560,1748,3900,2415,2320,638,2268,1330,1242,1157,456,240,1000,1600,120,90,1,3,0,1,1,0,12,2,18,31,31,104,19,51,19,53,1,0
384,340,192,192,192,240,170,195,244,425,110,220,300,240,189,303,140,340,120,3840,960,2255,1980,1800,1600,3344,3200,5635,5120,638,1386,1890,810,7743,513,1600,1000,2600,120,90,1,2,0,1,1,0,31,1,13,17,36,122,23,29,30,30,1,0
192,255,192,192,192,180,340,130,122,340,110,220,150,240,189,505,140,425,180,2480,3960,1485,2200,1850,2040,2052,3500,2645,3840,464,1953,4340,918,4361,798,1520,2900,2000,120,90,1,5,0,1,1,0,61,11,20,29,44,69,13,68,38,42,1,0
192,340,576,576,288,120,255,260,122,255,110,330,300,120,189,606,280,170,180,4880,2340,880,5225,1200,2080,2090,3300,3910,5040,754,1764,3780,486,3916,456,2480,800,1300,120,90,1,3,0,1,1,0,67,3,11,33,50,82,17,17,52,36,1,0
192,255,192,192,192,180,340,195,122,425,110,220,225,240,126,404,490,340,540,3200,2280,660,2530,1650,1240,874,7000,3680,2800,638,2583,1330,594,2314,969,3120,6100,2400,120,90,1,2,0,1,1,0,30,9,12,21,34,89,12,36,35,33,1,0
192,340,192,192,288,240,170,260,183,1020,110,220,150,240,252,505,210,255,120,1680,3000,1705,1155,2100,760,1292,4600,2415,3600,812,4851,2800,1458,2047,570,2080,2600,1700,120,90,1,3,0,1,1,0,30,8,18,30,28,84,7,29,20,28,1,0
288,425,192,288,288,120,170,260,183,340,110,330,300,180,126,404,210,340,240,2000,600,2310,1540,1900,1160,1026,1900,2875,2560,522,1071,3920,1080,5251,798,2560,2100,2800,120,90,1,2,0,1,1,0,45,11,21,36,56,63,18,33,63,51,1,0
192,255,192,192,288,120,170,130,244,340,110,220,150,240,252,303,210,170,180,3440,1020,1925,1760,1800,2240,1140,6000,5520,1760,1218,3402,2940,1026,4361,684,3760,2400,1200,120,90,1,3,0,1,1,0,44,7,7,22,52,134,19,38,29,17,1,0
192,425,192,192,288,120,255,130,244,255,110,220,225,300,189,303,140,340,240,2720,1500,2145,1705,2650,2920,1824,5300,7705,3040,986,3780,5460,432,4094,684,4960,5300,3200,120,90,1,2,0,1,1,0,11,9,9,24,82,92,21,29,30,51,1,0
192,340,288,288,288,180,170,130,122,425,110,440,225,120,441,303,350,255,300,3520,1440,825,2420,1750,720,1596,2600,8050,3440,754,2205,1680,1026,6141,570,1280,1400,6300,120,90,1,2,0,1,1,0,26,6,6,28,39,52,22,19,37,33,1,0
384,425,480,288,288,180,170,195,122,340,110,220,150,300,126,404,350,510,120,1920,1980,3465,2090,1800,1000,988,2700,4025,1600,870,2646,2800,540,1958,741,1600,3100,2200,120,90,1,4,0,1,1,0,20,8,17,40,39,58,14,28,22,27,1,0
192,340,192,288,288,120,170,195,183,255,110,440,225,120,126,606,140,170,240,2480,2940,1540,2145,1550,840,1672,2800,3220,2400,812,3213,2310,702,4895,456,1680,4500,4700,120,90,1,2,0,1,1,0,38,2,17,77,29,74,8,31,18,33,1,0
288,425,288,384,192,180,170,130,122,255,110,220,225,240,126,404,280,170,120,5280,900,2145,1540,2100,1160,1026,3600,9200,4400,696,3402,1890,1134,3560,570,6720,2900,3600,120,90,1,2,0,1,1,0,33,5,15,16,36,45,37,21,25,47,1,0
192,510,288,384,192,240,255,130,122,340,110,330,300,120,126,404,140,170,120,3200,4860,1265,1210,2250,1840,836,6000,3910,3440,754,3402,1960,972,3204,1140,3280,2300,1000,120,90,1,3,0,1,1,0,17,4,12,47,52,82,10,25,38,23,1,0
288,595,288,384,288,120,425,130,427,340,110,220,150,180,126,404,210,170,120,3040,3780,1870,2420,2050,600,2166,6700,2875,3600,580,1890,2240,756,5162,912,1760,4300,2500,120,90,1,2,0,1,1,0,23,5,23,33,42,81,18,36,35,54,1,0
384,340,288,192,192,180,170,195,122,340,110,440,300,300,189,606,420,170,300,1760,1200,1155,1760,1950,1720,912,4600,7475,1600,406,4536,3850,702,3382,912,1600,2500,1600,120,90,1,4,0,1,1,0,17,2,25,18,44,86,14,15,31,31,1,0
192,425,384,192,192,240,340,130,183,340,110,330,150,120,189,606,210,170,120,6240,1440,1980,2530,3150,600,988,3500,2185,6160,406,1638,6440,432,2581,741,4080,1400,3000,120,90,1,4,0,1,1,0,56,5,10,16,30,105,22,48,20,35,1,0
288,255,288,192,192,120,255,195,244,340,110,440,225,180,126,404,280,340,180,5680,2280,1100,1760,1450,2000,1254,2300,4370,1680,928,1890,2730,594,2136,1140,960,3400,2000,120,90,1,3,0,1,1,0,25,4,15,71,30,102,10,39,31,61,1,0
192,255,192,192,192,120,170,130,244,340,110,330,150,120,189,606,210,170,180,2080,1560,1265,2090,1950,1480,1102,4800,4255,2080,928,1512,3920,810,2403,399,1040,600,800,120,90,1,2,0,1,1,0,15,3,11,45,77,65,24,49,49,55,1,0
192,340,192,192,192,300,340,130,122,510,110,220,150,120,189,303,350,170,120,5680,2160,2915,3355,2650,2560,912,2800,4140,2400,696,3213,3710,648,5429,798,1840,5300,2100,120,90,1,2,0,1,1,0,28,4,17,30,57,65,29,38,28,70,1,0
384,340,288,384,192,120,170,195,122,425,110,330,300,180,126,505,140,255,180,2560,2100,1045,880,1100,1360,1862,4500,4715,960,464,3780,1820,540,3026,912,2640,4600,3200,120,90,1,4,0,1,1,0,14,10,17,52,54,82,17,45,29,23,1,0
480,255,288,288,192,180,255,195,122,255,110,220,300,120,126,404,210,425,240,2080,4020,990,3135,2150,1800,2622,3900,2990,3840,986,2961,4620,1080,5963,399,1040,2100,1600,120,90,1,2,0,1,1,0,35,2,25,48,48,117,8,21,45,19,1,0
192,340,192,192,288,120,255,390,183,425,110,330,225,120,126,404,210,340,300,3520,5220,2695,1980,1050,1560,1976,2700,3220,3040,1566,2457,3150,540,5429,1368,3760,4300,1800,120,90,1,5,0,1,1,0,21,4,23,34,50,98,19,39,41,33,1,0
384,425,192,192,576,300,255,195,122,425,110,330,150,120,189,505,140,340,120,3120,3300,1650,2915,2500,1080,2090,2000,8165,2800,464,2142,3150,918,2848,627,1600,2000,2900,120,90,1,3,0,1,1,0,62,4,24,46,39,51,19,34,27,49,1,0
384,255,288,192,192,300,255,260,244,340,110,440,300,120,126,505,210,255,180,4160,4980,1320,1430,2700,1000,1482,2400,5405,3920,290,3906,1470,756,2848,570,1440,3100,2800,120,90,1,3,0,1,1,0,23,4,12,43,34,58,8,39,31,32,1,0
192,425,384,672,288,120,170,130,183,340,110,330,375,120,252,404,140,340,120,2160,4140,3905,1815,2000,1160,684,2400,4600,2480,522,3654,2380,1134,2047,342,1600,4400,3200,120,90,1,6,0,1,1,0,20,4,25,40,58,47,15,25,22,33,1,0
192,255,192,192,384,120,425,260,122,340,110,660,150,180,252,303,210,170,180,3680,1440,605,2475,2650,1600,1140,3200,3450,2160,522,1386,1400,1080,4628,285,1600,2400,4600,120,90,1,2,0,1,1,0,36,8,16,16,29,100,10,27,39,45,1,0
288,425,288,192,192,120,425,325,244,340,110,220,225,180,378,404,140,255,180,6240,1860,1540,1485,2400,1520,1976,2200,4830,3120,986,2016,1750,486,2136,912,2080,3700,1400,120,90,1,4,0,1,1,0,21,5,14,14,35,123,21,31,23,49,1,0
480,255,480,288,192,240,255,130,122,255,110,550,150,360,126,707,210,170,240,2160,1260,1540,2695,1900,1680,1178,2300,4715,5280,754,2268,2520,756,3382,627,2160,2100,2400,120,90,1,3,0,1,1,0,22,5,38,31,26,133,16,29,36,38,1,0
480,340,288,192,288,240,170,130,122,255,110,220,225,120,252,606,140,170,120,2720,1500,770,1430,1200,1000,1216,3000,3565,2240,638,3213,1820,378,2670,969,3520,1300,2500,120,90,1,3,0,1,1,0,39,4,7,62,51,85,27,28,34,34,1,0
288,425,192,192,288,120,170,130,122,425,110,440,150,120,189,303,210,255,180,3120,2340,935,1265,3150,1040,2242,2100,3795,2320,696,2079,2660,864,3738,627,2240,1800,2300,120,90,1,2,0,1,1,0,19,1,16,34,28,83,12,33,46,43,1,0
384,255,384,576,384,180,255,130,122,340,110,330,300,120,126,707,140,170,120,2640,1560,2145,3850,2350,1640,2128,4300,3450,3200,464,2583,2310,648,2225,399,1200,2300,2400,120,90,1,2,0,1,1,0,44,11,10,34,30,57,11,33,17,79,1,0
192,340,480,192,192,120,255,325,183,340,110,220,450,120,126,303,140,170,240,6400,1500,1540,1870,2050,1880,1520,2400,3105,6080,812,4347,2380,324,2759,570,1520,600,2000,120,90,1,2,0,1,1,0,50,2,11,57,29,93,12,28,28,48,1,0
672,255,192,192,384,120,425,195,244,510,110,330,225,120,189,707,140,170,240,3120,2520,1980,2145,2250,1400,1330,1600,2875,2000,812,1386,3500,810,5073,969,2240,4500,4100,120,90,1,2,0,1,1,0,46,5,15,22,32,39,23,25,22,29,1,0
192,340,192,288,480,240,170,195,183,255,110,220,150,180,252,303,140,170,300,4000,3060,2420,2255,1200,2560,1292,5300,4255,3040,638,4914,2730,540,3293,1824,3600,2300,1900,120,90,1,2,0,1,1,0,57,4,8,48,46,74,13,33,26,49,1,0
192,255,288,384,192,180,170,195,122,255,110,220,150,120,189,303,280,170,120,2800,1740,935,2530,2000,1120,2166,2000,2875,3120,232,3906,2030,918,3382,285,1280,1800,2000,120,90,1,3,0,1,1,0,16,3,22,28,43,73,17,56,37,79,1,0
192,425,384,288,288,240,255,195,183,255,110,440,150,120,189,505,280,170,120,4000,3180,2035,2365,2800,720,1862,5600,4140,2560,1044,2583,2730,702,1691,969,480,1400,2900,120,90,1,4,0,1,1,0,19,3,17,31,48,67,19,29,33,24,1,0
384,340,672,192,384,120,255,260,122,680,110,440,150,240,315,303,210,170,180,2160,3300,1705,1760,3100,2760,2508,2800,5520,2000,522,1512,3710,864,2759,1254,2400,2600,2000,120,90,1,3,0,1,1,0,21,2,19,36,77,44,11,30,43,32,1,0
384,255,288,288,288,120,170,260,122,425,110,220,225,120,189,606,280,255,180,3360,1980,1320,3190,1800,1760,2280,3800,5405,4640,580,3024,3990,918,4183,570,1600,3300,1200,120,90,1,5,0,1,1,0,22,3,26,53,14,55,22,51,49,72,1,0
192,340,192,288,192,120,255,195,244,255,110,330,225,120,252,303,210,340,180,3200,3660,990,2860,2400,1200,2622,1700,6440,3760,522,3024,3010,540,8277,1824,2800,1800,1200,120,90,1,3,0,1,1,0,50,5,16,29,35,45,28,29,44,30,1,0
288,340,192,384,288,120,170,195,122,255,110,220,150,120,252,303,140,255,240,3200,2580,1430,660,1750,1760,912,2400,1265,2800,1218,945,980,702,3738,912,1360,1600,900,120,90,1,2,0,1,1,0,25,9,23,64,41,72,11,18,43,40,1,0
288,340,192,288,288,120,170,130,305,425,110,330,225,240,189,303,210,170,180,2480,2520,2035,2970,1150,1720,2660,3800,2530,3760,522,1827,2100,648,3471,741,2880,3700,1900,120,90,1,2,0,1,1,0,19,6,18,33,32,99,16,31,18,30,1,0
288,255,288,192,288,180,255,130,244,255,110,220,300,180,252,606,210,340,120,1760,2460,2145,2915,1250,920,1900,2300,4370,3920,986,2457,1330,432,4094,1140,1200,1600,5700,120,90,1,4,0,1,1,0,16,1,27,54,59,93,11,26,26,48,1,0
288,340,384,480,288,120,510,130,122,510,110,440,150,120,252,303,350,255,300,1520,1860,2035,2860,2250,2480,1938,3400,8740,3680,290,2394,3080,1134,5162,513,720,4500,2600,120,90,1,2,0,1,1,0,64,2,11,27,50,118,49,15,24,13,1,0
288,340,192,192,288,420,255,130,122,255,110,330,150,120,126,303,210,170,120,2720,1980,2035,2420,1450,1360,1330,5000,3335,4000,1102,3654,2730,432,5162,570,1040,4500,1200,120,90,1,6,0,1,1,0,28,6,26,45,44,49,15,49,38,41,1,0
192,425,288,192,192,240,425,325,183,510,110,220,225,180,189,303,140,170,120,2000,2580,990,2420,1050,1800,1634,2600,1725,1680,928,2016,3220,432,2759,969,2160,2900,4600,120,90,1,2,0,1,1,0,30,6,23,34,55,57,8,39,37,19,1,0
192,425,192,384,576,120,170,260,244,255,110,330,150,180,126,505,140,170,120,2160,4620,2145,3245,2100,1120,1368,2300,2185,1520,986,2331,1750,756,7565,570,800,2500,2100,120,90,1,2,0,1,1,0,41,2,14,60,89,85,23,5,31,54,1,0
480,510,288,384,192,300,340,130,122,340,110,220,150,240,126,606,350,170,300,2720,2220,1595,3190,3300,1640,1330,2900,3220,4000,1044,2772,3570,1026,3026,798,1200,1000,3900,120,90,1,3,0,1,1,0,43,8,12,18,61,58,16,39,25,53,1,0
288,255,288,192,192,180,425,390,122,425,110,330,225,180,252,505,140,170,180,2000,1740,2255,2970,1700,1760,2090,3300,5750,2960,638,2709,3640,648,5073,684,2320,3300,1400,120,90,1,3,0,1,1,0,42,6,18,41,58,99,12,31,38,38,1,0
192,340,480,192,288,180,255,260,244,255,110,330,150,120,126,303,280,255,300,4320,1680,1375,2365,1550,2360,1064,3800,5520,4400,812,3402,2660,864,6319,798,800,1600,3800,120,90,1,3,0,1,1,0,25,4,24,45,39,99,36,58,47,21,1,0
672,255,192,288,384,180,510,195,183,425,110,330,150,180,126,505,210,255,180,3280,900,1485,1265,1300,840,2394,2600,3565,2400,928,4977,2660,1080,4272,399,3360,2600,1000,120,90,1,2,0,1,1,0,51,5,12,45,72,61,22,33,21,22,1,0
288,425,288,192,288,180,170,130,122,255,110,330,300,300,189,303,140,255,120,4640,1980,1045,3960,2650,1240,1254,2500,9200,3680,580,2457,3150,540,2848,342,2960,2900,2800,120,90,1,2,0,1,1,0,32,3,16,30,26,87,15,44,43,33,1,0
192,340,384,192,384,180,255,260,122,255,110,220,150,180,252,505,210,340,120,3680,1620,1430,1925,3950,1600,1710,1800,2990,6560,754,2457,4200,486,2136,456,960,1500,1200,120,90,1,2,0,1,1,0,30,9,13,23,83,71,16,53,28,17,1,0
192,255,288,288,288,360,255,195,122,595,110,220,150,120,126,505,420,170,360,3120,1320,2585,2970,2000,1800,2280,3700,5175,2400,290,1953,3850,486,4094,1026,5040,2200,3000,120,90,1,3,0,1,1,0,29,16,26,53,56,129,15,24,28,42,1,0
288,340,384,288,192,180,170,130,122,255,110,330,225,180,126,303,140,170,480,2160,3240,440,1210,1100,3640,2014,5800,3335,6800,754,6048,2520,594,5429,912,3280,4500,2200,120,90,1,3,0,1,1,0,32,7,13,56,29,82,31,17,20,39,1,0
192,340,384,288,192,420,340,195,183,425,110,220,300,120,189,505,420,170,180,1440,2640,2695,3520,1850,1080,1938,3100,6440,2880,754,2205,2380,702,9167,513,1200,4000,3100,120,90,1,4,0,1,1,0,40,3,14,38,52,121,17,35,25,22,1,0
192,595,288,192,192,180,255,130,122,340,110,220,225,120,189,404,140,340,180,5040,600,990,1760,1250,1200,3268,4400,4715,2240,638,3906,2240,756,2314,570,1440,1800,2900,120,90,1,2,0,1,1,0,68,8,17,51,56,89,15,21,18,38,1,0
480,255,192,192,192,120,340,260,122,255,110,220,150,180,189,404,420,170,240,3360,2460,1540,1430,2000,1360,1558,4200,5635,4640,870,2016,4340,648,4895,684,3440,1400,1600,120,90,1,3,0,1,1,0,29,8,17,37,36,68,11,22,38,87,1,0
288,510,288,192,192,120,255,195,244,255,110,220,225,120,189,303,210,170,120,3600,1740,1485,1980,3300,560,2432,3900,1955,2320,1160,3654,3080,540,1958,1083,2800,4200,2500,120,90,1,2,0,1,1,0,22,2,21,14,47,147,18,19,56,72,1,0
288,340,192,480,288,120,255,195,183,255,110,330,225,360,126,404,140,170,240,6000,2520,1210,2530,2350,1000,2090,1900,3105,2720,928,1890,3640,378,4806,456,1280,900,3700,120,90,1,5,0,1,1,0,39,1,9,16,17,76,14,54,42,23,1,0
288,425,288,192,192,180,340,260,305,510,110,330,150,120,126,303,140,340,180,2080,1740,935,2585,1750,1400,2204,2300,4485,1760,870,4095,1610,1080,5340,855,1440,3300,4300,120,90,1,3,0,1,1,0,13,5,24,63,27,106,12,31,19,44,1,0
384,425,288,288,288,120,340,195,122,765,110,330,225,120,189,404,280,170,120,2240,1380,660,3410,700,1840,1444,2800,3680,4800,464,2772,2100,918,2670,399,400,1700,2100,120,90,1,2,0,1,1,0,27,4,16,37,56,82,21,23,41,41,1,0
192,425,288,288,288,180,510,130,122,425,110,550,150,300,252,303,210,255,240,1120,2700,440,2970,2150,880,1064,2800,5405,1440,464,1386,2800,864,4361,513,2560,1200,2200,120,90,1,3,0,1,1,0,33,2,11,64,29,81,22,21,11,27,1,0
384,340,192,384,192,180,170,195,183,510,110,330,150,240,126,404,210,170,480,2800,2580,2420,2145,1800,480,2698,4200,4945,4000,986,2457,2240,540,3026,513,1760,2600,1600,120,90,1,3,0,1,1,0,32,2,13,37,20,86,12,39,44,43,1,0
192,510,576,192,384,120,255,325,244,425,110,220,150,120,126,808,280,170,180,6720,1500,1870,2530,2100,960,2470,3700,4485,3280,928,3780,2170,756,3560,741,1600,1800,4300,120,90,1,2,0,1,1,0,25,10,12,39,56,93,13,25,24,26,1,0
192,680,384,192,192,120,340,260,183,510,110,220,150,180,315,303,140,255,120,3360,2700,4345,2090,950,2160,2508,4400,4485,2400,464,2142,3010,702,3738,513,2320,1800,1300,120,90,1,2,0,1,1,0,31,2,7,61,48,85,10,68,37,29,1,0
288,340,384,768,192,120,340,130,122,255,110,330,225,180,189,404,210,425,180,2400,1320,1980,2750,2450,1560,1140,3700,5750,4960,464,2394,1820,540,2314,513,2000,1700,4100,120,90,1,4,0,1,1,0,14,8,17,33,39,99,17,56,34,16,1,0
288,425,288,384,480,120,170,195,122,340,110,330,150,240,126,404,140,425,120,3360,3240,1045,1485,1400,2160,1786,4000,3565,4160,986,1701,2310,1134,3649,456,1680,2300,1200,120,90,1,2,0,1,1,0,9,2,12,40,73,86,20,14,37,31,1,0
192,255,480,288,192,120,255,260,305,510,110,220,150,120,126,404,210,425,180,3840,1320,990,2365,3100,960,1140,6200,2530,5120,986,819,3780,540,5162,1596,1040,2100,1900,120,90,1,3,0,1,1,0,31,6,12,63,34,79,15,31,19,40,1,0
