AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
10080,2805,14208,8928,13536,6240,8160,6110,3904,6120,660,21230,6525,9180,6867,7070,8890,13260,13980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,720,19,94,2,9,9,36,0,0,0,0,0,0,0,0,0,0,12,0
12480,7905,13824,3360,10848,4440,6545,7995,6588,3995,660,5060,4050,3660,11592,22321,5880,7990,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,720,26,105,3,19,41,18,0,0,0,0,0,0,0,0,0,0,17,0
12288,9265,13056,9216,10080,4320,7565,12285,10248,9265,5060,26620,11325,4140,5670,11716,5460,12240,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,900,18,49,1,7,30,19,0,0,0,0,0,0,0,0,0,0,16,0
5856,9605,13632,8832,5568,3960,2890,3770,6649,14960,770,3960,6675,6360,6678,10807,5880,3740,11460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,1440,6,60,1,8,30,27,0,0,0,0,0,0,0,0,0,0,63,0
10848,11390,6816,5856,11616,8700,11900,8645,5490,10370,880,14740,2925,5340,7875,8686,7980,3910,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,810,35,143,1,9,17,24,0,0,0,0,0,0,0,0,0,0,18,0
9504,3145,7104,8832,12480,6840,10200,7150,5429,19550,1870,5060,12150,6780,5544,4444,2450,3825,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,270,15,92,1,9,25,19,0,0,0,0,0,0,0,0,0,0,23,0
14784,4760,7776,17568,7392,6600,6545,9360,3965,16660,2420,14520,7950,6900,3402,12625,7280,10710,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,2340,12,109,2,19,14,10,0,0,0,0,0,0,0,0,0,0,9,0
4608,10370,18528,4704,11232,9240,3995,8450,3294,4505,1540,21120,9750,9240,2268,10403,6930,8160,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,720,45,116,4,18,21,21,0,0,0,0,0,0,0,0,0,0,21,0
14688,4335,14112,8256,17376,8580,11220,5200,13054,14705,1100,10340,7575,14160,6489,12726,7490,10710,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,900,10,121,1,35,15,27,0,0,0,0,0,0,0,0,0,0,9,0
9408,9605,3744,7392,15744,5580,6290,11050,2562,5355,1100,5830,4650,5940,5166,13029,5530,6970,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,1350,27,79,4,27,12,10,0,0,0,0,0,0,0,0,0,0,41,0
9888,8840,6240,6432,9024,5940,11050,5590,4941,5780,1760,3630,11100,6960,8820,10908,4060,6545,6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1980,13,64,1,28,23,54,0,0,0,0,0,0,0,0,0,0,51,0
3264,4165,4800,9984,4224,6360,3570,7020,7259,10455,1760,13640,3975,5520,6930,7777,3710,10965,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1260,24,50,3,11,15,35,0,0,0,0,0,0,0,0,0,0,21,0
4416,12240,11328,5760,9984,5160,10965,5850,4453,12580,2750,4290,6225,8940,4347,8080,4410,5525,12840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,630,10,73,1,39,21,24,0,0,0,0,0,0,0,0,0,0,17,0
1728,5440,5472,6048,4416,4320,12325,3380,6344,8840,1210,5830,8400,5760,7245,13433,13510,7055,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,3060,33,23,3,26,17,21,0,0,0,0,0,0,0,0,0,0,18,0
14112,5270,15552,6816,7200,4500,6375,5980,8479,17170,1210,11330,1425,4080,2835,5858,3570,6715,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,450,24,67,4,11,24,52,0,0,0,0,0,0,0,0,0,0,16,0
18912,4505,9600,13920,6528,6660,9435,7150,8357,10115,660,4510,5850,7980,4914,10201,6790,10115,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,2250,7,76,1,15,13,23,0,0,0,0,0,0,0,0,0,0,18,0
13440,9945,6048,12672,5376,2640,3995,8385,4270,13515,1430,9130,13125,11580,16758,8686,5810,6545,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1350,20,63,3,41,23,28,0,0,0,0,0,0,0,0,0,0,16,0
1824,5270,26304,7392,3648,8280,11560,5720,4636,5695,1870,5720,2550,2160,2520,6767,11340,9605,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1260,22,56,1,9,22,22,0,0,0,0,0,0,0,0,0,0,7,0
2880,6290,11808,4992,4032,6000,18275,7020,8113,17340,550,12430,6450,3480,4347,11918,4060,5440,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,270,31,49,3,18,32,10,0,0,0,0,0,0,0,0,0,0,13,0
15264,2295,9120,7968,6240,8400,8245,8320,7991,6715,4400,14520,12750,6840,3150,6969,1260,7820,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,540,3,65,1,24,17,38,0,0,0,0,0,0,0,0,0,0,19,0
9792,11560,15552,11040,6432,2340,4250,3640,3721,11220,3300,7260,9750,4800,13041,11312,2660,6630,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,810,9,150,1,16,54,23,0,0,0,0,0,0,0,0,0,0,6,0
9792,9605,9024,8352,13728,4080,6205,6565,6344,17425,660,12540,5325,7140,7371,14443,3430,2125,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,450,8,105,2,8,35,15,0,0,0,0,0,0,0,0,0,0,26,0
3648,8585,5568,4800,20064,3780,8500,7150,4819,8415,3300,5610,10500,13500,3969,6464,7210,6460,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,630,12,80,3,12,44,32,0,0,0,0,0,0,0,0,0,0,12,0
16896,10200,8256,7968,9984,5460,18785,5655,11590,8840,1650,18810,5850,2340,2772,9696,5880,6035,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1440,10,68,2,14,65,13,0,0,0,0,0,0,0,0,0,0,10,0
9504,6460,16224,11616,14592,9000,7140,5655,6039,9265,2310,5940,5550,3780,8064,9292,5600,17000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,810,39,36,3,21,27,33,0,0,0,0,0,0,0,0,0,0,17,0
4032,10200,2784,4992,19968,5040,2210,7670,7076,3230,2640,11110,5400,8460,5166,13231,3430,15045,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,450,21,91,1,7,16,9,0,0,0,0,0,0,0,0,0,0,36,0
4800,8840,2688,14880,15744,3900,6800,13195,7137,7225,1210,11330,10875,9360,11718,17675,7910,8500,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,1260,23,120,1,7,7,27,0,0,0,0,0,0,0,0,0,0,16,0
1728,14280,12096,7296,21504,5280,6630,2925,4331,5865,1100,10120,4650,1440,9072,3636,4830,6460,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1260,10,123,1,10,21,6,0,0,0,0,0,0,0,0,0,0,44,0
4512,6800,11232,4512,9120,3420,5015,7085,6710,17850,2530,22000,13350,6480,9639,9595,6510,6545,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1710,17,54,3,29,27,27,0,0,0,0,0,0,0,0,0,0,37,0
3840,7055,11424,10944,4896,5040,10200,6955,2806,5780,1210,10560,8775,3300,5733,10201,4130,5780,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,540,21,84,1,19,15,13,0,0,0,0,0,0,0,0,0,0,8,0
2784,4590,4032,7872,4704,6060,12495,6695,5246,14790,1210,13860,9600,11760,5544,12221,7980,7140,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,450,7,172,2,5,31,13,0,0,0,0,0,0,0,0,0,0,21,0
5376,13940,11136,7488,10272,4920,7990,7800,4941,9775,1650,11660,6975,4560,4347,14544,10640,5100,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,540,24,75,1,5,25,48,0,0,0,0,0,0,0,0,0,0,22,0
10464,6375,18528,2208,8736,7320,5525,5850,9760,6205,550,14850,4875,3480,6237,15352,8540,16830,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,630,18,137,1,18,23,15,0,0,0,0,0,0,0,0,0,0,27,0
4896,7650,4704,16800,8448,2580,6715,3965,11346,5950,2860,11990,6975,5340,7308,6767,7420,5950,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,270,29,179,6,38,32,50,0,0,0,0,0,0,0,0,0,0,14,0
5184,12835,5184,7200,8352,2700,5610,7540,4880,13260,3080,12650,5475,3240,6489,10807,5180,10965,9720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,810,23,89,1,12,15,34,0,0,0,0,0,0,0,0,0,0,13,0
8736,3655,4992,9024,5280,6720,5865,1820,2501,5525,3190,4620,5775,8460,7182,15958,6160,6800,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,630,39,50,3,8,18,14,0,0,0,0,0,0,0,0,0,0,27,0
6048,6800,7104,12192,24288,3660,15215,8320,3843,7225,1430,20680,2700,5100,4221,13736,7700,12665,6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,630,7,104,4,14,12,31,0,0,0,0,0,0,0,0,0,0,48,0
5760,5270,10656,5856,13728,3900,5865,9100,6954,7735,1210,11220,3450,6420,3465,15049,8400,9775,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1260,33,70,1,34,8,23,0,0,0,0,0,0,0,0,0,0,17,0
10752,7820,6144,7488,14880,4800,4760,5005,3782,23545,3080,6380,10200,4260,5607,11211,4130,5355,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,630,36,97,2,16,31,35,0,0,0,0,0,0,0,0,0,0,22,0
11040,15130,10656,14016,12288,3960,4930,13065,5429,13260,2200,7480,9225,9360,2898,5959,8400,7055,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,1350,14,127,4,24,30,15,0,0,0,0,0,0,0,0,0,0,23,0
7776,5950,8448,11232,12096,12240,9435,1430,2623,5525,990,6490,12000,4920,8757,11817,2590,4080,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1890,46,60,1,16,35,15,0,0,0,0,0,0,0,0,0,0,12,0
4992,2805,13440,9984,19872,5100,8330,5395,6954,9180,1320,6270,13650,7680,4851,5454,4200,13175,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1260,22,173,1,56,34,51,0,0,0,0,0,0,0,0,0,0,28,0
4416,9265,9600,5760,17280,6180,9010,4030,3538,17170,1760,5940,2850,15780,8883,8989,9730,5270,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,720,13,44,1,15,11,43,0,0,0,0,0,0,0,0,0,0,27,0
18144,10200,7008,7200,10848,4560,12325,7085,10797,8670,440,8250,17925,3900,7371,9191,9730,7395,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,810,33,144,2,22,27,18,0,0,0,0,0,0,0,0,0,0,37,0
14208,19295,4320,10848,8544,2280,7650,4225,5978,4845,3300,13310,9225,10980,6930,6767,7630,3400,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,1260,42,90,2,73,38,12,0,0,0,0,0,0,0,0,0,0,18,0
5184,5525,5280,4128,4512,8280,8245,5265,7076,13175,3630,22770,4275,6540,5355,4444,2170,7735,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,1350,28,63,2,30,17,34,0,0,0,0,0,0,0,0,0,0,11,0
19008,6120,4896,15648,4704,7380,4420,7410,3294,12495,3080,9460,7950,3600,4410,5050,3710,9860,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,1620,42,72,1,50,25,10,0,0,0,0,0,0,0,0,0,0,11,0
3552,14535,9696,4704,6528,3900,14450,3575,10248,3485,2090,9240,6000,1380,2142,15049,11830,4250,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,450,25,101,1,17,11,33,0,0,0,0,0,0,0,0,0,0,6,0
4704,3995,9504,5280,6240,3060,6970,11895,4453,9180,3190,16280,7500,4080,3087,10605,8050,9010,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,720,9,131,3,20,17,10,0,0,0,0,0,0,0,0,0,0,17,0
6144,4250,10272,7392,21024,7740,6290,6890,3355,7650,2090,14740,13425,8640,4788,7474,6020,9775,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,720,37,83,3,7,24,21,0,0,0,0,0,0,0,0,0,0,16,0
6720,10370,10464,11520,8640,4140,8840,7020,7320,9265,770,10890,2400,4620,11214,13736,4270,19295,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1080,24,202,2,28,42,13,0,0,0,0,0,0,0,0,0,0,8,0
7104,13345,9216,14592,9120,2760,8755,7930,7320,6970,1980,13200,7575,13680,3024,11413,3920,9180,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,450,11,98,2,4,20,25,0,0,0,0,0,0,0,0,0,0,15,0
5856,10880,8544,4896,5568,4260,7055,5655,4514,5015,2090,16720,6450,2520,7182,9797,6790,7395,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,540,50,113,3,8,35,29,0,0,0,0,0,0,0,0,0,0,43,0
13248,3740,12576,10656,11232,7740,14450,6760,8601,7225,2640,11770,9450,5580,6678,12524,6650,6545,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,810,15,77,2,22,26,14,0,0,0,0,0,0,0,0,0,0,41,0
8736,10455,19776,20064,8736,5160,7055,9360,7930,6375,2970,19030,6300,5340,3843,5454,3430,5780,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,450,29,140,4,31,18,10,0,0,0,0,0,0,0,0,0,0,27,0
5088,12665,3168,7296,13344,3600,15470,9100,4270,20655,1210,11000,4275,5160,4914,5555,2520,10285,9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,630,19,111,1,22,15,30,0,0,0,0,0,0,0,0,0,0,4,0
7392,5610,10080,16032,7968,6900,7735,8710,4331,16235,1210,4730,4200,6720,6111,7171,5880,6885,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1260,28,69,3,15,28,16,0,0,0,0,0,0,0,0,0,0,24,0
12096,5780,4800,5472,12288,5100,4675,7085,8052,7310,1210,8030,3375,9540,4095,8787,6020,5100,7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,540,27,179,3,12,36,10,0,0,0,0,0,0,0,0,0,0,26,0
8544,9350,4992,11424,1824,3660,8670,5850,4331,14790,3410,8910,3300,5460,6552,9696,4130,3740,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,1350,6,103,2,8,16,15,0,0,0,0,0,0,0,0,0,0,10,0
6240,11560,7104,8832,7200,3120,6715,5330,5002,8160,4070,13640,11325,6780,3465,9898,17710,6545,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,900,27,99,3,34,12,22,0,0,0,0,0,0,0,0,0,0,4,0
7872,3315,11808,8256,6336,4140,11815,5850,7808,8755,2420,4950,3000,2640,9702,5252,8890,3655,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,990,36,94,5,20,62,9,0,0,0,0,0,0,0,0,0,0,19,0
9312,3570,8640,7392,3168,7080,11900,3900,7442,19210,2310,9240,4875,4380,4851,11514,13510,6630,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1980,17,87,1,32,14,19,0,0,0,0,0,0,0,0,0,0,28,0
6720,7820,10176,12960,15936,10200,2635,4810,6588,19975,550,15510,11550,4680,7182,6161,4830,4930,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1350,42,86,2,28,15,7,0,0,0,0,0,0,0,0,0,0,5,0
5088,17170,8064,9696,14016,2040,4760,2990,9821,19295,550,17050,3900,3840,6867,4242,5810,4930,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1620,9,101,1,31,45,31,0,0,0,0,0,0,0,0,0,0,21,0
5760,2125,16032,8064,14784,2880,10200,2730,9394,10540,2530,20130,9825,840,5229,5151,3570,11050,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1530,37,50,1,13,13,19,0,0,0,0,0,0,0,0,0,0,43,0
3936,14025,10080,15648,12096,7560,13345,8775,4636,18275,1100,19690,8025,4320,7560,14948,6300,4335,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,450,9,69,1,18,28,29,0,0,0,0,0,0,0,0,0,0,10,0
7104,12835,2112,6048,7488,9060,12920,3185,5612,12495,1210,6380,8775,3120,9135,3636,4480,5780,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,540,9,67,1,2,65,11,0,0,0,0,0,0,0,0,0,0,6,0
4896,5695,5472,8064,3936,1500,20485,2275,8845,11730,440,9350,7050,2460,2646,9191,6160,7480,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1080,17,104,1,16,28,17,0,0,0,0,0,0,0,0,0,0,12,0
7008,3485,5664,6048,13344,4320,11050,2275,5612,10540,880,8250,10050,4620,11718,9696,6160,15130,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,1170,12,139,1,19,24,11,0,0,0,0,0,0,0,0,0,0,8,0
7680,13345,4416,18720,4800,5940,15300,4940,9699,5100,1320,13750,4125,5700,5544,15554,17220,4930,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,2520,23,156,2,25,22,32,0,0,0,0,0,0,0,0,0,0,8,0
10464,4760,4896,4800,12096,2940,9690,5590,2196,8330,1430,7370,6300,4620,7119,11312,6930,13430,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1890,21,115,3,39,26,12,0,0,0,0,0,0,0,0,0,0,19,0
10944,13515,3840,12288,7872,6960,7480,8580,5978,25585,1980,4840,6300,10320,6048,13736,5740,11560,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,1440,27,43,2,21,19,29,0,0,0,0,0,0,0,0,0,0,12,0
4128,10370,9792,12672,9984,6360,8840,2665,4819,9520,1100,3630,9300,10260,7749,5858,3430,7820,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1710,21,135,5,22,23,34,0,0,0,0,0,0,0,0,0,0,5,0
13920,7310,13440,5856,4032,4680,8840,2795,3538,15980,3850,2640,6825,2520,8631,6060,7840,5695,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,720,26,166,4,38,28,16,0,0,0,0,0,0,0,0,0,0,41,0
9504,4760,6144,13824,4896,8040,7395,5070,2257,14365,1430,24750,5625,4920,6741,4949,5530,7905,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,270,5,140,1,27,18,19,0,0,0,0,0,0,0,0,0,0,22,0
9792,9265,8352,10272,5664,2880,5440,4875,3660,5100,1870,5500,5025,6780,4347,10403,3080,11305,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,990,18,31,3,33,32,3,0,0,0,0,0,0,0,0,0,0,22,0
7392,8500,8928,7104,11424,4140,7310,10660,3721,7395,880,24640,8550,5040,5292,9292,12390,7225,9780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,630,20,118,1,28,30,7,0,0,0,0,0,0,0,0,0,0,26,0
3072,7990,6144,11136,12288,3420,7140,5980,4209,7225,2420,1540,6675,9660,8442,18685,4760,1020,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,540,7,64,2,24,26,35,0,0,0,0,0,0,0,0,0,0,6,0
6720,7055,10944,7200,7968,10260,9775,9230,9638,7565,3630,7590,8325,4980,4095,8282,12320,5865,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,720,8,99,1,30,33,16,0,0,0,0,0,0,0,0,0,0,11,0
5472,4930,4800,3648,6048,3120,8160,8840,1952,14450,5060,10670,4425,4860,7245,7575,7700,16660,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,900,19,95,3,8,43,14,0,0,0,0,0,0,0,0,0,0,15,0
3360,6035,10176,16032,14112,5400,9690,5200,8723,6630,1870,11660,8025,3540,8883,3535,10150,5610,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,270,28,55,5,20,12,27,0,0,0,0,0,0,0,0,0,0,18,0
8736,5270,6240,11232,7488,4740,6035,3120,8784,9010,1430,6600,2850,4680,8064,11413,6230,11135,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1260,26,96,6,21,12,15,0,0,0,0,0,0,0,0,0,0,11,0
5472,5610,5664,9024,15360,5880,8415,8385,5673,11730,2530,7920,4650,3420,7686,16059,3290,7480,11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,720,11,82,1,28,20,14,0,0,0,0,0,0,0,0,0,0,15,0
6144,8245,6048,14304,4992,1680,6460,4615,7259,11730,5390,20130,17550,5280,8316,19089,4130,3995,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,720,12,130,2,7,29,12,0,0,0,0,0,0,0,0,0,0,10,0
6528,14195,15936,9984,10272,8340,7225,4810,3477,12750,1760,12320,11400,3780,3528,7575,7840,9520,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,450,25,93,1,19,18,20,0,0,0,0,0,0,0,0,0,0,10,0
3648,11390,7200,11712,9408,6540,10710,8970,3233,6970,3080,17600,5325,4920,3969,22220,4830,11985,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,1260,26,89,1,17,15,11,0,0,0,0,0,0,0,0,0,0,10,0
4320,7140,11520,5952,6528,3960,3910,2600,5185,6800,440,16390,11700,4440,6804,12625,8120,7055,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5880,540,12,129,1,25,33,37,0,0,0,0,0,0,0,0,0,0,13,0
5568,7650,5472,7200,4320,2160,4250,3705,8967,9010,5830,13750,6375,3540,10899,13433,11970,5270,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,540,15,55,1,16,12,16,0,0,0,0,0,0,0,0,0,0,32,0
2496,6460,6720,9792,8832,9480,9350,6240,5490,14195,2200,10560,12975,5400,6426,13231,10710,3145,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,720,28,90,1,22,18,26,0,0,0,0,0,0,0,0,0,0,61,0
3744,2465,20544,5856,15072,2700,6630,14040,3721,10710,1870,7150,9675,6300,5166,8989,4760,8160,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,540,31,66,1,19,17,3,0,0,0,0,0,0,0,0,0,0,10,0
7104,9690,6624,6720,7872,7140,6970,3835,2806,11135,550,9460,9225,6780,2835,17574,5250,16745,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,810,11,141,1,17,20,46,0,0,0,0,0,0,0,0,0,0,35,0
6528,6545,8736,11328,6816,4740,11730,7410,7137,6460,2200,7700,9075,3660,8946,13736,5390,7055,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,990,24,69,1,7,15,18,0,0,0,0,0,0,0,0,0,0,12,0
11040,8840,12384,12672,8352,5640,7820,16445,12444,6885,2090,9130,5475,2100,3402,10201,7350,10115,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,1170,14,71,4,7,31,17,0,0,0,0,0,0,0,0,0,0,11,0
7680,7480,5856,7104,8736,3180,5440,7475,3904,8670,3410,12540,5400,4740,9513,9494,3990,11135,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,990,25,85,2,18,32,34,0,0,0,0,0,0,0,0,0,0,30,0
5376,14450,6336,15456,10560,4980,13090,7995,3904,13855,2640,8690,19500,6540,7056,5757,6020,13685,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,450,17,133,1,20,32,6,0,0,0,0,0,0,0,0,0,0,14,0
7104,6205,12864,8160,10752,6960,5100,8840,12627,6545,1870,6820,6600,7200,2709,14443,6090,10370,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1440,4,52,3,6,15,38,0,0,0,0,0,0,0,0,0,0,15,0
5184,12325,8544,10848,6336,5460,14960,3315,4758,10880,1760,13310,9225,10860,8001,8080,4620,9690,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,900,15,136,1,9,22,18,0,0,0,0,0,0,0,0,0,0,7,0
12096,7140,5376,7488,5568,4260,13005,4095,4270,8500,990,9790,7800,3000,5859,6262,8190,2805,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,450,12,46,3,5,33,13,0,0,0,0,0,0,0,0,0,0,2,0
14208,13175,5088,14688,24864,2880,7055,2665,6039,13260,4400,12100,7050,5100,4599,13736,6580,4675,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1710,20,144,3,26,34,11,0,0,0,0,0,0,0,0,0,0,9,0
5280,6630,10752,12768,11424,7080,14620,3380,4514,8670,5940,13860,10125,5820,10962,4949,6510,11305,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,1710,24,64,2,6,26,27,0,0,0,0,0,0,0,0,0,0,13,0
