AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
768,1360,2112,480,1536,600,2805,910,610,1275,330,660,1725,1920,567,1515,910,935,1380,0,0,0,0,0,0,0,0,0,0,1044,0,0,7236,0,2109,0,0,0,120,90,2,10,0,1,2,1,0,42,151,0,0,0,166,0,0,0,2,0
1056,1530,2400,1056,960,600,1020,455,366,2125,110,1210,750,1200,567,1515,1400,1870,780,0,0,0,0,0,0,0,0,0,0,5800,0,0,4428,0,4104,0,0,0,480,90,1,15,0,3,2,1,0,13,84,0,0,0,118,0,0,0,4,0
1056,1530,3168,960,1440,540,1445,1300,1220,1020,440,660,1800,600,630,3333,1190,1190,660,0,0,0,0,0,0,0,0,0,0,9744,0,0,3996,0,1995,0,0,0,240,90,2,21,0,1,2,1,0,27,103,0,0,0,91,0,0,0,1,0
1632,2210,1920,1344,1632,420,680,1885,976,1190,220,2640,1425,1260,1260,1010,1260,680,480,0,0,0,0,0,0,0,0,0,0,3944,0,0,4806,0,6555,0,0,0,120,90,1,21,0,1,3,2,0,154,78,0,0,0,111,0,0,0,1,0
1536,2040,2592,864,3072,840,2040,325,1647,2040,220,3080,1875,780,693,1313,1330,1105,1140,0,0,0,0,0,0,0,0,0,0,3828,0,0,1836,0,2451,0,0,0,120,90,1,9,0,1,3,1,0,17,79,0,0,0,66,0,0,0,1,0
1344,1445,2400,3072,1920,900,1190,650,732,765,110,1650,1500,1200,1134,1616,840,1615,600,0,0,0,0,0,0,0,0,0,0,6670,0,0,9342,0,7182,0,0,0,360,180,2,16,0,5,4,4,0,101,64,0,0,0,55,0,0,0,2,0
1056,1530,2592,960,2976,1380,595,1170,244,3825,220,2200,1350,1020,1764,2525,980,850,2820,0,0,0,0,0,0,0,0,0,0,12528,0,0,4212,0,6384,0,0,0,120,90,1,9,0,1,4,3,0,29,116,0,0,0,128,0,0,0,1,0
1248,2805,2496,1728,1632,1440,1020,1430,1037,1615,110,660,1425,1140,1197,1313,1330,1105,660,0,0,0,0,0,0,0,0,0,0,7366,0,0,8424,0,7866,0,0,0,720,180,2,17,0,3,6,2,0,24,104,0,0,0,57,0,0,0,4,0
1632,850,1632,1152,3264,1980,765,1365,671,2295,220,2420,675,960,756,3232,2030,2635,1020,0,0,0,0,0,0,0,0,0,0,3074,0,0,6534,0,2907,0,0,0,120,180,1,9,0,1,2,1,0,28,280,0,0,0,60,0,0,0,3,0
1344,935,960,1248,2112,900,1445,1430,549,1870,110,990,1050,1260,1575,2121,700,2040,420,0,0,0,0,0,0,0,0,0,0,2320,0,0,4806,0,4731,0,0,0,120,90,1,6,0,1,4,1,0,8,92,0,0,0,133,0,0,0,2,0
672,1445,1728,1344,864,600,1020,585,976,2125,110,1210,1275,1140,756,2525,560,1020,1740,0,0,0,0,0,0,0,0,0,0,6844,0,0,5292,0,2280,0,0,0,120,270,1,26,0,2,3,2,0,63,140,0,0,0,83,0,0,0,2,0
3168,1275,1632,1536,2688,1020,1785,325,2257,1615,220,2200,750,2280,1386,1313,840,1360,1140,0,0,0,0,0,0,0,0,0,0,1972,0,0,5238,0,3078,0,0,0,120,180,2,21,0,1,3,4,0,50,80,0,0,0,106,0,0,0,1,0
2880,1275,1920,1440,2112,900,1615,520,2135,1105,220,3520,1500,1260,1260,1919,1820,2040,600,0,0,0,0,0,0,0,0,0,0,5626,0,0,5184,0,7866,0,0,0,120,90,3,10,0,4,2,3,0,2,102,0,0,0,148,0,0,0,1,0
768,2380,1440,1152,1248,480,765,390,1403,1020,110,1540,1725,600,756,2424,770,935,300,0,0,0,0,0,0,0,0,0,0,3248,0,0,1404,0,3990,0,0,0,120,90,3,31,0,1,5,1,0,16,228,0,0,0,168,0,0,0,1,0
1344,850,1440,2304,1152,1200,680,650,1037,2465,110,770,1425,1020,630,3838,2030,1275,900,0,0,0,0,0,0,0,0,0,0,2552,0,0,1512,0,3933,0,0,0,360,90,2,5,0,1,3,1,0,25,60,0,0,0,103,0,0,0,2,0
1056,1360,1152,1824,2592,600,1360,1300,976,1530,110,2750,2025,540,567,1414,2380,1615,720,0,0,0,0,0,0,0,0,0,0,3422,0,0,10962,0,6498,0,0,0,480,90,1,14,0,1,4,1,0,24,117,0,0,0,172,0,0,0,1,0
1440,1530,1248,1248,1344,360,1190,1040,1403,935,110,1210,1950,1620,1386,2828,2100,1020,600,0,0,0,0,0,0,0,0,0,0,7018,0,0,3402,0,8037,0,0,0,120,90,2,14,0,1,4,1,0,21,333,0,0,0,155,0,0,0,3,0
1440,2295,1536,1056,1440,1020,935,910,1037,1530,110,2090,1800,780,819,1919,1260,1530,840,0,0,0,0,0,0,0,0,0,0,1624,0,0,6318,0,4161,0,0,0,360,180,1,29,0,1,2,1,0,88,38,0,0,0,106,0,0,0,2,0
2112,1870,1152,672,2016,1380,1870,1300,793,1445,110,1100,1425,540,1197,1010,630,510,1740,0,0,0,0,0,0,0,0,0,0,4060,0,0,5670,0,4389,0,0,0,120,90,1,23,0,2,2,2,0,133,86,0,0,0,122,0,0,0,1,0
1056,1275,2208,960,1344,1440,935,520,1159,1360,110,880,975,1860,630,3232,1540,935,540,0,0,0,0,0,0,0,0,0,0,2726,0,0,2106,0,6840,0,0,0,240,90,2,9,0,1,3,1,0,17,80,0,0,0,139,0,0,0,3,0
1920,1615,1824,864,2112,1620,1105,845,1952,1615,220,1100,1950,720,567,3030,1470,680,1020,0,0,0,0,0,0,0,0,0,0,8062,0,0,2754,0,7581,0,0,0,120,90,1,19,0,2,3,1,0,58,55,0,0,0,146,0,0,0,1,0
1440,2125,1344,1344,3168,1860,680,1430,976,2465,220,880,2175,720,1323,1515,980,765,1260,0,0,0,0,0,0,0,0,0,0,9164,0,0,4860,0,6270,0,0,0,360,90,5,9,0,5,2,1,0,54,51,0,0,0,60,0,0,0,1,0
1344,1785,2016,1056,2496,840,1360,1170,1342,1105,220,1100,1200,720,882,1010,1750,765,1080,0,0,0,0,0,0,0,0,0,0,8584,0,0,6642,0,5985,0,0,0,120,90,1,13,0,3,2,1,0,55,201,0,0,0,88,0,0,0,4,0
960,1955,768,1632,1248,1080,1785,1560,610,2380,110,4070,1275,1080,1386,1717,1120,3910,1500,0,0,0,0,0,0,0,0,0,0,5336,0,0,8100,0,3705,0,0,0,120,270,1,13,0,1,4,2,0,17,72,0,0,0,227,0,0,0,6,0
1440,1190,1536,1152,1248,1020,765,1365,915,1190,110,770,1800,660,945,1919,1190,1785,1020,0,0,0,0,0,0,0,0,0,0,4292,0,0,4212,0,3933,0,0,0,120,90,1,18,0,2,2,1,0,2,95,0,0,0,64,0,0,0,1,0
1440,2295,1536,960,1248,660,2380,715,1220,1275,110,550,1800,1260,1386,808,350,1870,1140,0,0,0,0,0,0,0,0,0,0,4234,0,0,5238,0,7410,0,0,0,480,90,1,5,0,1,3,2,0,12,156,0,0,0,82,0,0,0,1,0
1152,1190,1824,768,1536,900,1275,1625,1098,1700,110,1100,1425,960,504,1414,1890,595,900,0,0,0,0,0,0,0,0,0,0,6380,0,0,3402,0,3135,0,0,0,120,90,4,8,0,1,3,1,0,15,104,0,0,0,80,0,0,0,1,0
864,2210,1824,1440,1824,840,595,1560,915,1700,220,1980,750,1020,1512,1515,1470,1105,960,0,0,0,0,0,0,0,0,0,0,7482,0,0,4266,0,7923,0,0,0,120,90,2,4,0,2,2,2,0,48,76,0,0,0,83,0,0,0,1,0
1728,1700,1056,1536,1536,660,1190,1105,732,2720,110,880,1125,480,1449,3838,1610,850,240,0,0,0,0,0,0,0,0,0,0,5742,0,0,8532,0,4389,0,0,0,120,180,1,21,0,2,5,2,0,21,185,0,0,0,152,0,0,0,4,0
672,1530,3072,1440,960,1020,680,2210,976,1105,110,2090,2175,960,1512,2020,1190,1615,1260,0,0,0,0,0,0,0,0,0,0,7830,0,0,2106,0,3135,0,0,0,120,90,2,12,0,1,3,1,0,59,113,0,0,0,113,0,0,0,1,0
3168,1615,1920,1728,2016,1080,1275,1170,1647,1615,110,660,1500,540,1386,3333,490,425,1200,0,0,0,0,0,0,0,0,0,0,2958,0,0,12582,0,5301,0,0,0,240,90,6,12,0,1,2,1,0,14,204,0,0,0,124,0,0,0,1,0
768,1360,1344,1632,2784,480,765,1820,1098,1615,220,1210,1650,360,567,1111,1610,1275,1320,0,0,0,0,0,0,0,0,0,0,5162,0,0,3726,0,6669,0,0,0,120,180,2,15,0,2,3,1,0,29,223,0,0,0,177,0,0,0,1,0
960,1700,2208,1056,1920,1260,595,520,427,2380,220,1210,2325,480,2268,1616,630,1445,180,0,0,0,0,0,0,0,0,0,0,8990,0,0,4536,0,2052,0,0,0,120,180,1,4,0,3,4,1,0,37,53,0,0,0,158,0,0,0,1,0
480,1615,2688,1344,1632,600,680,1690,854,1020,110,550,1425,1020,819,1919,910,1445,900,0,0,0,0,0,0,0,0,0,0,7772,0,0,2754,0,2793,0,0,0,240,180,1,11,0,3,3,1,0,37,128,0,0,0,126,0,0,0,2,0
1056,1360,1152,1344,1824,1020,2210,1235,610,1275,330,1320,975,1260,1197,1919,840,765,300,0,0,0,0,0,0,0,0,0,0,4988,0,0,5184,0,9120,0,0,0,120,90,4,15,0,1,2,3,0,7,86,0,0,0,139,0,0,0,1,0
288,935,2592,1440,1152,660,935,585,915,765,110,1760,675,1200,1323,909,1540,1360,1200,0,0,0,0,0,0,0,0,0,0,3074,0,0,7182,0,6099,0,0,0,120,90,1,15,0,1,6,1,0,25,106,0,0,0,187,0,0,0,1,0
960,1275,4320,672,1632,660,1020,585,1708,1275,220,1430,1950,840,945,1717,1680,2125,1260,0,0,0,0,0,0,0,0,0,0,8526,0,0,9774,0,6042,0,0,0,240,360,1,10,0,1,3,2,0,46,214,0,0,0,231,0,0,0,1,0
2016,2125,1152,864,1632,600,1615,390,1159,935,440,1210,1125,1800,1008,1212,1330,680,780,0,0,0,0,0,0,0,0,0,0,4350,0,0,3834,0,7581,0,0,0,120,90,1,10,0,2,5,1,0,69,124,0,0,0,43,0,0,0,1,0
1152,1190,1920,2112,2496,1020,1190,1365,549,2550,770,1870,525,600,567,2121,770,850,600,0,0,0,0,0,0,0,0,0,0,11310,0,0,4914,0,2793,0,0,0,120,180,1,22,0,1,4,1,0,39,34,0,0,0,106,0,0,0,1,0
2112,680,2016,2016,2592,840,1105,715,2257,1190,220,660,2325,2040,819,1616,2520,1870,480,0,0,0,0,0,0,0,0,0,0,5278,0,0,9558,0,8094,0,0,0,120,90,2,9,0,1,4,1,0,11,83,0,0,0,107,0,0,0,1,0
2400,1020,2112,1056,1440,960,1530,1170,610,1105,330,2640,1725,1260,504,2121,3360,1190,540,0,0,0,0,0,0,0,0,0,0,7308,0,0,8424,0,3876,0,0,0,120,90,1,18,0,1,4,1,0,41,204,0,0,0,137,0,0,0,3,0
672,935,2304,1056,2784,960,1105,455,1403,1530,220,2310,1350,360,2016,1717,910,680,1260,0,0,0,0,0,0,0,0,0,0,4060,0,0,4536,0,3477,0,0,0,360,90,2,15,0,1,5,1,0,66,100,0,0,0,134,0,0,0,2,0
1152,2380,1440,2304,2592,480,1445,1105,1769,1785,220,1430,900,600,882,2424,1050,510,300,0,0,0,0,0,0,0,0,0,0,4466,0,0,10692,0,3591,0,0,0,240,90,1,8,0,5,3,3,0,47,107,0,0,0,113,0,0,0,2,0
576,1360,768,768,1440,780,850,910,1159,2125,110,880,1950,1140,378,2020,2310,425,960,0,0,0,0,0,0,0,0,0,0,6844,0,0,2376,0,1482,0,0,0,120,180,1,13,0,1,2,1,0,76,100,0,0,0,90,0,0,0,1,0
960,1785,2208,768,2112,1260,1530,1235,1708,2040,110,1760,900,660,2520,1414,1120,1105,1140,0,0,0,0,0,0,0,0,0,0,4350,0,0,5670,0,6726,0,0,0,120,90,2,13,0,1,3,2,0,12,48,0,0,0,65,0,0,0,1,0
1920,935,960,1536,1536,540,935,1300,732,2295,110,880,975,480,1071,2323,2170,1105,300,0,0,0,0,0,0,0,0,0,0,2784,0,0,7398,0,5073,0,0,0,120,90,4,14,0,2,2,1,0,6,142,0,0,0,67,0,0,0,2,0
864,1870,1920,1152,2592,600,1445,1105,1342,1955,220,3410,1125,540,1008,2222,2100,1360,840,0,0,0,0,0,0,0,0,0,0,9164,0,0,11826,0,7467,0,0,0,120,90,1,13,0,4,2,1,0,41,156,0,0,0,151,0,0,0,4,0
1344,2125,1824,1056,768,540,2040,1430,1769,1020,110,660,1725,360,1260,1818,2030,425,1080,0,0,0,0,0,0,0,0,0,0,6670,0,0,7506,0,6783,0,0,0,240,90,1,25,0,2,4,3,0,39,159,0,0,0,96,0,0,0,4,0
1536,850,480,1536,1728,540,1445,325,1281,3060,220,990,1350,1260,819,1212,980,595,1680,0,0,0,0,0,0,0,0,0,0,7598,0,0,7344,0,6555,0,0,0,240,90,1,7,0,2,7,2,0,52,116,0,0,0,172,0,0,0,1,0
960,1530,864,2688,2976,1320,1275,1300,915,1955,110,1100,2325,660,882,2525,1190,2210,720,0,0,0,0,0,0,0,0,0,0,3596,0,0,6426,0,5757,0,0,0,360,90,2,14,0,1,2,2,0,24,87,0,0,0,91,0,0,0,4,0
576,1020,1344,2016,1248,1200,1020,975,610,2465,110,1980,750,1080,819,1919,1820,1700,660,0,0,0,0,0,0,0,0,0,0,7250,0,0,4914,0,4332,0,0,0,120,90,4,7,0,2,2,2,0,14,135,0,0,0,82,0,0,0,3,0
1248,935,1920,1344,2592,540,1190,260,915,680,220,2420,975,240,1197,1919,1540,1275,1020,0,0,0,0,0,0,0,0,0,0,7250,0,0,4752,0,3705,0,0,0,120,90,4,12,0,1,3,2,0,19,106,0,0,0,106,0,0,0,2,0
1440,2380,1632,672,1248,300,1360,650,1708,1190,220,1320,1350,720,1134,2020,1190,510,1800,0,0,0,0,0,0,0,0,0,0,8410,0,0,6048,0,4674,0,0,0,240,90,3,20,0,1,2,3,0,40,53,0,0,0,74,0,0,0,3,0
1056,2890,2592,960,1536,480,850,1365,1037,1530,440,1320,750,1860,1449,1010,910,765,780,0,0,0,0,0,0,0,0,0,0,2958,0,0,3834,0,9063,0,0,0,120,90,3,13,0,1,2,2,0,79,40,0,0,0,134,0,0,0,1,0
3264,1190,1440,2016,1056,660,1105,1170,1098,935,110,1870,1950,960,882,1414,1190,1275,600,0,0,0,0,0,0,0,0,0,0,7134,0,0,6480,0,1596,0,0,0,120,90,2,10,0,2,2,1,0,3,90,0,0,0,142,0,0,0,2,0
1152,1190,1152,1056,1536,1320,1105,845,427,2890,110,1430,2700,1140,1134,2424,1470,1870,720,0,0,0,0,0,0,0,0,0,0,7540,0,0,4158,0,6213,0,0,0,120,180,1,6,0,2,3,2,0,85,100,0,0,0,81,0,0,0,3,0
3264,935,2592,672,1440,540,1105,585,915,1530,110,1650,1650,1320,2268,1111,1260,1445,1860,0,0,0,0,0,0,0,0,0,0,8758,0,0,4050,0,3420,0,0,0,360,90,3,11,0,2,3,2,0,31,192,0,0,0,154,0,0,0,1,0
1248,1955,1248,1248,864,300,1360,325,1220,1615,110,1870,600,420,1260,1515,2030,595,1440,0,0,0,0,0,0,0,0,0,0,5800,0,0,864,0,8379,0,0,0,120,180,1,9,0,1,2,1,0,22,88,0,0,0,111,0,0,0,2,0
1344,1785,3072,1728,1152,1440,2720,2600,976,2550,110,1650,1500,1920,1134,3737,560,1700,600,0,0,0,0,0,0,0,0,0,0,6786,0,0,3672,0,3648,0,0,0,120,90,1,8,0,1,2,2,0,33,358,0,0,0,72,0,0,0,2,0
1824,1445,3552,1440,2880,720,1105,585,1830,3655,220,1650,2025,840,2016,2222,1330,935,900,0,0,0,0,0,0,0,0,0,0,2958,0,0,2052,0,3534,0,0,0,120,90,3,13,0,1,3,1,0,112,194,0,0,0,159,0,0,0,1,0
3168,1700,2880,768,1920,900,1955,1105,2074,2040,330,1320,600,540,882,2222,1260,1360,600,0,0,0,0,0,0,0,0,0,0,6090,0,0,7614,0,8265,0,0,0,240,90,1,15,0,1,2,2,0,22,83,0,0,0,119,0,0,0,1,0
2592,1530,1248,576,864,1920,510,1105,854,1275,330,990,1725,540,1071,1111,1470,1190,720,0,0,0,0,0,0,0,0,0,0,4234,0,0,7074,0,7239,0,0,0,120,180,4,15,0,2,3,1,0,22,105,0,0,0,197,0,0,0,3,0
1536,3060,1440,1056,1056,660,935,390,1220,1870,550,880,675,600,1638,1010,2030,1530,720,0,0,0,0,0,0,0,0,0,0,3944,0,0,5292,0,4617,0,0,0,240,90,2,11,0,1,4,2,0,35,73,0,0,0,107,0,0,0,2,0
2688,935,960,1824,1344,1200,850,520,549,2040,110,550,1200,900,756,1717,980,1275,1620,0,0,0,0,0,0,0,0,0,0,8642,0,0,6804,0,4047,0,0,0,120,90,1,41,0,2,3,2,0,19,134,0,0,0,94,0,0,0,1,0
960,1275,3072,384,864,1440,765,1365,1647,765,110,1540,2175,780,2016,2121,1190,1530,1020,0,0,0,0,0,0,0,0,0,0,4002,0,0,8586,0,6099,0,0,0,240,90,1,24,0,1,5,1,0,16,54,0,0,0,196,0,0,0,1,0
1056,2890,1152,1440,2112,840,935,715,1525,1020,110,2090,1500,1860,1764,2222,2100,1020,1200,0,0,0,0,0,0,0,0,0,0,8410,0,0,4806,0,1995,0,0,0,360,90,5,12,0,1,3,1,0,71,114,0,0,0,119,0,0,0,3,0
2304,935,2304,1728,1056,1020,765,585,671,850,330,1320,1200,840,504,2121,1470,1530,1560,0,0,0,0,0,0,0,0,0,0,5162,0,0,5184,0,8664,0,0,0,240,270,1,21,0,1,2,2,0,19,133,0,0,0,216,0,0,0,3,0
1056,2210,1824,1824,2016,960,1190,780,427,935,220,1540,3075,660,1449,2222,1330,595,780,0,0,0,0,0,0,0,0,0,0,5742,0,0,2916,0,6612,0,0,0,120,90,1,18,0,1,2,1,0,22,141,0,0,0,209,0,0,0,2,0
2304,1700,1920,960,3552,1020,1275,390,732,765,220,2310,750,600,1575,1313,2030,1275,1140,0,0,0,0,0,0,0,0,0,0,8700,0,0,12042,0,3420,0,0,0,240,90,2,10,0,2,3,2,0,64,44,0,0,0,126,0,0,0,1,0
960,1190,2592,1056,960,780,935,1690,1037,1190,220,1540,975,480,945,1818,1820,1190,1620,0,0,0,0,0,0,0,0,0,0,1914,0,0,4482,0,3819,0,0,0,240,90,1,14,0,2,2,2,0,32,207,0,0,0,113,0,0,0,3,0
960,1870,4128,2688,1728,720,935,975,1281,3485,110,660,900,780,1197,909,1540,1105,960,0,0,0,0,0,0,0,0,0,0,7076,0,0,5670,0,8436,0,0,0,120,180,2,11,0,1,3,1,0,18,207,0,0,0,177,0,0,0,4,0
960,1530,1056,1824,3456,600,1275,455,1830,2550,110,1430,1050,1080,1386,808,2310,935,1080,0,0,0,0,0,0,0,0,0,0,11136,0,0,2970,0,5643,0,0,0,360,180,4,14,0,4,5,2,0,17,141,0,0,0,132,0,0,0,1,0
864,1020,1632,1440,960,780,1955,520,1464,2720,110,1870,1050,720,1008,1212,1260,1105,480,0,0,0,0,0,0,0,0,0,0,8062,0,0,2646,0,3135,0,0,0,360,90,1,5,0,1,5,2,0,30,104,0,0,0,139,0,0,0,1,0
768,765,2592,1536,1824,480,850,845,244,765,220,1760,1950,300,1575,2222,1680,935,420,0,0,0,0,0,0,0,0,0,0,3364,0,0,5346,0,9462,0,0,0,360,90,3,13,0,2,6,1,0,56,154,0,0,0,194,0,0,0,3,0
1728,2975,2208,2208,1536,1140,1190,650,549,1530,220,1980,1050,1020,2205,1717,1190,510,1260,0,0,0,0,0,0,0,0,0,0,2784,0,0,9234,0,7353,0,0,0,240,90,2,11,0,2,4,1,0,66,179,0,0,0,132,0,0,0,3,0
960,1105,768,2208,1632,780,1190,1560,1159,1020,110,1870,1275,900,882,1919,1400,850,1140,0,0,0,0,0,0,0,0,0,0,5220,0,0,5832,0,6954,0,0,0,240,90,4,18,0,3,2,1,0,115,105,0,0,0,66,0,0,0,1,0
1728,1105,1536,2112,2592,780,1275,910,549,680,440,1650,900,840,1134,2424,630,595,780,0,0,0,0,0,0,0,0,0,0,2146,0,0,1836,0,3534,0,0,0,120,90,2,16,0,2,2,1,0,47,160,0,0,0,123,0,0,0,6,0
3168,1360,3168,2304,1728,360,680,455,1586,680,440,1100,2025,900,1134,2424,2100,1020,720,0,0,0,0,0,0,0,0,0,0,5220,0,0,3240,0,3420,0,0,0,120,90,2,6,0,1,4,2,0,5,114,0,0,0,44,0,0,0,1,0
1056,1615,2016,1824,2688,960,1445,650,1403,2380,110,880,1575,780,1323,2222,980,1615,840,0,0,0,0,0,0,0,0,0,0,14616,0,0,2592,0,4503,0,0,0,120,90,1,29,0,1,4,1,0,10,151,0,0,0,129,0,0,0,1,0
2592,1275,2112,1344,1920,840,765,260,1769,1445,220,770,825,960,1449,1111,630,935,900,0,0,0,0,0,0,0,0,0,0,5394,0,0,3402,0,3420,0,0,0,240,90,1,18,0,1,2,2,0,62,122,0,0,0,86,0,0,0,2,0
1824,935,2112,1440,1344,480,680,390,1586,765,220,1100,825,600,2079,1616,1890,850,960,0,0,0,0,0,0,0,0,0,0,7482,0,0,5940,0,6897,0,0,0,240,90,2,18,0,2,2,1,0,68,33,0,0,0,101,0,0,0,1,0
672,680,864,1344,672,360,595,1040,1220,1190,110,2640,675,1080,1512,2323,1260,1700,1740,0,0,0,0,0,0,0,0,0,0,7018,0,0,3510,0,1653,0,0,0,120,90,1,10,0,2,3,1,0,13,149,0,0,0,189,0,0,0,1,0
864,680,1152,2016,1728,720,510,1040,1037,2720,220,2750,1425,1560,3339,2828,840,680,900,0,0,0,0,0,0,0,0,0,0,3770,0,0,7182,0,3762,0,0,0,240,90,3,8,0,1,3,2,0,34,108,0,0,0,56,0,0,0,1,0
1536,935,1248,1440,960,2040,2550,715,732,1445,110,1320,3225,540,630,1111,1680,1955,840,0,0,0,0,0,0,0,0,0,0,4640,0,0,2862,0,3363,0,0,0,120,90,1,17,0,2,2,1,0,39,82,0,0,0,47,0,0,0,3,0
480,850,2784,2112,576,1080,2210,975,1281,1615,440,1210,1200,600,945,2727,1260,1190,1500,0,0,0,0,0,0,0,0,0,0,5742,0,0,5940,0,6840,0,0,0,240,90,3,16,0,1,2,1,0,23,65,0,0,0,156,0,0,0,2,0
1056,1020,4416,1344,1632,660,510,1105,1098,1360,330,880,675,780,945,1313,1260,1105,960,0,0,0,0,0,0,0,0,0,0,7482,0,0,2106,0,13680,0,0,0,120,180,1,29,0,1,5,3,0,16,106,0,0,0,111,0,0,0,2,0
2592,1785,2112,2688,864,1260,510,715,488,2125,110,1430,1050,1080,1701,707,1120,1445,420,0,0,0,0,0,0,0,0,0,0,3538,0,0,8046,0,5244,0,0,0,120,180,6,8,0,1,3,4,0,8,90,0,0,0,116,0,0,0,2,0
2304,2465,2208,1440,1536,660,2040,780,793,1700,110,1430,750,600,1197,1616,1260,935,480,0,0,0,0,0,0,0,0,0,0,3828,0,0,5184,0,3705,0,0,0,120,90,1,14,0,1,3,1,0,53,84,0,0,0,57,0,0,0,1,0
1440,2380,1440,2016,2592,1020,1020,2210,854,1105,220,2970,2025,1140,1071,1818,490,1275,1020,0,0,0,0,0,0,0,0,0,0,6496,0,0,4104,0,2964,0,0,0,120,90,1,26,0,1,3,1,0,59,137,0,0,0,143,0,0,0,1,0
576,1530,864,1152,2112,1440,1105,845,732,1955,110,1980,1650,660,756,1515,560,935,1200,0,0,0,0,0,0,0,0,0,0,8062,0,0,3726,0,9861,0,0,0,120,90,1,23,0,3,3,2,0,77,190,0,0,0,136,0,0,0,3,0
1824,2720,1920,1536,2496,780,1190,715,2074,1020,110,1870,1200,480,819,1616,2450,1785,960,0,0,0,0,0,0,0,0,0,0,4234,0,0,5886,0,3933,0,0,0,120,90,1,7,0,2,2,1,0,72,50,0,0,0,80,0,0,0,1,0
2496,1275,3168,768,1536,900,1530,845,854,340,110,4510,1500,540,567,1515,1610,935,840,0,0,0,0,0,0,0,0,0,0,10846,0,0,3726,0,6042,0,0,0,240,180,2,19,0,1,2,1,0,36,50,0,0,0,98,0,0,0,5,0
1728,1360,1152,2016,2880,240,1105,845,854,935,110,3960,2100,1320,1323,2222,770,255,1380,0,0,0,0,0,0,0,0,0,0,3190,0,0,4590,0,4047,0,0,0,120,90,2,12,0,2,2,3,0,15,134,0,0,0,115,0,0,0,2,0
1632,2040,768,1056,1824,660,1275,715,1281,2380,110,1210,1125,660,1512,707,1540,1445,480,0,0,0,0,0,0,0,0,0,0,8352,0,0,3618,0,9747,0,0,0,120,180,1,14,0,2,2,2,0,60,111,0,0,0,168,0,0,0,1,0
2016,2125,1632,1440,1248,1500,935,845,671,1275,110,1320,900,1380,1449,1212,1120,1785,1740,0,0,0,0,0,0,0,0,0,0,2494,0,0,7884,0,4161,0,0,0,120,180,1,9,0,1,3,1,0,65,106,0,0,0,101,0,0,0,2,0
2016,2550,1632,2112,1536,2220,595,910,1952,1445,220,2310,900,780,1449,2828,2310,340,840,0,0,0,0,0,0,0,0,0,0,7366,0,0,1296,0,10830,0,0,0,120,90,1,24,0,1,2,1,0,34,114,0,0,0,86,0,0,0,1,0
768,1360,2304,1824,768,540,255,1365,1159,1360,220,2860,1950,300,1008,1515,1680,765,900,0,0,0,0,0,0,0,0,0,0,4814,0,0,3888,0,7581,0,0,0,360,180,1,12,0,1,4,1,0,13,250,0,0,0,185,0,0,0,1,0
1344,935,1056,480,2112,360,935,520,1708,1615,110,770,825,960,504,2424,490,765,900,0,0,0,0,0,0,0,0,0,0,3306,0,0,8910,0,2907,0,0,0,240,180,1,22,0,2,3,3,0,35,79,0,0,0,86,0,0,0,2,0
1152,2635,1632,1056,2496,1140,935,845,732,2125,110,2200,600,360,1260,1616,1330,425,720,0,0,0,0,0,0,0,0,0,0,6322,0,0,1944,0,8208,0,0,0,240,90,1,23,0,1,2,1,0,73,182,0,0,0,135,0,0,0,2,0
1632,1190,1728,1440,2784,720,1955,845,2135,2295,220,1100,1950,540,756,1919,1050,1275,360,0,0,0,0,0,0,0,0,0,0,5162,0,0,2700,0,8094,0,0,0,240,180,2,19,0,1,3,1,0,43,143,0,0,0,92,0,0,0,1,0
672,1445,1632,1248,1344,1200,1105,1235,2440,1615,220,1210,1425,900,504,1515,1960,1020,780,0,0,0,0,0,0,0,0,0,0,4698,0,0,1512,0,3591,0,0,0,240,90,1,38,0,2,3,1,0,21,97,0,0,0,101,0,0,0,1,0
1056,2125,1344,1056,1920,480,2210,325,1952,1955,110,1980,2475,1020,567,2424,910,850,540,0,0,0,0,0,0,0,0,0,0,5046,0,0,4914,0,9006,0,0,0,360,90,1,27,0,1,2,1,0,105,76,0,0,0,81,0,0,0,2,0
1728,1445,768,960,1536,780,1105,1625,1037,1360,110,1430,1575,540,693,2424,490,340,660,0,0,0,0,0,0,0,0,0,0,6612,0,0,5562,0,3477,0,0,0,120,90,1,17,0,1,2,1,0,31,120,0,0,0,49,0,0,0,1,0
1728,1105,1824,1152,1824,1140,1020,1300,1525,1105,110,1870,1500,360,1197,3131,980,2040,660,0,0,0,0,0,0,0,0,0,0,2378,0,0,4482,0,5871,0,0,0,120,180,3,8,0,1,4,1,0,86,149,0,0,0,150,0,0,0,2,0
